SMILES,label
CN1CC[C@]23c4c5cccc4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,0.4340166444143314
CN1CC[C@]23c4c5cccc4O[C@H]2CCC[C@H]3[C@H]1C5,3.515203066509345
COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1.1417458178139706
CO[C@H]1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3C)[C@H]1O5,-0.0859102935980065
COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,0.3373221418417813
COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](O)C[C@H]4[C@@H](C2)N(C)CC[C@]314,-2.5129254649702286
COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](F)C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-2.277203131449159
COc1cc(C)c2c3c1O[C@H]1[C@@H](O)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,-0.6803440012219184
COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](OC)C[C@H]4[C@@H](C2)N(C)CC[C@]314,-0.4727046364436731
COc1cc(C)c2c3c1O[C@H]1[C@H](F)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.9290939112121812
COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.9290939112121812
COc1ccc2c3c1O[C@H]1[C@@H](OC)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.175953989143708
C[C@@H]1C[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@@H](O5)[C@H]1O,4.617973365326119
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@@]3(O)[C@H]1C5,3.696695091940924
CO[C@@]12CCC[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,6.843597417184036
CC(=O)NCC(=O)NCC(=O)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,3.801502968734174
CO[C@@]12CCC[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,6.442772688632374
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N(CCN(C)C)Cc2ccccc2)cc1,4.751504757950641
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccs2)CC1,0.0323683348328671
CC(C)N(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc3ccccc3c2)cc1)Cc1ccccc1,-1.351373376528244
CN1CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(=O)NCCc2ccc(-c4cc[nH]c(=O)c4)cc2)c(O)c13,6.697414907005954
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1Cc1cccs1,5.068174367275674
CC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.048227835601089
CC(C)(O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.9936468403982675
CCCCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,5.646593282174193
COC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,3.273152252412803
NC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.767551983449477
O=C(O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.983842840301646
CN(C)C(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,4.899010895059231
CCC(CC)C(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,4.394829814011908
N#Cc1ccc(C(c2ccccc2)N2CCNCC2)cc1,1.8345065249391543
CCN(CC)Cc1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.6810318862535656
CCNC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,3.8352140260764855
C=CCN1C[C@@H](C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@@H]1C,6.6260249109192815
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C(C)C)C(C)C)cc2)c2cccc(OC)c2)C[C@H]1C,7.3905620875658995
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CCCC)cc2)c2cccc(OC)c2)C[C@H]1C,6.677612279709775
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C)CC)cc2)c2cccc(OC)c2)C[C@H]1C,6.920558458320164
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C)C)cc2)c2cccc(OC)c2)C[C@H]1C,6.109628242103836
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CCC)CCC)cc2)c2cccc(OC)c2)C[C@H]1C,6.985096979457735
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(C)C)cc2)CC1,5.20901532294891
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CCC)CCC)cc2)CC1,7.025918973977991
C=CCN1C[C@H](C)N(C(c2ccccc2)c2ccccc2)C[C@H]1C,2.959745288722586
C=CCN1CCN([C@@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,7.589013026289738
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)NCC)cc2)CC1,3.113895968549844
C=CCN1CCN([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1,6.998519999789876
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)O)cc2)CC1,0.000751098313886
C=CCN1C[C@H](C)N([C@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C[C@H]1C,8.904689820195674
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)OC)cc2)CC1,2.5914712089405016
C=CCN1C[C@H](C)N([C@@H](c2ccc(C(=S)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,7.332293179441924
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)OCC)cc2)CC1,1.7600674086795305
C=CCN1C[C@H](C)N([C@@H](c2ccc(C(=O)O)cc2)c2cccc(OC)c2)C[C@H]1C,2.8907524172356345
C=CCN1C[C@H](C)N([C@@H](c2ccc(C(=O)OC)cc2)c2cccc(OC)c2)C[C@H]1C,3.519361076658009
CCCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,6.56638664459955
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CC(C)NC(C)C2)cc1,5.262330381716632
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(CCO)CC2)cc1,7.295251907761575
C[C@H]1CC=CC(=O)[C@@H]1C(=O)C1=CCCN2CCC[C@@H]12,1.5914694331053738
O=C(O)CC1(CC(=O)N(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(O)c2)C3)CC2CCCCC2)CCCCC1,4.394829814011908
O=C([C@@H](O)C1CCCCC1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908
O=C([C@H](O)C1CCCCC1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908
O=C1N(CCNC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,1.964731400718903
O=C1/C(=C\c2c3ccccc3cc3ccccc23)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,8.1245312626461
O=C1/C(=C/c2c3ccccc3cc3ccccc23)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,6.166786655943784
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,2.092244721017863
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,2.092244721017863
C#CCN1CC[C@]23CCCCC2[C@H]1Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCCC2[C@@H](C4)N(CC#C)CC5)cc13,3.752975927839514
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2CC2CCCCC2)CC1,4.009567413221264
CN1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4F)o3)cc2)CC1,-1.3922209298273032
CN1CCN(c2ccc(NC(=O)c3ccc(-c4cccc([N+](=O)[O-])c4)o3)cc2)CC1,-2.156393367971244
C[C@H]1CN(CCc2ccccc2)[C@H](Cc2ccccc2)C[C@@]1(C)c1cccc(O)c1,2.315388272332073
CCN(C)C(=O)c1ccc([C@H](c2cccnc2)N2CCN(Cc3ccccn3)CC2)cc1,8.306852819440055
O=C1C(c2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,3.08649699436173
O=C1C(c2ccc(C(F)(F)F)cc2)CC=CCN1C(CN1CCCC1)c1ccccc1,2.092244721017863
Cl.Oc1cccc(CCN(CCc2ccccc2)Cc2ccccc2)c1,1.4705935421629874
CC1(N2CCC(n3c(-c4cccc(C(F)(F)F)c4)nc4ccccc43)CC2)CCCCCCC1,4.939556989453581
CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,6.748708201393505
CC1(N2CCC(n3c(-c4cccc(CN)c4)nc4ccccc43)CC2)CCCCCCC1,4.058357577390696
OCC1(N2CCC(n3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)CCCCCCC1,3.676990020861592
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,5.834524951858914
Cc1cccc(O)c1C(=O)[C@H]1[C@@H](O)CCN2CCC[C@H]12,-1.4659564094539572
O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-0.3166804077475085
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,-0.6158054800843473
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42C=C[C@@]1(OC)[C@@H](C(=O)c1ccccc1)C2,2.3488157984445914
C[C@H]1CN2CCN(C(=O)Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,4.7373201229586845
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,6.490400737621628
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,8.677916500830888
CN(CCc1ccccn1)[C@H]1C2C3CC4C5C3CC2C5C41,1.0672789725180518
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.Cl,2.4589700008100968
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.694584467697959
C[C@H]1C2Cc3cc4nc(O)[nH]c4cc3[C@@]1(C)CCN2CC1CC1,2.406955465857563
Cc1nc2cc3c(cc2[nH]1)[C@@]1(C)CCN(CC2CC2)C(C3)[C@@H]1C,6.109628242103836
C[C@H]1C2Cc3cc4nc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,7.37075946026972
O=Cc1cc2ccc(C(=O)Nc3cccc4c5c([nH]c34)[C@@H]3Oc4c(O)ccc6c4[C@@]34CCN(CC3CC3)[C@H](C6)[C@]4(O)C5)cc2cc1C=O,8.18906978378367
CC[C@@H]1CN2CC[C@@]3(O)C(=Nc4cccc(OC)c43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,3.9573493764717336
O=C1CC[C@@]2(NCC#Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.818272804621384
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC#Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,4.087345114263948
Nc1ccnc(N2CCC(n3c(=O)n(CC4CC4)c4cccnc43)CC2)c1,5.286427933295692
O=C(Cc1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908
O=C([C@@H](O)c1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2ccccc2)c1,4.394829814011908
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CCCC2CCC3)c1=O,1.3309717114103172
NC(=O)[C@H](CNC(=O)[C@H](CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)Cc1ccccc1)Cc1ccccc1.O=C(O)C(F)(F)F,2.173454776443406
O=c1c(NC2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-1.4536588816435518
CC(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,-4.183321120200397
CS(=O)(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,-1.9891834492710103
CCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,-0.7086884742310602
CCCCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,0.7279403777895883
CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,-1.5743891241487535
CCCCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,0.4872165170724631
CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,-0.0722270698465479
CCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,-0.0846637638881802
CCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,0.00682110766048
CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,-0.1454817996276869
CCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,-1.015476054484175
CCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,-0.2193001133476553
CCCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,0.0668634561879706
CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,-0.4149125377049572
CCCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,0.3075098667267717
CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,-0.3272341234476812
CCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,-1.0172625667949724
O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,3.113895968549844
CCN(CC)C(=O)c1ccc(C(=C2CCN(C3CCCCC3)CC2)c2ccccc2)cc1,5.43046730351863
N=C(N)Nc1cnc2c(c1)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,7.128197823098409
OC1(C2CC2)CCN(C(c2ccccc2)c2ccccc2)CC1,-2.779511574127275
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C(c2ccccc2)c2ccccc2)CC1,0.2204425441162723
OC(CCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,5.704163133995671
c1cc2c(cc1OCCCCCCCCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.175953989143708
C[C@H]1C2Cc3ccc(C(=O)NCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,5.048756281418573
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cc[n+]([O-])cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,3.113895968549844
O=C1NCN(c2ccccc2)C12CCN(Cc1cc3c(cc1Cl)OCO3)CC2,4.072746314842795
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,1.9182914138944251
CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,6.56638664459955
C[C@H]1C[C@H](N)CC2=C1C(=O)[C@H]1[C@@H]3CCCN3CC[C@H]1O2,1.653989790086707
C[C@H]1C[C@H](O)CC2=C1C(=O)[C@H]1[C@@H]3CCCN3CC[C@H]1O2,-0.5887768076964282
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,6.360942670384741
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)OCc1ccccc1,3.652892469282532
Cl.O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,2.292648785362584
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,2.292612129142936
O=C(NC(NC(=S)Nc1cccc(Cl)c1)C(Cl)(Cl)Cl)OCc1ccccc1,-1.102338411281293
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N3CCCCCC3)cc2)c2cccc(OC)c2)C[C@H]1C,6.435050642538464
O=C(CCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13)c1ccco1,5.262330381716632
COc1cc(OC)c(OC)cc1CCC(C)NCCC(c1ccccc1)c1ccccc1.Cl,-1.1022154529025503
Cc1ccc(C)c(NC(S)=NCC(c2ccccc2)N(C)C)c1,-1.819858281210454
CN(C)C(CN=C(S)Nc1cccc(Cl)c1)c1ccccc1,-0.3477517277991424
N/C(=N/Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,4.437528568545024
N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.265669282982147
N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.825703218529767
N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.711225047752132
N/C(=N/Cc1ccc(Cl)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,4.55676068115813
N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.133238107742969
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cccnc3)CC2)cc1,9.385662480811984
OC(CCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,3.924826184766173
OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,-1.7274436732074872
CCN(CCCCN(CC)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.9969345412135384
Oc1cc2c(cc1CNCCCCNCc1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,3.752975927839514
O=C(C1CC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,5.86450578407085
O=C(O)CC1(CC(=O)N(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(O)c2)C3)CC2CCCCC2)CCCC1,4.394829814011908
CN(C)c1cccc2c1c(NC(=O)Nc1ccc(OCc3ccccc3)cc1)nn2C,0.6151959966295077
C=C(C(N)=O)[C@@H](NC(=O)C(=C)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1)c1ccccc1,-0.3038307150635209
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,9.139262067333508
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CC1,4.394829814011908
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2c(F)cccc2F)C(=O)C2(O)CC2)c1.O=C(O)C(F)(F)F,4.394829814011908
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccccc2)C(=O)C2(O)CC2)c1.O=C(O)C(F)(F)F,4.394829814011908
O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,0.7596148844836659
