mean_metric_score,std_metric_score,split_type,mol_prop,model_name,metric_name
1.569008499978441,0.37132963748751047,scaffold,FreeSolv,grover_base_rdkit,MAE
0.7878580425995924,0.0642000807407001,scaffold,Lipop,grover_base_rdkit,RMSE
0.5646428944634604,0.08898963182480384,scaffold,Lipop,grover_base_rdkit,R2
0.75912174359553,0.05974618988308245,scaffold,Lipop,grover_base_rdkit,Pearson_R
0.6219034233109234,0.054355940035562135,scaffold,Lipop,grover_base_rdkit,MAE
0.8919494680671464,0.025704344475845565,random,BACE,RF,AUROC
0.8411033693562094,0.04681434933253441,random,BACE,RF,AUPRC
0.7903908501515077,0.049211681633461825,random,BACE,RF,Precision_PPV
0.8922429657174469,0.050158298285879165,random,BACE,RF,Precision_NPV
0.9154258132291425,0.02548288395623665,random,BBBP,RF,AUROC
0.9608894897323829,0.015944471294754046,random,BBBP,RF,AUPRC
0.9471053963439654,0.019516552178697934,random,BBBP,RF,Precision_PPV
0.7072493959315364,0.08920498181382244,random,BBBP,RF,Precision_NPV
0.8436938571824748,0.0206271068451172,random,HIV,RF,AUROC
0.47437243534128354,0.03906505834608861,random,HIV,RF,AUPRC
0.24529060373239928,0.045149046934536315,random,HIV,RF,Precision_PPV
0.9875208919323489,0.0019497035563258592,random,HIV,RF,Precision_NPV
0.8643266218548309,0.09039933149180142,random,ESOL,RF,RMSE
0.7262994833195743,0.04935080272829546,random,ESOL,RF,R2
0.8591262471621606,0.02834702425610165,random,ESOL,RF,Pearson_R
0.6178098684420471,0.049629503819688885,random,ESOL,RF,MAE
2.0748763240244985,0.5667120083371533,random,FreeSolv,RF,RMSE
0.69537158671424,0.11731366056734509,random,FreeSolv,RF,R2
0.8417320323973547,0.06913213662055129,random,FreeSolv,RF,Pearson_R
1.213086158083057,0.21783394813261694,random,FreeSolv,RF,MAE
0.8317476152043587,0.03719990611090587,random,Lipop,RF,RMSE
0.5276468524343745,0.030438236614388426,random,Lipop,RF,R2
0.7300638763252305,0.021795628175670993,random,Lipop,RF,Pearson_R
0.6276756466139856,0.02861755336202206,random,Lipop,RF,MAE
0.8423907719643232,0.037368502224494185,random,BACE,molbert,AUROC
0.7814439670249598,0.06305662397336306,random,BACE,molbert,AUPRC
0.7503364390539177,0.04960375899415641,random,BACE,molbert,Precision_PPV
0.8365981046988661,0.051603908591708623,random,BACE,molbert,Precision_NPV
0.9040120197791772,0.025347777979219062,random,BBBP,molbert,AUROC
0.9621839794647461,0.014225444565396839,random,BBBP,molbert,AUPRC
0.9437968222098584,0.019747546668358554,random,BBBP,molbert,Precision_PPV
0.6321830252546949,0.08568712805503834,random,BBBP,molbert,Precision_NPV
0.7944341121976333,0.02628189989035293,random,HIV,molbert,AUROC
0.3277056848673288,0.03981953828053791,random,HIV,molbert,AUPRC
0.1371504192387646,0.023270323648232092,random,HIV,molbert,Precision_PPV
0.9860506734415615,0.002143499855849954,random,HIV,molbert,Precision_NPV
1.0252219926911532,0.12189529269883015,random,ESOL,molbert,RMSE
0.6189651128015299,0.051301277832120774,random,ESOL,molbert,R2
0.8237538319911022,0.03224149210857895,random,ESOL,molbert,Pearson_R
0.7665911595787992,0.07900849685547012,random,ESOL,molbert,MAE
3.7290424890042044,0.5029082093337837,random,FreeSolv,molbert,RMSE
0.031059182928985976,0.04690533384633164,random,FreeSolv,molbert,R2
0.30405685630525,0.10074799146051458,random,FreeSolv,molbert,Pearson_R
2.7271061085686394,0.23585172168071128,random,FreeSolv,molbert,MAE
0.8389511930357229,0.0336601373484715,random,Lipop,molbert,RMSE
0.5193610792027995,0.029362200964847925,random,Lipop,molbert,R2
0.7260743548507798,0.02263426281620971,random,Lipop,molbert,Pearson_R
0.6654341058122097,0.02925802972111968,random,Lipop,molbert,MAE
0.8081678264872381,0.07371859129687028,random,BACE,grover_base,AUROC
0.7639941157049667,0.0941342109425161,random,BACE,grover_base,AUPRC
0.7264454635219895,0.09017833937845153,random,BACE,grover_base,Precision_PPV
0.8052626003794617,0.06959158360994919,random,BACE,grover_base,Precision_NPV
0.9016584435632199,0.036096930007595854,random,BBBP,grover_base,AUROC
0.9557171676735708,0.021755994979731907,random,BBBP,grover_base,AUPRC
0.9411535320477683,0.029403826856965503,random,BBBP,grover_base,Precision_PPV
0.6705595577685407,0.08090227714799805,random,BBBP,grover_base,Precision_NPV
0.6287097720422982,0.09394722173401315,random,HIV,grover_base,AUROC
0.11525501621352058,0.10769141139679851,random,HIV,grover_base,AUPRC
0.06449658150737196,0.03386418956930644,random,HIV,grover_base,Precision_PPV
0.9769809226437934,0.00543064738815735,random,HIV,grover_base,Precision_NPV
0.4771781177658048,0.15045554757977522,random,ESOL,grover_base,RMSE
0.9082670456174614,0.066891130060028,random,ESOL,grover_base,R2
0.9640729868911405,0.01798863707746519,random,ESOL,grover_base,Pearson_R
0.34155954170113617,0.12864653235631804,random,ESOL,grover_base,MAE
1.433390046091305,0.5631798117284641,random,FreeSolv,grover_base,RMSE
0.8359436364746426,0.1236364992440922,random,FreeSolv,grover_base,R2
0.9406636951150723,0.05030805731902698,random,FreeSolv,grover_base,Pearson_R
0.982609531121678,0.4332581601503007,random,FreeSolv,grover_base,MAE
0.9860303126181791,0.10317001354625134,random,Lipop,grover_base,RMSE
0.33166393140065564,0.12968707463485152,random,Lipop,grover_base,R2
0.6670318381405688,0.13419345621866646,random,Lipop,grover_base,Pearson_R
0.7933922780258577,0.08043720094116423,random,Lipop,grover_base,MAE
0.8454289322853453,0.03782961997774467,random,BACE,grover_base_rdkit,AUROC
0.7998840689821397,0.05522360616369573,random,BACE,grover_base_rdkit,AUPRC
0.746535688786134,0.05540552591312833,random,BACE,grover_base_rdkit,Precision_PPV
0.8347136262157997,0.04900049176851158,random,BACE,grover_base_rdkit,Precision_NPV
0.9120087843019127,0.032282101213563875,random,BBBP,grover_base_rdkit,AUROC
0.9575626417156093,0.024653561063892968,random,BBBP,grover_base_rdkit,AUPRC
0.941142654402827,0.02291866702884342,random,BBBP,grover_base_rdkit,Precision_PPV
0.6916369291193394,0.06972571270402773,random,BBBP,grover_base_rdkit,Precision_NPV
0.7234678393133243,0.058563115954888306,random,HIV,grover_base_rdkit,AUROC
0.23866318785243273,0.07395918296648409,random,HIV,grover_base_rdkit,AUPRC
0.10504721247655893,0.045533672190095895,random,HIV,grover_base_rdkit,Precision_PPV
0.980675432754447,0.0043548627580967374,random,HIV,grover_base_rdkit,Precision_NPV
0.29352025751933275,0.047633468906229035,random,ESOL,grover_base_rdkit,RMSE
0.9677607219993672,0.01046683871820691,random,ESOL,grover_base_rdkit,R2
0.9848078788947207,0.004784280577046464,random,ESOL,grover_base_rdkit,Pearson_R
0.20458135289865087,0.03069784092357216,random,ESOL,grover_base_rdkit,MAE
1.2308908889000998,0.3135027664432964,random,FreeSolv,grover_base_rdkit,RMSE
0.8891815854982618,0.050000493145299606,random,FreeSolv,grover_base_rdkit,R2
0.9496771142164345,0.021928606681968457,random,FreeSolv,grover_base_rdkit,Pearson_R
0.7985750493779032,0.1795188004946302,random,FreeSolv,grover_base_rdkit,MAE
0.736993170302614,0.06848952465587631,random,Lipop,grover_base_rdkit,RMSE
0.6259801866743541,0.0692879343444151,random,Lipop,grover_base_rdkit,R2
0.7958500194036379,0.044702712534825405,random,Lipop,grover_base_rdkit,Pearson_R
0.5767749573383691,0.05900915643572636,random,Lipop,grover_base_rdkit,MAE
