metric_score,metric_name,mol_prop,model_name,fold,split_type,task
0.861764705882353,AUROC,BACE,grover_base_rdkit,2,scaffold,benchmark
0.741749089353042,AUPRC,BACE,RF,2,scaffold,benchmark
0.6731171222082728,AUPRC,BACE,molbert,2,scaffold,benchmark
0.7674384856467663,AUPRC,BACE,grover_base,2,scaffold,benchmark
0.6734109684334215,AUPRC,BACE,grover_base_rdkit,2,scaffold,benchmark
0.7142857142857143,Precision_PPV,BACE,RF,2,scaffold,benchmark
0.6119402985074627,Precision_PPV,BACE,molbert,2,scaffold,benchmark
0.6984126984126984,Precision_PPV,BACE,grover_base,2,scaffold,benchmark
0.6268656716417911,Precision_PPV,BACE,grover_base_rdkit,2,scaffold,benchmark
0.9438202247191011,Precision_NPV,BACE,RF,2,scaffold,benchmark
0.8941176470588236,Precision_NPV,BACE,molbert,2,scaffold,benchmark
0.9325842696629213,Precision_NPV,BACE,grover_base,2,scaffold,benchmark
0.9058823529411765,Precision_NPV,BACE,grover_base_rdkit,2,scaffold,benchmark
0.9029667422524565,AUROC,BACE,RF,3,scaffold,benchmark
0.8231292517006803,AUROC,BACE,molbert,3,scaffold,benchmark
0.7585034013605443,AUROC,BACE,grover_base,3,scaffold,benchmark
0.8427815570672713,AUROC,BACE,grover_base_rdkit,3,scaffold,benchmark
0.8105450789398652,AUPRC,BACE,RF,3,scaffold,benchmark
0.628658638451504,AUPRC,BACE,molbert,3,scaffold,benchmark
0.6129903534315041,AUPRC,BACE,grover_base,3,scaffold,benchmark
0.7009265399878223,AUPRC,BACE,grover_base_rdkit,3,scaffold,benchmark
0.7076923076923077,Precision_PPV,BACE,RF,3,scaffold,benchmark
0.6296296296296297,Precision_PPV,BACE,molbert,3,scaffold,benchmark
0.6363636363636364,Precision_PPV,BACE,grover_base,3,scaffold,benchmark
0.6125,Precision_PPV,BACE,grover_base_rdkit,3,scaffold,benchmark
0.9080459770114943,Precision_NPV,BACE,RF,3,scaffold,benchmark
0.9577464788732394,Precision_NPV,BACE,molbert,3,scaffold,benchmark
0.8041237113402062,Precision_NPV,BACE,grover_base,3,scaffold,benchmark
0.9305555555555556,Precision_NPV,BACE,grover_base_rdkit,3,scaffold,benchmark
0.8564244841338651,AUROC,BACE,RF,4,scaffold,benchmark
0.7790879139934108,AUROC,BACE,molbert,4,scaffold,benchmark
0.750823651812034,AUROC,BACE,grover_base,4,scaffold,benchmark
0.8000693601525923,AUROC,BACE,grover_base_rdkit,4,scaffold,benchmark
0.8409688173394887,AUPRC,BACE,RF,4,scaffold,benchmark
0.725092469406145,AUPRC,BACE,molbert,4,scaffold,benchmark
0.701254181861755,AUPRC,BACE,grover_base,4,scaffold,benchmark
0.7248990627329422,AUPRC,BACE,grover_base_rdkit,4,scaffold,benchmark
0.7894736842105263,Precision_PPV,BACE,RF,4,scaffold,benchmark
0.7108433734939759,Precision_PPV,BACE,molbert,4,scaffold,benchmark
0.6666666666666666,Precision_PPV,BACE,grover_base,4,scaffold,benchmark
0.7435897435897436,Precision_PPV,BACE,grover_base_rdkit,4,scaffold,benchmark
0.8289473684210527,Precision_NPV,BACE,RF,4,scaffold,benchmark
0.7971014492753623,Precision_NPV,BACE,molbert,4,scaffold,benchmark
0.8135593220338984,Precision_NPV,BACE,grover_base,4,scaffold,benchmark
0.7972972972972973,Precision_NPV,BACE,grover_base_rdkit,4,scaffold,benchmark
0.885483870967742,AUROC,BACE,RF,5,scaffold,benchmark
0.8281362007168459,AUROC,BACE,molbert,5,scaffold,benchmark
0.8044802867383514,AUROC,BACE,grover_base,5,scaffold,benchmark
0.8458781362007168,AUROC,BACE,grover_base_rdkit,5,scaffold,benchmark
0.89250393016304,AUPRC,BACE,RF,5,scaffold,benchmark
0.8399460809117567,AUPRC,BACE,molbert,5,scaffold,benchmark
0.8019051991643651,AUPRC,BACE,grover_base,5,scaffold,benchmark
0.845813603483706,AUPRC,BACE,grover_base_rdkit,5,scaffold,benchmark
0.8651685393258427,Precision_PPV,BACE,RF,5,scaffold,benchmark
0.7843137254901961,Precision_PPV,BACE,molbert,5,scaffold,benchmark
0.7864077669902912,Precision_PPV,BACE,grover_base,5,scaffold,benchmark
0.8252427184466019,Precision_PPV,BACE,grover_base_rdkit,5,scaffold,benchmark
0.7936507936507936,Precision_NPV,BACE,RF,5,scaffold,benchmark
0.8,Precision_NPV,BACE,molbert,5,scaffold,benchmark
0.8163265306122449,Precision_NPV,BACE,grover_base,5,scaffold,benchmark
0.8979591836734694,Precision_NPV,BACE,grover_base_rdkit,5,scaffold,benchmark
0.9264935064935065,AUROC,BACE,RF,6,scaffold,benchmark
0.8559307359307361,AUROC,BACE,molbert,6,scaffold,benchmark
0.7956709956709958,AUROC,BACE,grover_base,6,scaffold,benchmark
0.9083982683982684,AUROC,BACE,grover_base_rdkit,6,scaffold,benchmark
0.9200770054456551,AUPRC,BACE,RF,6,scaffold,benchmark
0.8263679167483824,AUPRC,BACE,molbert,6,scaffold,benchmark
0.7867234681630169,AUPRC,BACE,grover_base,6,scaffold,benchmark
0.9027571992099768,AUPRC,BACE,grover_base_rdkit,6,scaffold,benchmark
0.8918918918918919,Precision_PPV,BACE,RF,6,scaffold,benchmark
0.7922077922077922,Precision_PPV,BACE,molbert,6,scaffold,benchmark
0.8225806451612904,Precision_PPV,BACE,grover_base,6,scaffold,benchmark
0.8421052631578947,Precision_PPV,BACE,grover_base_rdkit,6,scaffold,benchmark
0.8846153846153846,Precision_NPV,BACE,RF,6,scaffold,benchmark
0.8133333333333334,Precision_NPV,BACE,molbert,6,scaffold,benchmark
0.7333333333333333,Precision_NPV,BACE,grover_base,6,scaffold,benchmark
0.8552631578947368,Precision_NPV,BACE,grover_base_rdkit,6,scaffold,benchmark
0.8048632218844985,AUROC,BACE,RF,7,scaffold,benchmark
0.7631205673758865,AUROC,BACE,molbert,7,scaffold,benchmark
0.778115501519757,AUROC,BACE,grover_base,7,scaffold,benchmark
0.7487335359675784,AUROC,BACE,grover_base_rdkit,7,scaffold,benchmark
0.7266202980657358,AUPRC,BACE,RF,7,scaffold,benchmark
0.61028682568346,AUPRC,BACE,molbert,7,scaffold,benchmark
0.6458665186400204,AUPRC,BACE,grover_base,7,scaffold,benchmark
0.581459695965509,AUPRC,BACE,grover_base_rdkit,7,scaffold,benchmark
0.7317073170731707,Precision_PPV,BACE,RF,7,scaffold,benchmark
0.532258064516129,Precision_PPV,BACE,molbert,7,scaffold,benchmark
0.4805194805194805,Precision_PPV,BACE,grover_base,7,scaffold,benchmark
0.6341463414634146,Precision_PPV,BACE,grover_base_rdkit,7,scaffold,benchmark
0.8468468468468469,Precision_NPV,BACE,RF,7,scaffold,benchmark
0.8444444444444444,Precision_NPV,BACE,molbert,7,scaffold,benchmark
0.8666666666666667,Precision_NPV,BACE,grover_base,7,scaffold,benchmark
0.8108108108108109,Precision_NPV,BACE,grover_base_rdkit,7,scaffold,benchmark
0.7946062346185397,AUROC,BACE,RF,8,scaffold,benchmark
0.7491796554552911,AUROC,BACE,molbert,8,scaffold,benchmark
0.6372026251025431,AUROC,BACE,grover_base,8,scaffold,benchmark
0.7432321575061526,AUROC,BACE,grover_base_rdkit,8,scaffold,benchmark
0.6812024325966168,AUPRC,BACE,RF,8,scaffold,benchmark
0.5917238804669706,AUPRC,BACE,molbert,8,scaffold,benchmark
0.5462466855442987,AUPRC,BACE,grover_base,8,scaffold,benchmark
0.5307421407939674,AUPRC,BACE,grover_base_rdkit,8,scaffold,benchmark
0.5072463768115942,Precision_PPV,BACE,RF,8,scaffold,benchmark
0.5344827586206896,Precision_PPV,BACE,molbert,8,scaffold,benchmark
0.7,Precision_PPV,BACE,grover_base,8,scaffold,benchmark
0.5079365079365079,Precision_PPV,BACE,grover_base_rdkit,8,scaffold,benchmark
0.8674698795180723,Precision_NPV,BACE,RF,8,scaffold,benchmark
0.8404255319148937,Precision_NPV,BACE,molbert,8,scaffold,benchmark
0.7575757575757576,Precision_NPV,BACE,grover_base,8,scaffold,benchmark
0.8426966292134831,Precision_NPV,BACE,grover_base_rdkit,8,scaffold,benchmark
0.8704120498614959,AUROC,BACE,RF,9,scaffold,benchmark
0.8436634349030472,AUROC,BACE,molbert,9,scaffold,benchmark
0.8699792243767314,AUROC,BACE,grover_base,9,scaffold,benchmark
0.8518005540166205,AUROC,BACE,grover_base_rdkit,9,scaffold,benchmark
0.8861910657669554,AUPRC,BACE,RF,9,scaffold,benchmark
0.8609347701133936,AUPRC,BACE,molbert,9,scaffold,benchmark
0.8771910404907215,AUPRC,BACE,grover_base,9,scaffold,benchmark
0.8665022375837267,AUPRC,BACE,grover_base_rdkit,9,scaffold,benchmark
0.8048780487804879,Precision_PPV,BACE,RF,9,scaffold,benchmark
0.8846153846153846,Precision_PPV,BACE,molbert,9,scaffold,benchmark
0.8133333333333334,Precision_PPV,BACE,grover_base,9,scaffold,benchmark
0.8260869565217391,Precision_PPV,BACE,grover_base_rdkit,9,scaffold,benchmark
0.8571428571428571,Precision_NPV,BACE,RF,9,scaffold,benchmark
0.7,Precision_NPV,BACE,molbert,9,scaffold,benchmark
0.8051948051948052,Precision_NPV,BACE,grover_base,9,scaffold,benchmark
0.7710843373493976,Precision_NPV,BACE,grover_base_rdkit,9,scaffold,benchmark
0.8165384615384615,AUROC,BACE,RF,10,scaffold,benchmark
0.8255769230769231,AUROC,BACE,molbert,10,scaffold,benchmark
0.7719230769230769,AUROC,BACE,grover_base,10,scaffold,benchmark
0.7828846153846154,AUROC,BACE,grover_base_rdkit,10,scaffold,benchmark
0.8775410560591173,AUPRC,BACE,RF,10,scaffold,benchmark
0.8560800585793288,AUPRC,BACE,molbert,10,scaffold,benchmark
0.8594159095265244,AUPRC,BACE,grover_base,10,scaffold,benchmark
0.8457223254366802,AUPRC,BACE,grover_base_rdkit,10,scaffold,benchmark
0.8421052631578947,Precision_PPV,BACE,RF,10,scaffold,benchmark
0.8602150537634409,Precision_PPV,BACE,molbert,10,scaffold,benchmark
0.8163265306122449,Precision_PPV,BACE,grover_base,10,scaffold,benchmark
0.7981651376146789,Precision_PPV,BACE,grover_base_rdkit,10,scaffold,benchmark
0.6491228070175439,Precision_NPV,BACE,RF,10,scaffold,benchmark
0.6610169491525424,Precision_NPV,BACE,molbert,10,scaffold,benchmark
0.6296296296296297,Precision_NPV,BACE,grover_base,10,scaffold,benchmark
0.6976744186046512,Precision_NPV,BACE,grover_base_rdkit,10,scaffold,benchmark
0.9446180555555557,AUROC,BACE,RF,11,scaffold,benchmark
0.8607638888888889,AUROC,BACE,molbert,11,scaffold,benchmark
0.8994791666666666,AUROC,BACE,grover_base,11,scaffold,benchmark
0.8637152777777778,AUROC,BACE,grover_base_rdkit,11,scaffold,benchmark
0.9553306554721496,AUPRC,BACE,RF,11,scaffold,benchmark
0.8197315041990729,AUPRC,BACE,molbert,11,scaffold,benchmark
0.8874478627145053,AUPRC,BACE,grover_base,11,scaffold,benchmark
0.8132995914630046,AUPRC,BACE,grover_base_rdkit,11,scaffold,benchmark
0.8888888888888888,Precision_PPV,BACE,RF,11,scaffold,benchmark
0.8783783783783784,Precision_PPV,BACE,molbert,11,scaffold,benchmark
0.85,Precision_PPV,BACE,grover_base,11,scaffold,benchmark
0.8160919540229885,Precision_PPV,BACE,grover_base_rdkit,11,scaffold,benchmark
0.8873239436619719,Precision_NPV,BACE,RF,11,scaffold,benchmark
0.8076923076923077,Precision_NPV,BACE,molbert,11,scaffold,benchmark
0.8333333333333334,Precision_NPV,BACE,grover_base,11,scaffold,benchmark
0.8615384615384616,Precision_NPV,BACE,grover_base_rdkit,11,scaffold,benchmark
0.925954861111111,AUROC,BACE,RF,12,scaffold,benchmark
0.9010416666666667,AUROC,BACE,molbert,12,scaffold,benchmark
0.8635416666666667,AUROC,BACE,grover_base,12,scaffold,benchmark
0.9373263888888889,AUROC,BACE,grover_base_rdkit,12,scaffold,benchmark
0.9108725929198717,AUPRC,BACE,RF,12,scaffold,benchmark
0.8975741663856117,AUPRC,BACE,molbert,12,scaffold,benchmark
0.8470948163022816,AUPRC,BACE,grover_base,12,scaffold,benchmark
0.929863159674255,AUPRC,BACE,grover_base_rdkit,12,scaffold,benchmark
0.825,Precision_PPV,BACE,RF,12,scaffold,benchmark
0.9016393442622951,Precision_PPV,BACE,molbert,12,scaffold,benchmark
0.7972972972972973,Precision_PPV,BACE,grover_base,12,scaffold,benchmark
0.8378378378378378,Precision_PPV,BACE,grover_base_rdkit,12,scaffold,benchmark
0.9166666666666666,Precision_NPV,BACE,RF,12,scaffold,benchmark
0.8131868131868132,Precision_NPV,BACE,molbert,12,scaffold,benchmark
0.8333333333333334,Precision_NPV,BACE,grover_base,12,scaffold,benchmark
0.8717948717948718,Precision_NPV,BACE,grover_base_rdkit,12,scaffold,benchmark
0.9241181296144381,AUROC,BACE,RF,13,scaffold,benchmark
0.8767432321575062,AUROC,BACE,molbert,13,scaffold,benchmark
0.7212879409351928,AUROC,BACE,grover_base,13,scaffold,benchmark
0.8461853978671041,AUROC,BACE,grover_base_rdkit,13,scaffold,benchmark
0.8284044849063777,AUPRC,BACE,RF,13,scaffold,benchmark
0.7768551655012925,AUPRC,BACE,molbert,13,scaffold,benchmark
0.49387493475106664,AUPRC,BACE,grover_base,13,scaffold,benchmark
0.7336900314454434,AUPRC,BACE,grover_base_rdkit,13,scaffold,benchmark
0.7017543859649122,Precision_PPV,BACE,RF,13,scaffold,benchmark
0.7441860465116279,Precision_PPV,BACE,molbert,13,scaffold,benchmark
0.532258064516129,Precision_PPV,BACE,grover_base,13,scaffold,benchmark
0.6031746031746031,Precision_PPV,BACE,grover_base_rdkit,13,scaffold,benchmark
0.9368421052631579,Precision_NPV,BACE,RF,13,scaffold,benchmark
0.8715596330275229,Precision_NPV,BACE,molbert,13,scaffold,benchmark
0.8555555555555555,Precision_NPV,BACE,grover_base,13,scaffold,benchmark
0.9101123595505618,Precision_NPV,BACE,grover_base_rdkit,13,scaffold,benchmark
0.9444444444444445,AUROC,BACE,RF,14,scaffold,benchmark
0.8690922061708578,AUROC,BACE,molbert,14,scaffold,benchmark
0.9154628143392187,AUROC,BACE,grover_base,14,scaffold,benchmark
0.9393615123952203,AUROC,BACE,grover_base_rdkit,14,scaffold,benchmark
0.9363291919012244,AUPRC,BACE,RF,14,scaffold,benchmark
0.8401749821971087,AUPRC,BACE,molbert,14,scaffold,benchmark
0.8655593473353844,AUPRC,BACE,grover_base,14,scaffold,benchmark
0.9056198918297796,AUPRC,BACE,grover_base_rdkit,14,scaffold,benchmark
0.7763157894736842,Precision_PPV,BACE,RF,14,scaffold,benchmark
0.6973684210526315,Precision_PPV,BACE,molbert,14,scaffold,benchmark
0.7857142857142857,Precision_PPV,BACE,grover_base,14,scaffold,benchmark
0.8055555555555556,Precision_PPV,BACE,grover_base_rdkit,14,scaffold,benchmark
0.9473684210526315,Precision_NPV,BACE,RF,14,scaffold,benchmark
0.868421052631579,Precision_NPV,BACE,molbert,14,scaffold,benchmark
0.9024390243902439,Precision_NPV,BACE,grover_base,14,scaffold,benchmark
0.9375,Precision_NPV,BACE,grover_base_rdkit,14,scaffold,benchmark
0.9044579533941237,AUROC,BACE,RF,15,scaffold,benchmark
0.8024316109422492,AUROC,BACE,molbert,15,scaffold,benchmark
0.8472137791286727,AUROC,BACE,grover_base,15,scaffold,benchmark
0.8405268490374873,AUROC,BACE,grover_base_rdkit,15,scaffold,benchmark
0.9432083320413751,AUPRC,BACE,RF,15,scaffold,benchmark
0.8539440398486808,AUPRC,BACE,molbert,15,scaffold,benchmark
0.9058245463629955,AUPRC,BACE,grover_base,15,scaffold,benchmark
0.8958972231593317,AUPRC,BACE,grover_base_rdkit,15,scaffold,benchmark
0.9333333333333333,Precision_PPV,BACE,RF,15,scaffold,benchmark
0.8703703703703703,Precision_PPV,BACE,molbert,15,scaffold,benchmark
0.875,Precision_PPV,BACE,grover_base,15,scaffold,benchmark
0.8532110091743119,Precision_PPV,BACE,grover_base_rdkit,15,scaffold,benchmark
0.6612903225806451,Precision_NPV,BACE,RF,15,scaffold,benchmark
0.75,Precision_NPV,BACE,molbert,15,scaffold,benchmark
0.625,Precision_NPV,BACE,grover_base,15,scaffold,benchmark
0.7209302325581395,Precision_NPV,BACE,grover_base_rdkit,15,scaffold,benchmark
0.8067394317394319,AUROC,BACE,RF,16,scaffold,benchmark
0.757969507969508,AUROC,BACE,molbert,16,scaffold,benchmark
0.6742896742896743,AUROC,BACE,grover_base,16,scaffold,benchmark
0.7988565488565489,AUROC,BACE,grover_base_rdkit,16,scaffold,benchmark
0.78885003961771,AUPRC,BACE,RF,16,scaffold,benchmark
0.7289562840497139,AUPRC,BACE,molbert,16,scaffold,benchmark
0.6427526828587129,AUPRC,BACE,grover_base,16,scaffold,benchmark
0.7842798211913573,AUPRC,BACE,grover_base_rdkit,16,scaffold,benchmark
0.7058823529411765,Precision_PPV,BACE,RF,16,scaffold,benchmark
0.6744186046511628,Precision_PPV,BACE,molbert,16,scaffold,benchmark
0.6842105263157895,Precision_PPV,BACE,grover_base,16,scaffold,benchmark
0.7195121951219512,Precision_PPV,BACE,grover_base_rdkit,16,scaffold,benchmark
0.7910447761194029,Precision_NPV,BACE,RF,16,scaffold,benchmark
0.7575757575757576,Precision_NPV,BACE,molbert,16,scaffold,benchmark
0.631578947368421,Precision_NPV,BACE,grover_base,16,scaffold,benchmark
0.7857142857142857,Precision_NPV,BACE,grover_base_rdkit,16,scaffold,benchmark
0.8980902777777778,AUROC,BACE,RF,17,scaffold,benchmark
0.8404513888888889,AUROC,BACE,molbert,17,scaffold,benchmark
0.88125,AUROC,BACE,grover_base,17,scaffold,benchmark
0.7729166666666667,AUROC,BACE,grover_base_rdkit,17,scaffold,benchmark
0.8215526430085547,AUPRC,BACE,RF,17,scaffold,benchmark
0.8102970175921466,AUPRC,BACE,molbert,17,scaffold,benchmark
0.8127411307149174,AUPRC,BACE,grover_base,17,scaffold,benchmark
0.7651247493401451,AUPRC,BACE,grover_base_rdkit,17,scaffold,benchmark
0.8095238095238095,Precision_PPV,BACE,RF,17,scaffold,benchmark
0.7532467532467533,Precision_PPV,BACE,molbert,17,scaffold,benchmark
0.8194444444444444,Precision_PPV,BACE,grover_base,17,scaffold,benchmark
0.6626506024096386,Precision_PPV,BACE,grover_base_rdkit,17,scaffold,benchmark
0.9411764705882353,Precision_NPV,BACE,RF,17,scaffold,benchmark
0.8133333333333334,Precision_NPV,BACE,molbert,17,scaffold,benchmark
0.8375,Precision_NPV,BACE,grover_base,17,scaffold,benchmark
0.7536231884057971,Precision_NPV,BACE,grover_base_rdkit,17,scaffold,benchmark
0.936624649859944,AUROC,BACE,RF,18,scaffold,benchmark
0.7976190476190477,AUROC,BACE,molbert,18,scaffold,benchmark
0.8995098039215687,AUROC,BACE,grover_base,18,scaffold,benchmark
0.8174019607843137,AUROC,BACE,grover_base_rdkit,18,scaffold,benchmark
0.9219811276718306,AUPRC,BACE,RF,18,scaffold,benchmark
0.7516815836408628,AUPRC,BACE,molbert,18,scaffold,benchmark
0.8672429606956984,AUPRC,BACE,grover_base,18,scaffold,benchmark
0.7910404091646024,AUPRC,BACE,grover_base_rdkit,18,scaffold,benchmark
0.8571428571428571,Precision_PPV,BACE,RF,18,scaffold,benchmark
0.62,Precision_PPV,BACE,molbert,18,scaffold,benchmark
0.7777777777777778,Precision_PPV,BACE,grover_base,18,scaffold,benchmark
0.6986301369863014,Precision_PPV,BACE,grover_base_rdkit,18,scaffold,benchmark
0.9024390243902439,Precision_NPV,BACE,RF,18,scaffold,benchmark
0.8846153846153846,Precision_NPV,BACE,molbert,18,scaffold,benchmark
0.9295774647887324,Precision_NPV,BACE,grover_base,18,scaffold,benchmark
0.7848101265822784,Precision_NPV,BACE,grover_base_rdkit,18,scaffold,benchmark
0.9641346153846154,AUROC,BACE,RF,19,scaffold,benchmark
0.899423076923077,AUROC,BACE,molbert,19,scaffold,benchmark
0.7953846153846154,AUROC,BACE,grover_base,19,scaffold,benchmark
0.864423076923077,AUROC,BACE,grover_base_rdkit,19,scaffold,benchmark
0.9317148641489197,AUPRC,BACE,RF,19,scaffold,benchmark
0.8097363695339083,AUPRC,BACE,molbert,19,scaffold,benchmark
0.5815100557602317,AUPRC,BACE,grover_base,19,scaffold,benchmark
0.7208818900317232,AUPRC,BACE,grover_base_rdkit,19,scaffold,benchmark
0.8,Precision_PPV,BACE,RF,19,scaffold,benchmark
0.6984126984126984,Precision_PPV,BACE,molbert,19,scaffold,benchmark
0.5822784810126582,Precision_PPV,BACE,grover_base,19,scaffold,benchmark
0.7192982456140351,Precision_PPV,BACE,grover_base_rdkit,19,scaffold,benchmark
0.9565217391304348,Precision_NPV,BACE,RF,19,scaffold,benchmark
0.9101123595505618,Precision_NPV,BACE,molbert,19,scaffold,benchmark
0.9178082191780822,Precision_NPV,BACE,grover_base,19,scaffold,benchmark
0.8842105263157894,Precision_NPV,BACE,grover_base_rdkit,19,scaffold,benchmark
0.8911325724319579,AUROC,BACE,RF,20,scaffold,benchmark
0.8316066725197542,AUROC,BACE,molbert,20,scaffold,benchmark
0.8175592625109745,AUROC,BACE,grover_base,20,scaffold,benchmark
0.7251975417032485,AUROC,BACE,grover_base_rdkit,20,scaffold,benchmark
0.9133034336157939,AUPRC,BACE,RF,20,scaffold,benchmark
0.8450933844461394,AUPRC,BACE,molbert,20,scaffold,benchmark
0.8604396415525376,AUPRC,BACE,grover_base,20,scaffold,benchmark
0.7940452036290018,AUPRC,BACE,grover_base_rdkit,20,scaffold,benchmark
0.8191489361702128,Precision_PPV,BACE,RF,20,scaffold,benchmark
0.7731958762886598,Precision_PPV,BACE,molbert,20,scaffold,benchmark
0.7608695652173914,Precision_PPV,BACE,grover_base,20,scaffold,benchmark
0.8,Precision_PPV,BACE,grover_base_rdkit,20,scaffold,benchmark
0.8620689655172413,Precision_NPV,BACE,RF,20,scaffold,benchmark
0.8181818181818182,Precision_NPV,BACE,molbert,20,scaffold,benchmark
0.75,Precision_NPV,BACE,grover_base,20,scaffold,benchmark
0.5773195876288659,Precision_NPV,BACE,grover_base_rdkit,20,scaffold,benchmark
0.8868172268907563,AUROC,BACE,RF,21,scaffold,benchmark
0.8557422969187676,AUROC,BACE,molbert,21,scaffold,benchmark
0.7470238095238096,AUROC,BACE,grover_base,21,scaffold,benchmark
0.805672268907563,AUROC,BACE,grover_base_rdkit,21,scaffold,benchmark
0.8592943795860305,AUPRC,BACE,RF,21,scaffold,benchmark
0.8315063635918606,AUPRC,BACE,molbert,21,scaffold,benchmark
0.7460315379937676,AUPRC,BACE,grover_base,21,scaffold,benchmark
0.7356606745881962,AUPRC,BACE,grover_base_rdkit,21,scaffold,benchmark
0.759493670886076,Precision_PPV,BACE,RF,21,scaffold,benchmark
0.7727272727272727,Precision_PPV,BACE,molbert,21,scaffold,benchmark
0.696969696969697,Precision_PPV,BACE,grover_base,21,scaffold,benchmark
0.7323943661971831,Precision_PPV,BACE,grover_base_rdkit,21,scaffold,benchmark
0.8904109589041096,Precision_NPV,BACE,RF,21,scaffold,benchmark
0.8023255813953488,Precision_NPV,BACE,molbert,21,scaffold,benchmark
0.7441860465116279,Precision_NPV,BACE,grover_base,21,scaffold,benchmark
0.8024691358024691,Precision_NPV,BACE,grover_base_rdkit,21,scaffold,benchmark
0.8849462365591398,AUROC,BACE,RF,22,scaffold,benchmark
0.7944444444444445,AUROC,BACE,molbert,22,scaffold,benchmark
0.8689964157706094,AUROC,BACE,grover_base,22,scaffold,benchmark
0.8734767025089606,AUROC,BACE,grover_base_rdkit,22,scaffold,benchmark
0.7951026608012179,AUPRC,BACE,RF,22,scaffold,benchmark
0.6680401731288524,AUPRC,BACE,molbert,22,scaffold,benchmark
0.7714654373848273,AUPRC,BACE,grover_base,22,scaffold,benchmark
0.7950835219671782,AUPRC,BACE,grover_base_rdkit,22,scaffold,benchmark
0.7910447761194029,Precision_PPV,BACE,RF,22,scaffold,benchmark
0.5566037735849056,Precision_PPV,BACE,molbert,22,scaffold,benchmark
0.8166666666666667,Precision_PPV,BACE,grover_base,22,scaffold,benchmark
0.7777777777777778,Precision_PPV,BACE,grover_base_rdkit,22,scaffold,benchmark
0.8941176470588236,Precision_NPV,BACE,RF,22,scaffold,benchmark
0.9347826086956522,Precision_NPV,BACE,molbert,22,scaffold,benchmark
0.8586956521739131,Precision_NPV,BACE,grover_base,22,scaffold,benchmark
0.8539325842696629,Precision_NPV,BACE,grover_base_rdkit,22,scaffold,benchmark
0.9473593073593074,AUROC,BACE,RF,23,scaffold,benchmark
0.8574891774891774,AUROC,BACE,molbert,23,scaffold,benchmark
0.7064935064935065,AUROC,BACE,grover_base,23,scaffold,benchmark
0.8228571428571427,AUROC,BACE,grover_base_rdkit,23,scaffold,benchmark
0.9523189096645971,AUPRC,BACE,RF,23,scaffold,benchmark
0.7983361881785274,AUPRC,BACE,molbert,23,scaffold,benchmark
0.7017495084727385,AUPRC,BACE,grover_base,23,scaffold,benchmark
0.7786764161536681,AUPRC,BACE,grover_base_rdkit,23,scaffold,benchmark
0.8433734939759037,Precision_PPV,BACE,RF,23,scaffold,benchmark
