mean_metric_score,std_metric_score,split_type,mol_rep,mol_prop,model_name,metric_name
0.6586990015358759,0.09648354918819331,scaffold,morganCounts,BACE,RF,Cohen_Kappa
0.8005930257373511,0.10896012212650857,scaffold,morganCounts,BACE,RF,BEDROC
1.711221490850692,0.3354090906886692,scaffold,morganCounts,BACE,RF,EF
0.853397199504837,0.05346746514798263,scaffold,maccs,BACE,RF,AUROC
0.8130695620260748,0.0656089721099388,scaffold,maccs,BACE,RF,AUPRC
0.7688982801365516,0.08548797408392146,scaffold,maccs,BACE,RF,Precision_PPV
0.8409266803234303,0.07802003781652869,scaffold,maccs,BACE,RF,Precision_NPV
0.6110472643928178,0.09692166316107885,scaffold,maccs,BACE,RF,MCC
0.6041562054911302,0.09815031059309513,scaffold,maccs,BACE,RF,Cohen_Kappa
0.7783540123036474,0.1491038189116355,scaffold,maccs,BACE,RF,BEDROC
1.677603404058048,0.3378701444993123,scaffold,maccs,BACE,RF,EF
0.8761466794158917,0.03287791844330228,scaffold,rdkit2d,BACE,RF,AUROC
0.8326377128960075,0.06321722709909654,scaffold,rdkit2d,BACE,RF,AUPRC
0.7906181728869874,0.06845167517379666,scaffold,rdkit2d,BACE,RF,Precision_PPV
0.8641223249354524,0.05405671155467205,scaffold,rdkit2d,BACE,RF,Precision_NPV
0.6553926678118117,0.07194703024547905,scaffold,rdkit2d,BACE,RF,MCC
0.6508425496847786,0.07361825623868992,scaffold,rdkit2d,BACE,RF,Cohen_Kappa
0.7989088513896111,0.12657133008212848,scaffold,rdkit2d,BACE,RF,BEDROC
1.7316736618478474,0.42553883312998275,scaffold,rdkit2d,BACE,RF,EF
0.8179506166186524,0.04075704538929628,scaffold,physchem,BACE,RF,AUROC
0.7776425868642044,0.06310708324950606,scaffold,physchem,BACE,RF,AUPRC
0.7179128638410464,0.0769421416554959,scaffold,physchem,BACE,RF,Precision_PPV
0.8081146507292281,0.06619944993810824,scaffold,physchem,BACE,RF,Precision_NPV
0.5227879663927082,0.0598876010269433,scaffold,physchem,BACE,RF,MCC
0.5139625251034006,0.06151190201164927,scaffold,physchem,BACE,RF,Cohen_Kappa
0.7039907799024206,0.1727573357145114,scaffold,physchem,BACE,RF,BEDROC
1.5201300961709066,0.43603899187902845,scaffold,physchem,BACE,RF,EF
0.8906318192521128,0.03530540097803359,scaffold,atomPairs,BACE,RF,AUROC
0.8517244647694235,0.06295326972153693,scaffold,atomPairs,BACE,RF,AUPRC
0.8078854743870779,0.0788014455279549,scaffold,atomPairs,BACE,RF,Precision_PPV
0.8628270385294251,0.08267727693730803,scaffold,atomPairs,BACE,RF,Precision_NPV
0.6757553878950721,0.07544584718468739,scaffold,atomPairs,BACE,RF,MCC
0.6693635425099226,0.07845130605213263,scaffold,atomPairs,BACE,RF,Cohen_Kappa
0.804936058559249,0.1187948074424127,scaffold,atomPairs,BACE,RF,BEDROC
1.7371667052616475,0.3609248882015041,scaffold,atomPairs,BACE,RF,EF
0.8595297885071693,0.05082903016425093,scaffold,morganBits,BACE,SVM,AUROC
0.8322730514631808,0.08531622022795586,scaffold,morganBits,BACE,SVM,AUPRC
0.7780573801824945,0.09632704712705184,scaffold,morganBits,BACE,SVM,Precision_PPV
0.8291062539595365,0.06944418181158944,scaffold,morganBits,BACE,SVM,Precision_NPV
0.6072662226287072,0.08824671418270948,scaffold,morganBits,BACE,SVM,MCC
0.6005753936729721,0.09052440510367844,scaffold,morganBits,BACE,SVM,Cohen_Kappa
0.7604014126537727,0.16758800909164825,scaffold,morganBits,BACE,SVM,BEDROC
1.653760147739979,0.37672766285856535,scaffold,morganBits,BACE,SVM,EF
0.8695175621827396,0.047734804291628075,scaffold,morganCounts,BACE,SVM,AUROC
0.8488297587717396,0.07900869148532468,scaffold,morganCounts,BACE,SVM,AUPRC
0.7869631036879797,0.10397196117268845,scaffold,morganCounts,BACE,SVM,Precision_PPV
0.8319003231708655,0.0795935187999259,scaffold,morganCounts,BACE,SVM,Precision_NPV
0.6216388025547352,0.0917625330715544,scaffold,morganCounts,BACE,SVM,MCC
0.61359827549302,0.09301949753272108,scaffold,morganCounts,BACE,SVM,Cohen_Kappa
0.7800733462497932,0.1711524497175358,scaffold,morganCounts,BACE,SVM,BEDROC
1.7265008365678491,0.38086408619983164,scaffold,morganCounts,BACE,SVM,EF
0.8006635387438767,0.0660757892314972,scaffold,maccs,BACE,SVM,AUROC
0.7742556767408046,0.09550584538820078,scaffold,maccs,BACE,SVM,AUPRC
0.7464210448009795,0.10105423276839648,scaffold,maccs,BACE,SVM,Precision_PPV
0.7685276937720457,0.09561874525584683,scaffold,maccs,BACE,SVM,Precision_NPV
0.5128764681225648,0.12355089581484381,scaffold,maccs,BACE,SVM,MCC
0.5057674480323922,0.12481391035570377,scaffold,maccs,BACE,SVM,Cohen_Kappa
0.7193608415930395,0.15263834319478178,scaffold,maccs,BACE,SVM,BEDROC
1.5743990266668604,0.43082909201175046,scaffold,maccs,BACE,SVM,EF
0.8294430940963864,0.042268695496816625,scaffold,rdkit2d,BACE,SVM,AUROC
0.771247508516028,0.0749161508910145,scaffold,rdkit2d,BACE,SVM,AUPRC
0.7420188816965759,0.08915807428291417,scaffold,rdkit2d,BACE,SVM,Precision_PPV
0.8303366908731428,0.06345720080061708,scaffold,rdkit2d,BACE,SVM,Precision_NPV
0.5666263869075799,0.07462704191918426,scaffold,rdkit2d,BACE,SVM,MCC
0.5561284716054901,0.07822658149989133,scaffold,rdkit2d,BACE,SVM,Cohen_Kappa
0.7498351902627945,0.15520258463511147,scaffold,rdkit2d,BACE,SVM,BEDROC
1.6120354734235258,0.38271889206094417,scaffold,rdkit2d,BACE,SVM,EF
0.6530150960743323,0.08143376207724813,scaffold,physchem,BACE,SVM,AUROC
0.5939836517813792,0.1260385004521256,scaffold,physchem,BACE,SVM,AUPRC
0.6077308285562899,0.1377276867397061,scaffold,physchem,BACE,SVM,Precision_PPV
0.6920788961906016,0.10383938386109307,scaffold,physchem,BACE,SVM,Precision_NPV
0.2934118401202584,0.1510364171616043,scaffold,physchem,BACE,SVM,MCC
0.2819320426976833,0.14744139399745254,scaffold,physchem,BACE,SVM,Cohen_Kappa
0.5666026120062103,0.23504038229235957,scaffold,physchem,BACE,SVM,BEDROC
1.2219031693528015,0.4185202376426724,scaffold,physchem,BACE,SVM,EF
0.8220603846149734,0.059535290680555755,scaffold,atomPairs,BACE,SVM,AUROC
0.7680960309930073,0.08192432013069129,scaffold,atomPairs,BACE,SVM,AUPRC
0.7501677631004802,0.0854492349955238,scaffold,atomPairs,BACE,SVM,Precision_PPV
0.8062222714879378,0.10360109903079187,scaffold,atomPairs,BACE,SVM,Precision_NPV
0.556637414526494,0.11097889763380168,scaffold,atomPairs,BACE,SVM,MCC
0.5479730368202291,0.1089088931915576,scaffold,atomPairs,BACE,SVM,Cohen_Kappa
0.7050016038890417,0.1657217339403207,scaffold,atomPairs,BACE,SVM,BEDROC
1.5667726952918182,0.3863041471386563,scaffold,atomPairs,BACE,SVM,EF
0.8737661288917246,0.044441479017900895,scaffold,morganBits,BACE,XGBoost,AUROC
0.841570968941115,0.06931770807558867,scaffold,morganBits,BACE,XGBoost,AUPRC
0.7844881729598364,0.0877430128905331,scaffold,morganBits,BACE,XGBoost,Precision_PPV
0.8370031946261202,0.08692437627497997,scaffold,morganBits,BACE,XGBoost,Precision_NPV
0.6249198252395077,0.08980554000267285,scaffold,morganBits,BACE,XGBoost,MCC
0.617675770891377,0.09622234050765477,scaffold,morganBits,BACE,XGBoost,Cohen_Kappa
0.7724993308691246,0.1413357591975768,scaffold,morganBits,BACE,XGBoost,BEDROC
1.6957976495501568,0.4100896933653055,scaffold,morganBits,BACE,XGBoost,EF
0.8724631520410664,0.04593734299312824,scaffold,morganCounts,BACE,XGBoost,AUROC
0.8341442198271162,0.07117277903931679,scaffold,morganCounts,BACE,XGBoost,AUPRC
0.7924513480361098,0.06541660469812179,scaffold,morganCounts,BACE,XGBoost,Precision_PPV
0.8573608192941259,0.06506153128219604,scaffold,morganCounts,BACE,XGBoost,Precision_NPV
0.64779884274414,0.09261067802668052,scaffold,morganCounts,BACE,XGBoost,MCC
0.6436254607178703,0.09173732463013694,scaffold,morganCounts,BACE,XGBoost,Cohen_Kappa
0.7854526662799993,0.11126628209990258,scaffold,morganCounts,BACE,XGBoost,BEDROC
1.7288844852905785,0.39090438439024316,scaffold,morganCounts,BACE,XGBoost,EF
0.8413537111379615,0.053872670629488,scaffold,maccs,BACE,XGBoost,AUROC
0.8160486384679447,0.08057641285435901,scaffold,maccs,BACE,XGBoost,AUPRC
0.7589558515346904,0.09658280268855622,scaffold,maccs,BACE,XGBoost,Precision_PPV
0.8124800714801741,0.09319039927106774,scaffold,maccs,BACE,XGBoost,Precision_NPV
0.5724842557744655,0.09991556637378092,scaffold,maccs,BACE,XGBoost,MCC
0.5641610759760204,0.10039368609850088,scaffold,maccs,BACE,XGBoost,Cohen_Kappa
0.7705351503565369,0.15581188348338557,scaffold,maccs,BACE,XGBoost,BEDROC
1.6848835085150569,0.4220637818831441,scaffold,maccs,BACE,XGBoost,EF
0.8563513547110959,0.03598624378873702,scaffold,rdkit2d,BACE,XGBoost,AUROC
0.8079663636170091,0.07078130216467292,scaffold,rdkit2d,BACE,XGBoost,AUPRC
0.7656046400538035,0.08060072094905502,scaffold,rdkit2d,BACE,XGBoost,Precision_PPV
0.8463825017623601,0.06351927600679755,scaffold,rdkit2d,BACE,XGBoost,Precision_NPV
0.6136226272931812,0.0673741663091735,scaffold,rdkit2d,BACE,XGBoost,MCC
0.6074964135971966,0.06828734001608082,scaffold,rdkit2d,BACE,XGBoost,Cohen_Kappa
0.772731818195764,0.13663897813108886,scaffold,rdkit2d,BACE,XGBoost,BEDROC
1.6669720581631908,0.3864505812490835,scaffold,rdkit2d,BACE,XGBoost,EF
0.7923502793103492,0.052456470878330344,scaffold,physchem,BACE,XGBoost,AUROC
0.7359418142927355,0.07441498353057316,scaffold,physchem,BACE,XGBoost,AUPRC
0.7154274984411728,0.09414323617396647,scaffold,physchem,BACE,XGBoost,Precision_PPV
0.7993539128290189,0.07775431906429953,scaffold,physchem,BACE,XGBoost,Precision_NPV
0.5061842097226954,0.08674393208493636,scaffold,physchem,BACE,XGBoost,MCC
0.4940302950825838,0.09443374764501251,scaffold,physchem,BACE,XGBoost,Cohen_Kappa
0.72069218159769,0.17927061511793346,scaffold,physchem,BACE,XGBoost,BEDROC
1.5695469335961272,0.4231962871640266,scaffold,physchem,BACE,XGBoost,EF
0.8810610063616963,0.04089569058058273,scaffold,atomPairs,BACE,XGBoost,AUROC
0.8418759675280915,0.06798571500367104,scaffold,atomPairs,BACE,XGBoost,AUPRC
0.7851328867147379,0.08000729160893667,scaffold,atomPairs,BACE,XGBoost,Precision_PPV
0.8716041926578361,0.07040018176092112,scaffold,atomPairs,BACE,XGBoost,Precision_NPV
0.6567764478425278,0.09043750637071506,scaffold,atomPairs,BACE,XGBoost,MCC
0.6487469512179537,0.09241641209346993,scaffold,atomPairs,BACE,XGBoost,Cohen_Kappa
0.7714347524837802,0.1349632352908529,scaffold,atomPairs,BACE,XGBoost,BEDROC
1.6756711129224546,0.39046735379977937,scaffold,atomPairs,BACE,XGBoost,EF
0.7555910493189416,0.07077906710536039,scaffold,SMILES,BACE,RNN,AUROC
0.7148543037845971,0.11298592338623993,scaffold,SMILES,BACE,RNN,AUPRC
0.6833131134568682,0.10152277037827945,scaffold,SMILES,BACE,RNN,Precision_PPV
0.7618440953501232,0.09267604832966694,scaffold,SMILES,BACE,RNN,Precision_NPV
0.4396284143908371,0.10847773669862057,scaffold,SMILES,BACE,RNN,MCC
0.4280403222331913,0.10992598077298088,scaffold,SMILES,BACE,RNN,Cohen_Kappa
0.6635720049476947,0.15035806773103041,scaffold,SMILES,BACE,RNN,BEDROC
1.4804218661166608,0.37901028416244786,scaffold,SMILES,BACE,RNN,EF
0.758590439135001,0.059721213624816805,scaffold,Graph,BACE,GCN,AUROC
0.6981134487900172,0.08528226143261038,scaffold,Graph,BACE,GCN,AUPRC
0.6783960184330294,0.08882144853460533,scaffold,Graph,BACE,GCN,Precision_PPV
0.7651572268964089,0.09860893072647295,scaffold,Graph,BACE,GCN,Precision_NPV
0.43918684628977345,0.09802560968317299,scaffold,Graph,BACE,GCN,MCC
0.4280831530056796,0.09982347395368933,scaffold,Graph,BACE,GCN,Cohen_Kappa
0.6925664563106261,0.19520589301921804,scaffold,Graph,BACE,GCN,BEDROC
1.4801985129707205,0.44602088708805104,scaffold,Graph,BACE,GCN,EF
0.7996291149395062,0.048006273289743016,scaffold,Graph,BACE,GIN,AUROC
0.7325280205508046,0.09505033070119612,scaffold,Graph,BACE,GIN,AUPRC
0.7147604625888374,0.10343510782384925,scaffold,Graph,BACE,GIN,Precision_PPV
0.7947898737079733,0.07701142014828828,scaffold,Graph,BACE,GIN,Precision_NPV
0.5080615454058205,0.09081811050625457,scaffold,Graph,BACE,GIN,MCC
0.49864179510499995,0.09309433555204225,scaffold,Graph,BACE,GIN,Cohen_Kappa
0.6993364848837268,0.18502541066991357,scaffold,Graph,BACE,GIN,BEDROC
1.531620150273336,0.375545011806296,scaffold,Graph,BACE,GIN,EF
0.8951851939592881,0.0323637240046607,scaffold,SMILES,BBBP,MolBERT,AUROC
0.9611938775783648,0.01611461618625924,scaffold,SMILES,BBBP,MolBERT,AUPRC
0.9421754302052283,0.023954803517534578,scaffold,SMILES,BBBP,MolBERT,Precision_PPV
0.6458076082989183,0.10359028921711454,scaffold,SMILES,BBBP,MolBERT,Precision_NPV
0.6295079625837269,0.07955274731619141,scaffold,SMILES,BBBP,MolBERT,MCC
0.6160025078069704,0.08849484997915481,scaffold,SMILES,BBBP,MolBERT,Cohen_Kappa
0.9231554285506287,0.07538570428956123,scaffold,SMILES,BBBP,MolBERT,BEDROC
1.2029549991255426,0.09185611583910909,scaffold,SMILES,BBBP,MolBERT,EF
0.8832839058237251,0.042038625045852596,scaffold,Graph,BBBP,GROVER,AUROC
0.9493655909921503,0.02677545417903754,scaffold,Graph,BBBP,GROVER,AUPRC
0.9350249366362531,0.030965758326921076,scaffold,Graph,BBBP,GROVER,Precision_PPV
0.6486101172990217,0.10675033771334147,scaffold,Graph,BBBP,GROVER,Precision_NPV
0.6201006748915038,0.0683375220231829,scaffold,Graph,BBBP,GROVER,MCC
0.6064785213066369,0.07820449887235986,scaffold,Graph,BBBP,GROVER,Cohen_Kappa
0.9305501930849942,0.08707493420328044,scaffold,Graph,BBBP,GROVER,BEDROC
1.2229674409812274,0.11009226813135248,scaffold,Graph,BBBP,GROVER,EF
0.9025405093674385,0.03124459094198458,scaffold,Graph,BBBP,GROVER_RDKit,AUROC
0.957016103919469,0.019435698525761408,scaffold,Graph,BBBP,GROVER_RDKit,AUPRC
0.9453757321151617,0.025533846590421797,scaffold,Graph,BBBP,GROVER_RDKit,Precision_PPV
0.6513952840705061,0.11512675754614742,scaffold,Graph,BBBP,GROVER_RDKit,Precision_NPV
0.6423868152713175,0.08359036020735303,scaffold,Graph,BBBP,GROVER_RDKit,MCC
0.6277590205552103,0.09401024558701089,scaffold,Graph,BBBP,GROVER_RDKit,Cohen_Kappa
0.92889834743183,0.08195952855814258,scaffold,Graph,BBBP,GROVER_RDKit,BEDROC
1.2091060159958285,0.09779936344325182,scaffold,Graph,BBBP,GROVER_RDKit,EF
0.9011941461766994,0.02780488144528099,scaffold,morganBits,BBBP,RF,AUROC
0.9576705546424752,0.017005085869386115,scaffold,morganBits,BBBP,RF,AUPRC
0.934254938949492,0.02414655937901419,scaffold,morganBits,BBBP,RF,Precision_PPV
0.7309475448051354,0.09472747022759566,scaffold,morganBits,BBBP,RF,Precision_NPV
0.6786427107810304,0.06400833510860664,scaffold,morganBits,BBBP,RF,MCC
0.6731505864004552,0.06682563900423902,scaffold,morganBits,BBBP,RF,Cohen_Kappa
0.9156709979243792,0.10192746685720672,scaffold,morganBits,BBBP,RF,BEDROC
1.198871978354864,0.12066741192829426,scaffold,morganBits,BBBP,RF,EF
0.9110608397062939,0.02601672611813193,scaffold,morganCounts,BBBP,RF,AUROC
0.9621354449219025,0.0202679979684808,scaffold,morganCounts,BBBP,RF,AUPRC
0.9390863943152451,0.024686880413796207,scaffold,morganCounts,BBBP,RF,Precision_PPV
0.7328900023261232,0.0859472369278098,scaffold,morganCounts,BBBP,RF,Precision_NPV
0.6904213746587095,0.055710414467772446,scaffold,morganCounts,BBBP,RF,MCC
0.6847414805996633,0.05852864658184575,scaffold,morganCounts,BBBP,RF,Cohen_Kappa
0.9158271268760468,0.09393926423468306,scaffold,morganCounts,BBBP,RF,BEDROC
1.1963138258444703,0.11080955467185766,scaffold,morganCounts,BBBP,RF,EF
0.9156798084578214,0.028657585862920335,scaffold,maccs,BBBP,RF,AUROC
0.9649341829821452,0.022966119614716934,scaffold,maccs,BBBP,RF,AUPRC
0.9431631315383845,0.030171915464171948,scaffold,maccs,BBBP,RF,Precision_PPV
0.68899137301535,0.13864279332403454,scaffold,maccs,BBBP,RF,Precision_NPV
0.6639173135754987,0.08194307420563551,scaffold,maccs,BBBP,RF,MCC
0.6487506578534944,0.09772166587330552,scaffold,maccs,BBBP,RF,Cohen_Kappa
0.9424688581471347,0.05738513402573955,scaffold,maccs,BBBP,RF,BEDROC
1.2236371363124703,0.07844618227785764,scaffold,maccs,BBBP,RF,EF
0.9227545799601524,0.023072818248060015,scaffold,rdkit2d,BBBP,RF,AUROC
0.9677731380188603,0.01773087785771111,scaffold,rdkit2d,BBBP,RF,AUPRC
0.9508379065875522,0.024820992987236144,scaffold,rdkit2d,BBBP,RF,Precision_PPV
0.6849015657927382,0.09145694192737869,scaffold,rdkit2d,BBBP,RF,Precision_NPV
0.679471169243445,0.05933892375517036,scaffold,rdkit2d,BBBP,RF,MCC
0.6677662129364542,0.06767861333334162,scaffold,rdkit2d,BBBP,RF,Cohen_Kappa
0.9502048865523928,0.049699691402826505,scaffold,rdkit2d,BBBP,RF,BEDROC
1.2320569982584895,0.08129501357344797,scaffold,rdkit2d,BBBP,RF,EF
0.8831764589683309,0.034711455613882274,scaffold,physchem,BBBP,RF,AUROC
0.9505965206797691,0.02146213682749597,scaffold,physchem,BBBP,RF,AUPRC
0.9424859172162386,0.027248582405586086,scaffold,physchem,BBBP,RF,Precision_PPV
0.6037362081647516,0.121261331874413,scaffold,physchem,BBBP,RF,Precision_NPV
0.5992414112165726,0.08847821933032744,scaffold,physchem,BBBP,RF,MCC
0.5779342268499761,0.10544285317453476,scaffold,physchem,BBBP,RF,Cohen_Kappa
0.9429970337929188,0.05876606671313433,scaffold,physchem,BBBP,RF,BEDROC
1.2272052916115908,0.08620733368162735,scaffold,physchem,BBBP,RF,EF
0.9173632522971024,0.02390302839046002,scaffold,atomPairs,BBBP,RF,AUROC
0.9647854496199137,0.015363686560481381,scaffold,atomPairs,BBBP,RF,AUPRC
0.9535407768949485,0.01892891952947173,scaffold,atomPairs,BBBP,RF,Precision_PPV
0.7039145495728373,0.12569428504075014,scaffold,atomPairs,BBBP,RF,Precision_NPV
0.693397175519144,0.07857091932534911,scaffold,atomPairs,BBBP,RF,MCC
0.6804768038736779,0.09094771756352865,scaffold,atomPairs,BBBP,RF,Cohen_Kappa
0.955894837580177,0.046183501747091966,scaffold,atomPairs,BBBP,RF,BEDROC
1.2479186152585255,0.08816186427031675,scaffold,atomPairs,BBBP,RF,EF
0.8699576526971612,0.03188425744029101,scaffold,morganBits,BBBP,SVM,AUROC
0.9464687490241117,0.01697859003182464,scaffold,morganBits,BBBP,SVM,AUPRC
0.9272543177106226,0.022879519218888526,scaffold,morganBits,BBBP,SVM,Precision_PPV
0.6231792274204028,0.09682673355070584,scaffold,morganBits,BBBP,SVM,Precision_NPV
0.5848488278462847,0.06174905820890335,scaffold,morganBits,BBBP,SVM,MCC
0.5721350881806953,0.07351927625825379,scaffold,morganBits,BBBP,SVM,Cohen_Kappa
0.9192055448113066,0.0708387254816062,scaffold,morganBits,BBBP,SVM,BEDROC
1.1964472133682094,0.09547306853545141,scaffold,morganBits,BBBP,SVM,EF
0.8765197934201259,0.03055637876858257,scaffold,morganCounts,BBBP,SVM,AUROC
0.9480713412855202,0.01999764044715381,scaffold,morganCounts,BBBP,SVM,AUPRC
0.9309420829008723,0.024071045711707772,scaffold,morganCounts,BBBP,SVM,Precision_PPV
0.6325205955881525,0.10401556814930446,scaffold,morganCounts,BBBP,SVM,Precision_NPV
0.5994983706881639,0.07352684701194956,scaffold,morganCounts,BBBP,SVM,MCC
0.5870901812019999,0.08280844455979819,scaffold,morganCounts,BBBP,SVM,Cohen_Kappa
0.9279338045305002,0.08063760554201846,scaffold,morganCounts,BBBP,SVM,BEDROC
1.2179335841460603,0.10329805743048182,scaffold,morganCounts,BBBP,SVM,EF
0.8644771137445324,0.033556781982451905,scaffold,maccs,BBBP,SVM,AUROC
0.9412639361466527,0.026300392664376598,scaffold,maccs,BBBP,SVM,AUPRC
0.9282331572263559,0.029744645163564568,scaffold,maccs,BBBP,SVM,Precision_PPV
0.5909053491821257,0.08852478648184918,scaffold,maccs,BBBP,SVM,Precision_NPV
0.5652107922989987,0.062336158711408525,scaffold,maccs,BBBP,SVM,MCC
0.5501157258198918,0.068316187785617,scaffold,maccs,BBBP,SVM,Cohen_Kappa
0.9140829093720068,0.10761653381397322,scaffold,maccs,BBBP,SVM,BEDROC
1.1960634833625154,0.1171479350815682,scaffold,maccs,BBBP,SVM,EF
0.8900644132093264,0.030868202335074972,scaffold,rdkit2d,BBBP,SVM,AUROC
0.9531820760014535,0.01997819475712811,scaffold,rdkit2d,BBBP,SVM,AUPRC
0.9354598077423223,0.026243605381671406,scaffold,rdkit2d,BBBP,SVM,Precision_PPV
0.6586188395641206,0.11232481605484891,scaffold,rdkit2d,BBBP,SVM,Precision_NPV
0.6286122005330619,0.07354344997822644,scaffold,rdkit2d,BBBP,SVM,MCC
0.6166372376354231,0.0831135985764044,scaffold,rdkit2d,BBBP,SVM,Cohen_Kappa
0.9424826685043051,0.05042923449044047,scaffold,rdkit2d,BBBP,SVM,BEDROC
1.2242061634776276,0.08103060902750178,scaffold,rdkit2d,BBBP,SVM,EF
0.8296388248302863,0.047748737601118044,scaffold,physchem,BBBP,SVM,AUROC
0.9238535442827946,0.03157247301305333,scaffold,physchem,BBBP,SVM,AUPRC
0.9158505119581217,0.03175552362738434,scaffold,physchem,BBBP,SVM,Precision_PPV
0.5947450207642202,0.1182596879505187,scaffold,physchem,BBBP,SVM,Precision_NPV
0.5453278624413671,0.09495401343260991,scaffold,physchem,BBBP,SVM,MCC
0.5334322970390877,0.10251585682678291,scaffold,physchem,BBBP,SVM,Cohen_Kappa
0.9161859963516278,0.0664914005781915,scaffold,physchem,BBBP,SVM,BEDROC
1.1946229368626633,0.10584960765974048,scaffold,physchem,BBBP,SVM,EF
0.8601660003347615,0.038870080392586194,scaffold,atomPairs,BBBP,SVM,AUROC
0.9364206997956821,0.031240608529423675,scaffold,atomPairs,BBBP,SVM,AUPRC
0.9298350790459735,0.02708964425952751,scaffold,atomPairs,BBBP,SVM,Precision_PPV
0.5920779912264661,0.11128273550774963,scaffold,atomPairs,BBBP,SVM,Precision_NPV
0.567583416431511,0.07716785649587524,scaffold,atomPairs,BBBP,SVM,MCC
0.5500945941289813,0.092678809359778,scaffold,atomPairs,BBBP,SVM,Cohen_Kappa
0.9223962203144906,0.08424896200759643,scaffold,atomPairs,BBBP,SVM,BEDROC
1.2010444814244863,0.10372279516189854,scaffold,atomPairs,BBBP,SVM,EF
0.8649489476129475,0.03436554613920793,scaffold,morganBits,BBBP,XGBoost,AUROC
0.9422118017202633,0.02441037943612717,scaffold,morganBits,BBBP,XGBoost,AUPRC
0.9182046741738632,0.03139735557202094,scaffold,morganBits,BBBP,XGBoost,Precision_PPV
0.686243244548168,0.11357690261398616,scaffold,morganBits,BBBP,XGBoost,Precision_NPV
0.6158686490741184,0.06366981323584454,scaffold,morganBits,BBBP,XGBoost,MCC
0.6077999184390748,0.06547997628788549,scaffold,morganBits,BBBP,XGBoost,Cohen_Kappa
0.9029856466201018,0.10883155149832985,scaffold,morganBits,BBBP,XGBoost,BEDROC
1.178523229617333,0.12036881018608361,scaffold,morganBits,BBBP,XGBoost,EF
0.8830928445631566,0.034240973777619935,scaffold,morganCounts,BBBP,XGBoost,AUROC
0.9514062681774931,0.01959539358019427,scaffold,morganCounts,BBBP,XGBoost,AUPRC
