metric_score,metric_name,mol_rep,mol_prop,model_name,fold,split_type,task
1.4529411764705882,EF,atomPairs,BACE,RF,0,scaffold,benchmark
0.7871817383669886,AUROC,morganBits,BACE,SVM,0,scaffold,benchmark
0.7980684811237928,AUROC,morganCounts,BACE,SVM,0,scaffold,benchmark
0.787620719929763,AUROC,maccs,BACE,SVM,0,scaffold,benchmark
0.8244073748902546,AUROC,rdkit2d,BACE,SVM,0,scaffold,benchmark
0.6600526777875328,AUROC,physchem,BACE,SVM,0,scaffold,benchmark
0.8017559262510975,AUROC,atomPairs,BACE,SVM,0,scaffold,benchmark
0.8231709373835414,AUPRC,morganBits,BACE,SVM,0,scaffold,benchmark
0.8443374040967763,AUPRC,morganCounts,BACE,SVM,0,scaffold,benchmark
0.7751634103101152,AUPRC,maccs,BACE,SVM,0,scaffold,benchmark
0.8025308943703819,AUPRC,rdkit2d,BACE,SVM,0,scaffold,benchmark
0.6316767561202528,AUPRC,physchem,BACE,SVM,0,scaffold,benchmark
0.8361621023815997,AUPRC,atomPairs,BACE,SVM,0,scaffold,benchmark
0.7582417582417582,Precision_PPV,morganBits,BACE,SVM,0,scaffold,benchmark
0.7692307692307693,Precision_PPV,morganCounts,BACE,SVM,0,scaffold,benchmark
0.8235294117647058,Precision_PPV,maccs,BACE,SVM,0,scaffold,benchmark
0.797752808988764,Precision_PPV,rdkit2d,BACE,SVM,0,scaffold,benchmark
0.672566371681416,Precision_PPV,physchem,BACE,SVM,0,scaffold,benchmark
0.8285714285714286,Precision_PPV,atomPairs,BACE,SVM,0,scaffold,benchmark
0.7377049180327869,Precision_NPV,morganBits,BACE,SVM,0,scaffold,benchmark
0.7540983606557377,Precision_NPV,morganCounts,BACE,SVM,0,scaffold,benchmark
0.7761194029850746,Precision_NPV,maccs,BACE,SVM,0,scaffold,benchmark
0.7777777777777778,Precision_NPV,rdkit2d,BACE,SVM,0,scaffold,benchmark
0.7692307692307693,Precision_NPV,physchem,BACE,SVM,0,scaffold,benchmark
0.6707317073170732,Precision_NPV,atomPairs,BACE,SVM,0,scaffold,benchmark
0.48963644210835733,MCC,morganBits,BACE,SVM,0,scaffold,benchmark
0.5166704919450701,MCC,morganCounts,BACE,SVM,0,scaffold,benchmark
0.5996488147497805,MCC,maccs,BACE,SVM,0,scaffold,benchmark
0.5710666826328429,MCC,rdkit2d,BACE,SVM,0,scaffold,benchmark
0.3886400578058669,MCC,physchem,BACE,SVM,0,scaffold,benchmark
0.5012719182129001,MCC,atomPairs,BACE,SVM,0,scaffold,benchmark
0.48803403651834776,Cohen_Kappa,morganBits,BACE,SVM,0,scaffold,benchmark
0.5149796135436979,Cohen_Kappa,morganCounts,BACE,SVM,0,scaffold,benchmark
0.5996488147497805,Cohen_Kappa,maccs,BACE,SVM,0,scaffold,benchmark
0.5702420922424457,Cohen_Kappa,rdkit2d,BACE,SVM,0,scaffold,benchmark
0.35770714679404736,Cohen_Kappa,physchem,BACE,SVM,0,scaffold,benchmark
0.49159519725557466,Cohen_Kappa,atomPairs,BACE,SVM,0,scaffold,benchmark
0.7423877838791079,BEDROC,morganBits,BACE,SVM,0,scaffold,benchmark
0.7637932425436559,BEDROC,morganCounts,BACE,SVM,0,scaffold,benchmark
0.7028848712088729,BEDROC,maccs,BACE,SVM,0,scaffold,benchmark
0.7388923104309443,BEDROC,rdkit2d,BACE,SVM,0,scaffold,benchmark
0.7148554426758905,BEDROC,physchem,BACE,SVM,0,scaffold,benchmark
0.8384127123369255,BEDROC,atomPairs,BACE,SVM,0,scaffold,benchmark
1.4529411764705882,EF,morganBits,BACE,SVM,0,scaffold,benchmark
1.4529411764705882,EF,morganCounts,BACE,SVM,0,scaffold,benchmark
1.3411764705882352,EF,maccs,BACE,SVM,0,scaffold,benchmark
1.4529411764705882,EF,rdkit2d,BACE,SVM,0,scaffold,benchmark
1.4529411764705882,EF,physchem,BACE,SVM,0,scaffold,benchmark
1.4529411764705882,EF,atomPairs,BACE,SVM,0,scaffold,benchmark
0.817998244073749,AUROC,morganBits,BACE,XGBoost,0,scaffold,benchmark
0.8129938542581212,AUROC,morganCounts,BACE,XGBoost,0,scaffold,benchmark
0.8041264266900789,AUROC,maccs,BACE,XGBoost,0,scaffold,benchmark
0.8442493415276558,AUROC,rdkit2d,BACE,XGBoost,0,scaffold,benchmark
0.8124670763827919,AUROC,physchem,BACE,XGBoost,0,scaffold,benchmark
0.834503950834065,AUROC,atomPairs,BACE,XGBoost,0,scaffold,benchmark
0.8241682451546785,AUPRC,morganBits,BACE,XGBoost,0,scaffold,benchmark
0.840862361958364,AUPRC,morganCounts,BACE,XGBoost,0,scaffold,benchmark
0.7918041428910372,AUPRC,maccs,BACE,XGBoost,0,scaffold,benchmark
0.8556912057767593,AUPRC,rdkit2d,BACE,XGBoost,0,scaffold,benchmark
0.806128934900122,AUPRC,physchem,BACE,XGBoost,0,scaffold,benchmark
0.8563862153489713,AUPRC,atomPairs,BACE,XGBoost,0,scaffold,benchmark
0.8125,Precision_PPV,morganBits,BACE,XGBoost,0,scaffold,benchmark
0.8170731707317073,Precision_PPV,morganCounts,BACE,XGBoost,0,scaffold,benchmark
0.7865168539325843,Precision_PPV,maccs,BACE,XGBoost,0,scaffold,benchmark
0.8160919540229885,Precision_PPV,rdkit2d,BACE,XGBoost,0,scaffold,benchmark
0.776595744680851,Precision_PPV,physchem,BACE,XGBoost,0,scaffold,benchmark
0.7954545454545454,Precision_PPV,atomPairs,BACE,XGBoost,0,scaffold,benchmark
0.7222222222222222,Precision_NPV,morganBits,BACE,XGBoost,0,scaffold,benchmark
0.7428571428571429,Precision_NPV,morganCounts,BACE,XGBoost,0,scaffold,benchmark
0.7619047619047619,Precision_NPV,maccs,BACE,XGBoost,0,scaffold,benchmark
0.7846153846153846,Precision_NPV,rdkit2d,BACE,XGBoost,0,scaffold,benchmark
0.7931034482758621,Precision_NPV,physchem,BACE,XGBoost,0,scaffold,benchmark
0.765625,Precision_NPV,atomPairs,BACE,XGBoost,0,scaffold,benchmark
0.5377650959386554,MCC,morganBits,BACE,XGBoost,0,scaffold,benchmark
0.5621381525248642,MCC,morganCounts,BACE,XGBoost,0,scaffold,benchmark
0.5441679730697218,MCC,maccs,BACE,XGBoost,0,scaffold,benchmark
0.598594025707524,MCC,rdkit2d,BACE,XGBoost,0,scaffold,benchmark
0.5574124487171238,MCC,physchem,BACE,XGBoost,0,scaffold,benchmark
0.5579674898148803,MCC,atomPairs,BACE,XGBoost,0,scaffold,benchmark
0.5365853658536586,Cohen_Kappa,morganBits,BACE,XGBoost,0,scaffold,benchmark
0.5616917161831527,Cohen_Kappa,morganCounts,BACE,XGBoost,0,scaffold,benchmark
0.5433822230075985,Cohen_Kappa,maccs,BACE,XGBoost,0,scaffold,benchmark
0.5983794257530386,Cohen_Kappa,rdkit2d,BACE,XGBoost,0,scaffold,benchmark
0.5532597078731742,Cohen_Kappa,physchem,BACE,XGBoost,0,scaffold,benchmark
0.5575158786167961,Cohen_Kappa,atomPairs,BACE,XGBoost,0,scaffold,benchmark
0.6995183056362613,BEDROC,morganBits,BACE,XGBoost,0,scaffold,benchmark
0.7576773674050805,BEDROC,morganCounts,BACE,XGBoost,0,scaffold,benchmark
0.6897260825769712,BEDROC,maccs,BACE,XGBoost,0,scaffold,benchmark
0.7604079249256294,BEDROC,rdkit2d,BACE,XGBoost,0,scaffold,benchmark
0.7743660219154399,BEDROC,physchem,BACE,XGBoost,0,scaffold,benchmark
0.6989126977158799,BEDROC,atomPairs,BACE,XGBoost,0,scaffold,benchmark
1.3411764705882352,EF,morganBits,BACE,XGBoost,0,scaffold,benchmark
1.4529411764705882,EF,morganCounts,BACE,XGBoost,0,scaffold,benchmark
1.3411764705882352,EF,maccs,BACE,XGBoost,0,scaffold,benchmark
1.4529411764705882,EF,rdkit2d,BACE,XGBoost,0,scaffold,benchmark
1.5647058823529412,EF,physchem,BACE,XGBoost,0,scaffold,benchmark
1.3411764705882352,EF,atomPairs,BACE,XGBoost,0,scaffold,benchmark
0.7067603160667252,AUROC,SMILES,BACE,RNN,0,scaffold,benchmark
0.7648486838457482,AUPRC,SMILES,BACE,RNN,0,scaffold,benchmark
0.7538461538461538,Precision_PPV,SMILES,BACE,RNN,0,scaffold,benchmark
0.5862068965517241,Precision_NPV,SMILES,BACE,RNN,0,scaffold,benchmark
0.33885672988977583,MCC,SMILES,BACE,RNN,0,scaffold,benchmark
0.3273191489361702,Cohen_Kappa,SMILES,BACE,RNN,0,scaffold,benchmark
0.8147694644719323,BEDROC,SMILES,BACE,RNN,0,scaffold,benchmark
1.4529411764705882,EF,SMILES,BACE,RNN,0,scaffold,benchmark
0.6247585601404742,AUROC,Graph,BACE,GCN,0,scaffold,benchmark
0.5930522817075271,AUPRC,Graph,BACE,GCN,0,scaffold,benchmark
0.6607142857142857,Precision_PPV,Graph,BACE,GCN,0,scaffold,benchmark
0.725,Precision_NPV,Graph,BACE,GCN,0,scaffold,benchmark
0.34210377533976194,MCC,Graph,BACE,GCN,0,scaffold,benchmark
0.3169479090242113,Cohen_Kappa,Graph,BACE,GCN,0,scaffold,benchmark
0.7377931072231672,BEDROC,Graph,BACE,GCN,0,scaffold,benchmark
1.5647058823529412,EF,Graph,BACE,GCN,0,scaffold,benchmark
0.7668129938542582,AUROC,Graph,BACE,GIN,0,scaffold,benchmark
0.756961271610367,AUPRC,Graph,BACE,GIN,0,scaffold,benchmark
0.7701149425287356,Precision_PPV,Graph,BACE,GIN,0,scaffold,benchmark
0.7230769230769231,Precision_NPV,Graph,BACE,GIN,0,scaffold,benchmark
0.491456796496404,MCC,Graph,BACE,GIN,0,scaffold,benchmark
0.4912806059538488,Cohen_Kappa,Graph,BACE,GIN,0,scaffold,benchmark
0.6554044200892304,BEDROC,Graph,BACE,GIN,0,scaffold,benchmark
1.3411764705882352,EF,Graph,BACE,GIN,0,scaffold,benchmark
0.9027891714520098,AUROC,SMILES,BBBP,MolBERT,0,scaffold,benchmark
0.9647232634389397,AUPRC,SMILES,BBBP,MolBERT,0,scaffold,benchmark
0.9391891891891891,Precision_PPV,SMILES,BBBP,MolBERT,0,scaffold,benchmark
0.6491228070175439,Precision_NPV,SMILES,BBBP,MolBERT,0,scaffold,benchmark
0.6318274814005337,MCC,SMILES,BBBP,MolBERT,0,scaffold,benchmark
0.6254174280133578,Cohen_Kappa,SMILES,BBBP,MolBERT,0,scaffold,benchmark
0.9973538000392489,BEDROC,SMILES,BBBP,MolBERT,0,scaffold,benchmark
1.2893081761006289,EF,SMILES,BBBP,MolBERT,0,scaffold,benchmark
0.8841946951052776,AUROC,Graph,BBBP,GROVER,0,scaffold,benchmark
0.9544091306801217,AUPRC,Graph,BBBP,GROVER,0,scaffold,benchmark
0.9245283018867925,Precision_PPV,Graph,BBBP,GROVER,0,scaffold,benchmark
0.7391304347826086,Precision_NPV,Graph,BBBP,GROVER,0,scaffold,benchmark
0.6636587366694011,MCC,Graph,BBBP,GROVER,0,scaffold,benchmark
0.6636587366694011,Cohen_Kappa,Graph,BBBP,GROVER,0,scaffold,benchmark
0.9985594088761244,BEDROC,Graph,BBBP,GROVER,0,scaffold,benchmark
1.2893081761006289,EF,Graph,BBBP,GROVER,0,scaffold,benchmark
0.9315012305168171,AUROC,Graph,BBBP,GROVER_RDKit,0,scaffold,benchmark
0.9584871366254508,AUPRC,Graph,BBBP,GROVER_RDKit,0,scaffold,benchmark
0.9915254237288136,Precision_PPV,Graph,BBBP,GROVER_RDKit,0,scaffold,benchmark
0.5172413793103449,Precision_NPV,Graph,BBBP,GROVER_RDKit,0,scaffold,benchmark
0.6027565214541665,MCC,Graph,BBBP,GROVER_RDKit,0,scaffold,benchmark
0.5423394423965526,Cohen_Kappa,Graph,BBBP,GROVER_RDKit,0,scaffold,benchmark
0.9984303941581599,BEDROC,Graph,BBBP,GROVER_RDKit,0,scaffold,benchmark
1.2893081761006289,EF,Graph,BBBP,GROVER_RDKit,0,scaffold,benchmark
0.9062072737216298,AUROC,morganBits,BBBP,RF,0,scaffold,benchmark
0.9250751982499316,AUROC,morganCounts,BBBP,RF,0,scaffold,benchmark
0.917760459392945,AUROC,maccs,BBBP,RF,0,scaffold,benchmark
0.9356713152857533,AUROC,rdkit2d,BBBP,RF,0,scaffold,benchmark
0.8968416735028713,AUROC,physchem,BBBP,RF,0,scaffold,benchmark
0.9046349466776046,AUROC,atomPairs,BBBP,RF,0,scaffold,benchmark
0.9670926144415247,AUPRC,morganBits,BBBP,RF,0,scaffold,benchmark
0.9746927792248894,AUPRC,morganCounts,BBBP,RF,0,scaffold,benchmark
0.97443119030336,AUPRC,maccs,BBBP,RF,0,scaffold,benchmark
0.9802418673138046,AUPRC,rdkit2d,BBBP,RF,0,scaffold,benchmark
0.9583078468948004,AUPRC,physchem,BBBP,RF,0,scaffold,benchmark
0.9607652273670407,AUPRC,atomPairs,BBBP,RF,0,scaffold,benchmark
0.9577464788732394,Precision_PPV,morganBits,BBBP,RF,0,scaffold,benchmark
0.9423076923076923,Precision_PPV,morganCounts,BBBP,RF,0,scaffold,benchmark
0.9407894736842105,Precision_PPV,maccs,BBBP,RF,0,scaffold,benchmark
0.9530201342281879,Precision_PPV,rdkit2d,BBBP,RF,0,scaffold,benchmark
0.9459459459459459,Precision_PPV,physchem,BBBP,RF,0,scaffold,benchmark
0.958041958041958,Precision_PPV,atomPairs,BBBP,RF,0,scaffold,benchmark
0.6349206349206349,Precision_NPV,morganBits,BBBP,RF,0,scaffold,benchmark
0.7551020408163265,Precision_NPV,morganCounts,BBBP,RF,0,scaffold,benchmark
0.6981132075471698,Precision_NPV,maccs,BBBP,RF,0,scaffold,benchmark
0.6964285714285714,Precision_NPV,rdkit2d,BBBP,RF,0,scaffold,benchmark
0.6666666666666666,Precision_NPV,physchem,BBBP,RF,0,scaffold,benchmark
0.6451612903225806,Precision_NPV,atomPairs,BBBP,RF,0,scaffold,benchmark
0.6554624220987672,MCC,morganBits,BBBP,RF,0,scaffold,benchmark
0.7129693583111694,MCC,morganCounts,BBBP,RF,0,scaffold,benchmark
0.6705280672878432,MCC,maccs,BBBP,RF,0,scaffold,benchmark
0.6936725761267939,MCC,rdkit2d,BBBP,RF,0,scaffold,benchmark
0.6579255337251578,MCC,physchem,BBBP,RF,0,scaffold,benchmark
0.6641253489484352,MCC,atomPairs,BBBP,RF,0,scaffold,benchmark
0.6407637923741616,Cohen_Kappa,morganBits,BBBP,RF,0,scaffold,benchmark
0.712367207857286,Cohen_Kappa,morganCounts,BBBP,RF,0,scaffold,benchmark
0.6676178740514949,Cohen_Kappa,maccs,BBBP,RF,0,scaffold,benchmark
0.6877776367559335,Cohen_Kappa,rdkit2d,BBBP,RF,0,scaffold,benchmark
0.6512507088400227,Cohen_Kappa,physchem,BBBP,RF,0,scaffold,benchmark
0.6507666098807496,Cohen_Kappa,atomPairs,BBBP,RF,0,scaffold,benchmark
0.9987606058213798,BEDROC,morganBits,BBBP,RF,0,scaffold,benchmark
0.9986183173585951,BEDROC,morganCounts,BBBP,RF,0,scaffold,benchmark
0.9988086104621064,BEDROC,maccs,BBBP,RF,0,scaffold,benchmark
0.9984216489175343,BEDROC,rdkit2d,BBBP,RF,0,scaffold,benchmark
0.998545999415762,BEDROC,physchem,BBBP,RF,0,scaffold,benchmark
0.9990830015914091,BEDROC,atomPairs,BBBP,RF,0,scaffold,benchmark
1.2893081761006289,EF,morganBits,BBBP,RF,0,scaffold,benchmark
1.2893081761006289,EF,morganCounts,BBBP,RF,0,scaffold,benchmark
1.2893081761006289,EF,maccs,BBBP,RF,0,scaffold,benchmark
1.2893081761006289,EF,rdkit2d,BBBP,RF,0,scaffold,benchmark
1.2893081761006289,EF,physchem,BBBP,RF,0,scaffold,benchmark
1.2893081761006289,EF,atomPairs,BBBP,RF,0,scaffold,benchmark
0.8403062619633579,AUROC,morganBits,BBBP,SVM,0,scaffold,benchmark
0.8774952146568225,AUROC,morganCounts,BBBP,SVM,0,scaffold,benchmark
0.9118129614438064,AUROC,maccs,BBBP,SVM,0,scaffold,benchmark
0.8971834837298333,AUROC,rdkit2d,BBBP,SVM,0,scaffold,benchmark
0.8978671041837571,AUROC,physchem,BBBP,SVM,0,scaffold,benchmark
0.9001914137270988,AUROC,atomPairs,BBBP,SVM,0,scaffold,benchmark
0.9422318079893592,AUPRC,morganBits,BBBP,SVM,0,scaffold,benchmark
0.9510838009282196,AUPRC,morganCounts,BBBP,SVM,0,scaffold,benchmark
0.9743333377424561,AUPRC,maccs,BBBP,SVM,0,scaffold,benchmark
0.9483148847338669,AUPRC,rdkit2d,BBBP,SVM,0,scaffold,benchmark
0.9553230557357626,AUPRC,physchem,BBBP,SVM,0,scaffold,benchmark
0.9485283962914242,AUPRC,atomPairs,BBBP,SVM,0,scaffold,benchmark
0.9253731343283582,Precision_PPV,morganBits,BBBP,SVM,0,scaffold,benchmark
0.9440559440559441,Precision_PPV,morganCounts,BBBP,SVM,0,scaffold,benchmark
0.951048951048951,Precision_PPV,maccs,BBBP,SVM,0,scaffold,benchmark
0.9565217391304348,Precision_PPV,rdkit2d,BBBP,SVM,0,scaffold,benchmark
0.9320987654320988,Precision_PPV,physchem,BBBP,SVM,0,scaffold,benchmark
0.9324324324324325,Precision_PPV,atomPairs,BBBP,SVM,0,scaffold,benchmark
0.5070422535211268,Precision_NPV,morganBits,BBBP,SVM,0,scaffold,benchmark
0.6129032258064516,Precision_NPV,morganCounts,BBBP,SVM,0,scaffold,benchmark
0.6290322580645161,Precision_NPV,maccs,BBBP,SVM,0,scaffold,benchmark
0.5970149253731343,Precision_NPV,rdkit2d,BBBP,SVM,0,scaffold,benchmark
0.813953488372093,Precision_NPV,physchem,BBBP,SVM,0,scaffold,benchmark
0.631578947368421,Precision_NPV,atomPairs,BBBP,SVM,0,scaffold,benchmark
0.49317974965041106,MCC,morganBits,BBBP,SVM,0,scaffold,benchmark
0.6132107279557542,MCC,morganCounts,BBBP,SVM,0,scaffold,benchmark
0.6386680384520947,MCC,maccs,BBBP,SVM,0,scaffold,benchmark
0.6223659999691433,MCC,rdkit2d,BBBP,SVM,0,scaffold,benchmark
0.7280873805143572,MCC,physchem,BBBP,SVM,0,scaffold,benchmark
0.6057294290759097,MCC,atomPairs,BBBP,SVM,0,scaffold,benchmark
0.47143757520197105,Cohen_Kappa,morganBits,BBBP,SVM,0,scaffold,benchmark
0.6008761255779995,Cohen_Kappa,morganCounts,BBBP,SVM,0,scaffold,benchmark
0.6258213677293745,Cohen_Kappa,maccs,BBBP,SVM,0,scaffold,benchmark
0.6020822304570319,Cohen_Kappa,rdkit2d,BBBP,SVM,0,scaffold,benchmark
0.7274126950801316,Cohen_Kappa,physchem,BBBP,SVM,0,scaffold,benchmark
0.5995841471866927,Cohen_Kappa,atomPairs,BBBP,SVM,0,scaffold,benchmark
0.8918867843769036,BEDROC,morganBits,BBBP,SVM,0,scaffold,benchmark
0.9978114811029977,BEDROC,morganCounts,BBBP,SVM,0,scaffold,benchmark
0.9897084683887514,BEDROC,maccs,BBBP,SVM,0,scaffold,benchmark
0.9971612979428589,BEDROC,rdkit2d,BBBP,SVM,0,scaffold,benchmark
0.9930787045648943,BEDROC,physchem,BBBP,SVM,0,scaffold,benchmark
0.9983671216444978,BEDROC,atomPairs,BBBP,SVM,0,scaffold,benchmark
1.2279125486672657,EF,morganBits,BBBP,SVM,0,scaffold,benchmark
1.2893081761006289,EF,morganCounts,BBBP,SVM,0,scaffold,benchmark
1.2893081761006289,EF,maccs,BBBP,SVM,0,scaffold,benchmark
1.2893081761006289,EF,rdkit2d,BBBP,SVM,0,scaffold,benchmark
1.2893081761006289,EF,physchem,BBBP,SVM,0,scaffold,benchmark
1.2893081761006289,EF,atomPairs,BBBP,SVM,0,scaffold,benchmark
0.8984140005468964,AUROC,morganBits,BBBP,XGBoost,0,scaffold,benchmark
0.8991659830462126,AUROC,morganCounts,BBBP,XGBoost,0,scaffold,benchmark
0.9068908941755538,AUROC,maccs,BBBP,XGBoost,0,scaffold,benchmark
0.873803664205633,AUROC,rdkit2d,BBBP,XGBoost,0,scaffold,benchmark
0.9031309816789719,AUROC,physchem,BBBP,XGBoost,0,scaffold,benchmark
0.8798195242001641,AUROC,atomPairs,BBBP,XGBoost,0,scaffold,benchmark
0.9644629034108032,AUPRC,morganBits,BBBP,XGBoost,0,scaffold,benchmark
0.9587447665746949,AUPRC,morganCounts,BBBP,XGBoost,0,scaffold,benchmark
0.9691918163109057,AUPRC,maccs,BBBP,XGBoost,0,scaffold,benchmark
0.9482246594897588,AUPRC,rdkit2d,BBBP,XGBoost,0,scaffold,benchmark
0.9627661351823154,AUPRC,physchem,BBBP,XGBoost,0,scaffold,benchmark
0.949224842536228,AUPRC,atomPairs,BBBP,XGBoost,0,scaffold,benchmark
0.9696969696969697,Precision_PPV,morganBits,BBBP,XGBoost,0,scaffold,benchmark
0.9415584415584416,Precision_PPV,morganCounts,BBBP,XGBoost,0,scaffold,benchmark
0.950354609929078,Precision_PPV,maccs,BBBP,XGBoost,0,scaffold,benchmark
0.9523809523809523,Precision_PPV,rdkit2d,BBBP,XGBoost,0,scaffold,benchmark
0.9407894736842105,Precision_PPV,physchem,BBBP,XGBoost,0,scaffold,benchmark
0.9263803680981595,Precision_PPV,atomPairs,BBBP,XGBoost,0,scaffold,benchmark
0.5753424657534246,Precision_NPV,morganBits,BBBP,XGBoost,0,scaffold,benchmark
0.7254901960784313,Precision_NPV,morganCounts,BBBP,XGBoost,0,scaffold,benchmark
0.609375,Precision_NPV,maccs,BBBP,XGBoost,0,scaffold,benchmark
0.6724137931034483,Precision_NPV,rdkit2d,BBBP,XGBoost,0,scaffold,benchmark
0.6981132075471698,Precision_NPV,physchem,BBBP,XGBoost,0,scaffold,benchmark
0.8095238095238095,Precision_NPV,atomPairs,BBBP,XGBoost,0,scaffold,benchmark
0.6256030303835095,MCC,morganBits,BBBP,XGBoost,0,scaffold,benchmark
