radius_2,radius_3,metric_name,mol_prop,split_type,nbit,p_value,stats_method
Radius: 2,Radius: 3,AUPRC,HIV,scaffold,NumBits: 1024,1.126539849982107e-05,wilcoxon
Radius: 2,Radius: 3,AUPRC,HIV,scaffold,NumBits: 1024,0.4176498423178746,ttest_ind
Radius: 2,Radius: 3,AUPRC,HIV,scaffold,NumBits: 1024,0.4420179139756857,ranksums
Radius: 2,Radius: 3,Precision_PPV,HIV,scaffold,NumBits: 1024,0.8952550938287707,ttest_rel
Radius: 2,Radius: 3,Precision_PPV,HIV,scaffold,NumBits: 1024,0.7655192919016102,wilcoxon
Radius: 2,Radius: 3,Precision_PPV,HIV,scaffold,NumBits: 1024,0.932207659486757,ttest_ind
Radius: 2,Radius: 3,Precision_PPV,HIV,scaffold,NumBits: 1024,0.9528424295801989,ranksums
Radius: 2,Radius: 3,Precision_NPV,HIV,scaffold,NumBits: 1024,0.002722394355255472,ttest_rel
Radius: 2,Radius: 3,Precision_NPV,HIV,scaffold,NumBits: 1024,0.0024147041360347552,wilcoxon
Radius: 2,Radius: 3,Precision_NPV,HIV,scaffold,NumBits: 1024,0.29791025079555494,ttest_ind
Radius: 2,Radius: 3,Precision_NPV,HIV,scaffold,NumBits: 1024,0.23109674669077074,ranksums
Radius: 2,Radius: 3,RMSE,ESOL,scaffold,NumBits: 1024,7.614775583208309e-08,ttest_rel
Radius: 2,Radius: 3,RMSE,ESOL,scaffold,NumBits: 1024,8.466081690383873e-06,wilcoxon
Radius: 2,Radius: 3,RMSE,ESOL,scaffold,NumBits: 1024,0.4779374097483937,ttest_ind
Radius: 2,Radius: 3,RMSE,ESOL,scaffold,NumBits: 1024,0.29385872905412214,ranksums
Radius: 2,Radius: 3,R2,ESOL,scaffold,NumBits: 1024,1.5423555605761736e-07,ttest_rel
Radius: 2,Radius: 3,R2,ESOL,scaffold,NumBits: 1024,9.315658591105142e-06,wilcoxon
Radius: 2,Radius: 3,R2,ESOL,scaffold,NumBits: 1024,0.2358612680358279,ttest_ind
Radius: 2,Radius: 3,R2,ESOL,scaffold,NumBits: 1024,0.2611758246072803,ranksums
Radius: 2,Radius: 3,Pearson_R,ESOL,scaffold,NumBits: 1024,7.773717736406631e-07,ttest_rel
Radius: 2,Radius: 3,Pearson_R,ESOL,scaffold,NumBits: 1024,9.315658591105142e-06,wilcoxon
Radius: 2,Radius: 3,Pearson_R,ESOL,scaffold,NumBits: 1024,0.09698761523568421,ttest_ind
Radius: 2,Radius: 3,Pearson_R,ESOL,scaffold,NumBits: 1024,0.0919067004658575,ranksums
Radius: 2,Radius: 3,MAE,ESOL,scaffold,NumBits: 1024,5.311097142361857e-08,ttest_rel
Radius: 2,Radius: 3,MAE,ESOL,scaffold,NumBits: 1024,1.360110796799097e-05,wilcoxon
Radius: 2,Radius: 3,MAE,ESOL,scaffold,NumBits: 1024,0.4749443406086169,ttest_ind
Radius: 2,Radius: 3,MAE,ESOL,scaffold,NumBits: 1024,0.4246622046508918,ranksums
Radius: 2,Radius: 3,RMSE,FreeSolv,scaffold,NumBits: 1024,0.011776217334656605,ttest_rel
Radius: 2,Radius: 3,RMSE,FreeSolv,scaffold,NumBits: 1024,0.019569215233846395,wilcoxon
Radius: 2,Radius: 3,RMSE,FreeSolv,scaffold,NumBits: 1024,0.8137760042336839,ttest_ind
Radius: 2,Radius: 3,RMSE,FreeSolv,scaffold,NumBits: 1024,0.7116726254873127,ranksums
Radius: 2,Radius: 3,R2,FreeSolv,scaffold,NumBits: 1024,0.026223783906750835,ttest_rel
Radius: 2,Radius: 3,R2,FreeSolv,scaffold,NumBits: 1024,0.025637124030657623,wilcoxon
Radius: 2,Radius: 3,R2,FreeSolv,scaffold,NumBits: 1024,0.6865973353459409,ttest_ind
Radius: 2,Radius: 3,R2,FreeSolv,scaffold,NumBits: 1024,0.7338250612126413,ranksums
Radius: 2,Radius: 3,Pearson_R,FreeSolv,scaffold,NumBits: 1024,0.10021910448418622,ttest_rel
Radius: 2,Radius: 3,Pearson_R,FreeSolv,scaffold,NumBits: 1024,0.03000989131308078,wilcoxon
Radius: 2,Radius: 3,Pearson_R,FreeSolv,scaffold,NumBits: 1024,0.7364122371167243,ttest_ind
Radius: 2,Radius: 3,Pearson_R,FreeSolv,scaffold,NumBits: 1024,0.6573804271100814,ranksums
Radius: 2,Radius: 3,MAE,FreeSolv,scaffold,NumBits: 1024,0.0039701569978700625,ttest_rel
Radius: 2,Radius: 3,MAE,FreeSolv,scaffold,NumBits: 1024,0.002957462130717483,wilcoxon
Radius: 2,Radius: 3,MAE,FreeSolv,scaffold,NumBits: 1024,0.5929770161018395,ttest_ind
Radius: 2,Radius: 3,MAE,FreeSolv,scaffold,NumBits: 1024,0.5542678363243182,ranksums
Radius: 2,Radius: 3,RMSE,Lipop,scaffold,NumBits: 1024,1.6181498952541873e-10,ttest_rel
Radius: 2,Radius: 3,RMSE,Lipop,scaffold,NumBits: 1024,2.603328389538926e-06,wilcoxon
Radius: 2,Radius: 3,RMSE,Lipop,scaffold,NumBits: 1024,0.06291296587230154,ttest_ind
Radius: 2,Radius: 3,RMSE,Lipop,scaffold,NumBits: 1024,0.034500508144122546,ranksums
Radius: 2,Radius: 3,R2,Lipop,scaffold,NumBits: 1024,3.617582343772069e-11,ttest_rel
Radius: 2,Radius: 3,R2,Lipop,scaffold,NumBits: 1024,2.603328389538926e-06,wilcoxon
Radius: 2,Radius: 3,R2,Lipop,scaffold,NumBits: 1024,0.028461089494454715,ttest_ind
Radius: 2,Radius: 3,R2,Lipop,scaffold,NumBits: 1024,0.03710526255328085,ranksums
Radius: 2,Radius: 3,Pearson_R,Lipop,scaffold,NumBits: 1024,2.58234100235145e-07,ttest_rel
Radius: 2,Radius: 3,Pearson_R,Lipop,scaffold,NumBits: 1024,1.360110796799097e-05,wilcoxon
Radius: 2,Radius: 3,Pearson_R,Lipop,scaffold,NumBits: 1024,0.12326832412042364,ttest_ind
Radius: 2,Radius: 3,Pearson_R,Lipop,scaffold,NumBits: 1024,0.1205749922602295,ranksums
Radius: 2,Radius: 3,MAE,Lipop,scaffold,NumBits: 1024,2.381168947887652e-11,ttest_rel
Radius: 2,Radius: 3,MAE,Lipop,scaffold,NumBits: 1024,1.9209211049031396e-06,wilcoxon
Radius: 2,Radius: 3,MAE,Lipop,scaffold,NumBits: 1024,0.017600646004456946,ttest_ind
Radius: 2,Radius: 3,MAE,Lipop,scaffold,NumBits: 1024,0.007786348415917453,ranksums
Radius: 2,Radius: 3,AUROC,BACE,random,NumBits: 1024,0.002279277678982739,ttest_rel
Radius: 2,Radius: 3,AUROC,BACE,random,NumBits: 1024,0.0019645813713265476,wilcoxon
Radius: 2,Radius: 3,AUROC,BACE,random,NumBits: 1024,0.561121501558792,ttest_ind
Radius: 2,Radius: 3,AUROC,BACE,random,NumBits: 1024,0.6151959787448548,ranksums
Radius: 2,Radius: 3,AUPRC,BACE,random,NumBits: 1024,0.1903347798030262,ttest_rel
Radius: 2,Radius: 3,AUPRC,BACE,random,NumBits: 1024,0.22102157481330342,wilcoxon
Radius: 2,Radius: 3,AUPRC,BACE,random,NumBits: 1024,0.824506850988408,ttest_ind
Radius: 2,Radius: 3,AUPRC,BACE,random,NumBits: 1024,0.8015549378818438,ranksums
Radius: 2,Radius: 3,Precision_PPV,BACE,random,NumBits: 1024,0.07365650310825358,ttest_rel
Radius: 2,Radius: 3,Precision_PPV,BACE,random,NumBits: 1024,0.1631073882292975,wilcoxon
Radius: 2,Radius: 3,Precision_PPV,BACE,random,NumBits: 1024,0.3450141431404611,ttest_ind
Radius: 2,Radius: 3,Precision_PPV,BACE,random,NumBits: 1024,0.28711193012328706,ranksums
Radius: 2,Radius: 3,Precision_NPV,BACE,random,NumBits: 1024,0.7665196425631451,ttest_rel
Radius: 2,Radius: 3,Precision_NPV,BACE,random,NumBits: 1024,0.6891349940127396,wilcoxon
Radius: 2,Radius: 3,Precision_NPV,BACE,random,NumBits: 1024,0.9004485914357324,ttest_ind
Radius: 2,Radius: 3,Precision_NPV,BACE,random,NumBits: 1024,0.9410723491398268,ranksums
Radius: 2,Radius: 3,AUROC,BBBP,random,NumBits: 1024,7.442704580565929e-08,ttest_rel
Radius: 2,Radius: 3,AUROC,BBBP,random,NumBits: 1024,6.339135573122464e-06,wilcoxon
Radius: 2,Radius: 3,AUROC,BBBP,random,NumBits: 1024,0.1609360096063918,ttest_ind
Radius: 2,Radius: 3,AUROC,BBBP,random,NumBits: 1024,0.13155161121418243,ranksums
Radius: 2,Radius: 3,AUPRC,BBBP,random,NumBits: 1024,3.7319838421327716e-06,ttest_rel
Radius: 2,Radius: 3,AUPRC,BBBP,random,NumBits: 1024,4.8602606066772885e-05,wilcoxon
Radius: 2,Radius: 3,AUPRC,BBBP,random,NumBits: 1024,0.25266163012327925,ttest_ind
Radius: 2,Radius: 3,AUPRC,BBBP,random,NumBits: 1024,0.24883438397815338,ranksums
Radius: 2,Radius: 3,Precision_PPV,BBBP,random,NumBits: 1024,0.046590229060199655,ttest_rel
Radius: 2,Radius: 3,Precision_PPV,BBBP,random,NumBits: 1024,0.036920787021227815,wilcoxon
Radius: 2,Radius: 3,Precision_PPV,BBBP,random,NumBits: 1024,0.24722023519516223,ttest_ind
Radius: 2,Radius: 3,Precision_PPV,BBBP,random,NumBits: 1024,0.10232626822732968,ranksums
Radius: 2,Radius: 3,Precision_NPV,BBBP,random,NumBits: 1024,0.14073077377954268,ttest_rel
Radius: 2,Radius: 3,Precision_NPV,BBBP,random,NumBits: 1024,0.17184940048457142,wilcoxon
Radius: 2,Radius: 3,Precision_NPV,BBBP,random,NumBits: 1024,0.2949837718678916,ttest_ind
Radius: 2,Radius: 3,Precision_NPV,BBBP,random,NumBits: 1024,0.25495317799825346,ranksums
Radius: 2,Radius: 3,AUROC,HIV,random,NumBits: 1024,5.154461922398622e-07,ttest_rel
Radius: 2,Radius: 3,AUROC,HIV,random,NumBits: 1024,3.5152372790448263e-06,wilcoxon
Radius: 2,Radius: 3,AUROC,HIV,random,NumBits: 1024,0.015331668146585403,ttest_ind
Radius: 2,Radius: 3,AUROC,HIV,random,NumBits: 1024,0.014710444453394785,ranksums
Radius: 2,Radius: 3,AUPRC,HIV,random,NumBits: 1024,2.058918030740839e-10,ttest_rel
Radius: 2,Radius: 3,AUPRC,HIV,random,NumBits: 1024,2.1266360107314253e-06,wilcoxon
Radius: 2,Radius: 3,AUPRC,HIV,random,NumBits: 1024,0.20084330547469056,ttest_ind
Radius: 2,Radius: 3,AUPRC,HIV,random,NumBits: 1024,0.173777038979135,ranksums
Radius: 2,Radius: 3,Precision_PPV,HIV,random,NumBits: 1024,0.09931117614160777,ttest_rel
Radius: 2,Radius: 3,Precision_PPV,HIV,random,NumBits: 1024,0.0858958258699641,wilcoxon
Radius: 2,Radius: 3,Precision_PPV,HIV,random,NumBits: 1024,0.16870600161828575,ttest_ind
Radius: 2,Radius: 3,Precision_PPV,HIV,random,NumBits: 1024,0.1241512810914928,ranksums
Radius: 2,Radius: 3,Precision_NPV,HIV,random,NumBits: 1024,0.00039367719108263755,ttest_rel
Radius: 2,Radius: 3,Precision_NPV,HIV,random,NumBits: 1024,0.0005706436710454648,wilcoxon
Radius: 2,Radius: 3,Precision_NPV,HIV,random,NumBits: 1024,0.09306621441050865,ttest_ind
Radius: 2,Radius: 3,Precision_NPV,HIV,random,NumBits: 1024,0.1241512810914928,ranksums
Radius: 2,Radius: 3,RMSE,ESOL,random,NumBits: 1024,0.021603156738093765,ttest_rel
Radius: 2,Radius: 3,RMSE,ESOL,random,NumBits: 1024,0.011079229099818106,wilcoxon
Radius: 2,Radius: 3,RMSE,ESOL,random,NumBits: 1024,0.44472190591156857,ttest_ind
Radius: 2,Radius: 3,RMSE,ESOL,random,NumBits: 1024,0.39938939501369475,ranksums
Radius: 2,Radius: 3,R2,ESOL,random,NumBits: 1024,0.03667717364713294,ttest_rel
Radius: 2,Radius: 3,R2,ESOL,random,NumBits: 1024,0.012452560438554458,wilcoxon
Radius: 2,Radius: 3,R2,ESOL,random,NumBits: 1024,0.4967239768431695,ttest_ind
Radius: 2,Radius: 3,R2,ESOL,random,NumBits: 1024,0.3440449406444759,ranksums
Radius: 2,Radius: 3,Pearson_R,ESOL,random,NumBits: 1024,0.11135303805830081,ttest_rel
Radius: 2,Radius: 3,Pearson_R,ESOL,random,NumBits: 1024,0.07864666027410346,wilcoxon
Radius: 2,Radius: 3,Pearson_R,ESOL,random,NumBits: 1024,0.6228102462610212,ttest_ind
Radius: 2,Radius: 3,Pearson_R,ESOL,random,NumBits: 1024,0.564214705145786,ranksums
Radius: 2,Radius: 3,MAE,ESOL,random,NumBits: 1024,0.07876831294932686,ttest_rel
Radius: 2,Radius: 3,MAE,ESOL,random,NumBits: 1024,0.06871363079688197,wilcoxon
Radius: 2,Radius: 3,MAE,ESOL,random,NumBits: 1024,0.5442758570965804,ttest_ind
Radius: 2,Radius: 3,MAE,ESOL,random,NumBits: 1024,0.5742467278315231,ranksums
Radius: 2,Radius: 3,RMSE,FreeSolv,random,NumBits: 1024,0.006987758913526096,ttest_rel
Radius: 2,Radius: 3,RMSE,FreeSolv,random,NumBits: 1024,0.0041140307793227126,wilcoxon
Radius: 2,Radius: 3,RMSE,FreeSolv,random,NumBits: 1024,0.829077131520757,ttest_ind
Radius: 2,Radius: 3,RMSE,FreeSolv,random,NumBits: 1024,0.7449863001756435,ranksums
Radius: 2,Radius: 3,R2,FreeSolv,random,NumBits: 1024,0.010249894029289355,ttest_rel
Radius: 2,Radius: 3,R2,FreeSolv,random,NumBits: 1024,0.004681835234144671,wilcoxon
Radius: 2,Radius: 3,R2,FreeSolv,random,NumBits: 1024,0.780892535754079,ttest_ind
Radius: 2,Radius: 3,R2,FreeSolv,random,NumBits: 1024,0.7901470561745594,ranksums
Radius: 2,Radius: 3,Pearson_R,FreeSolv,random,NumBits: 1024,0.009005215429406353,ttest_rel
Radius: 2,Radius: 3,Pearson_R,FreeSolv,random,NumBits: 1024,0.004991554012370142,wilcoxon
Radius: 2,Radius: 3,Pearson_R,FreeSolv,random,NumBits: 1024,0.7495634692323032,ttest_ind
Radius: 2,Radius: 3,Pearson_R,FreeSolv,random,NumBits: 1024,0.72271979157106,ranksums
Radius: 2,Radius: 3,MAE,FreeSolv,random,NumBits: 1024,0.0015325851236750764,ttest_rel
Radius: 2,Radius: 3,MAE,FreeSolv,random,NumBits: 1024,0.0010356813035458734,wilcoxon
Radius: 2,Radius: 3,MAE,FreeSolv,random,NumBits: 1024,0.6898330410963207,ttest_ind
Radius: 2,Radius: 3,MAE,FreeSolv,random,NumBits: 1024,0.5742467278315231,ranksums
Radius: 2,Radius: 3,RMSE,Lipop,random,NumBits: 1024,1.8615671445468964e-10,ttest_rel
Radius: 2,Radius: 3,RMSE,Lipop,random,NumBits: 1024,3.181679410969855e-06,wilcoxon
Radius: 2,Radius: 3,RMSE,Lipop,random,NumBits: 1024,0.026845873278895482,ttest_ind
Radius: 2,Radius: 3,RMSE,Lipop,random,NumBits: 1024,0.020278491165597826,ranksums
Radius: 2,Radius: 3,R2,Lipop,random,NumBits: 1024,1.7193578399842024e-10,ttest_rel
Radius: 2,Radius: 3,R2,Lipop,random,NumBits: 1024,3.181679410969855e-06,wilcoxon
Radius: 2,Radius: 3,R2,Lipop,random,NumBits: 1024,0.002071618367310101,ttest_ind
Radius: 2,Radius: 3,R2,Lipop,random,NumBits: 1024,0.0029618532238485373,ranksums
Radius: 2,Radius: 3,Pearson_R,Lipop,random,NumBits: 1024,8.755130464934045e-07,ttest_rel
Radius: 2,Radius: 3,Pearson_R,Lipop,random,NumBits: 1024,3.4052567232805375e-05,wilcoxon
Radius: 2,Radius: 3,Pearson_R,Lipop,random,NumBits: 1024,0.025813022834519295,ttest_ind
Radius: 2,Radius: 3,Pearson_R,Lipop,random,NumBits: 1024,0.03987561139441347,ranksums
Radius: 2,Radius: 3,MAE,Lipop,random,NumBits: 1024,4.363454297993124e-12,ttest_rel
Radius: 2,Radius: 3,MAE,Lipop,random,NumBits: 1024,2.3534209951215346e-06,wilcoxon
Radius: 2,Radius: 3,MAE,Lipop,random,NumBits: 1024,0.002492797139648177,ttest_ind
Radius: 2,Radius: 3,MAE,Lipop,random,NumBits: 1024,0.0047454249600479914,ranksums
Radius: 2,Radius: 3,AUROC,BACE,scaffold,NumBits: 2048,0.008004025732874672,ttest_rel
Radius: 2,Radius: 3,AUROC,BACE,scaffold,NumBits: 2048,0.0013820358574399946,wilcoxon
Radius: 2,Radius: 3,AUROC,BACE,scaffold,NumBits: 2048,0.6899253711554305,ttest_ind
Radius: 2,Radius: 3,AUROC,BACE,scaffold,NumBits: 2048,0.6151959787448548,ranksums
Radius: 2,Radius: 3,AUPRC,BACE,scaffold,NumBits: 2048,0.016367626952996518,ttest_rel
Radius: 2,Radius: 3,AUPRC,BACE,scaffold,NumBits: 2048,0.008729667753602288,wilcoxon
Radius: 2,Radius: 3,AUPRC,BACE,scaffold,NumBits: 2048,0.7604405397313336,ttest_ind
Radius: 2,Radius: 3,AUPRC,BACE,scaffold,NumBits: 2048,0.7006856607005523,ranksums
Radius: 2,Radius: 3,Precision_PPV,BACE,scaffold,NumBits: 2048,0.6470275184301213,ttest_rel
Radius: 2,Radius: 3,Precision_PPV,BACE,scaffold,NumBits: 2048,0.7006820123176934,wilcoxon
Radius: 2,Radius: 3,Precision_PPV,BACE,scaffold,NumBits: 2048,0.9141448235514236,ttest_ind
Radius: 2,Radius: 3,Precision_PPV,BACE,scaffold,NumBits: 2048,0.8533817367547931,ranksums
Radius: 2,Radius: 3,Precision_NPV,BACE,scaffold,NumBits: 2048,0.27691857609350456,ttest_rel
Radius: 2,Radius: 3,Precision_NPV,BACE,scaffold,NumBits: 2048,0.45640776919705595,wilcoxon
Radius: 2,Radius: 3,Precision_NPV,BACE,scaffold,NumBits: 2048,0.7525786643038006,ttest_ind
Radius: 2,Radius: 3,Precision_NPV,BACE,scaffold,NumBits: 2048,0.5692201637415295,ranksums
Radius: 2,Radius: 3,AUROC,BBBP,scaffold,NumBits: 2048,0.00021107024696686959,ttest_rel
Radius: 2,Radius: 3,AUROC,BBBP,scaffold,NumBits: 2048,0.0005287248371505039,wilcoxon
Radius: 2,Radius: 3,AUROC,BBBP,scaffold,NumBits: 2048,0.27621624878154866,ttest_ind
Radius: 2,Radius: 3,AUROC,BBBP,scaffold,NumBits: 2048,0.21978226081614072,ranksums
Radius: 2,Radius: 3,AUPRC,BBBP,scaffold,NumBits: 2048,0.021305928033086934,ttest_rel
Radius: 2,Radius: 3,AUPRC,BBBP,scaffold,NumBits: 2048,0.014795424247745142,wilcoxon
Radius: 2,Radius: 3,AUPRC,BBBP,scaffold,NumBits: 2048,0.4709191994567139,ttest_ind
Radius: 2,Radius: 3,AUPRC,BBBP,scaffold,NumBits: 2048,0.26750270341605364,ranksums
Radius: 2,Radius: 3,Precision_PPV,BBBP,scaffold,NumBits: 2048,0.7598157342857711,ttest_rel
Radius: 2,Radius: 3,Precision_PPV,BBBP,scaffold,NumBits: 2048,0.5235489109355372,wilcoxon
Radius: 2,Radius: 3,Precision_PPV,BBBP,scaffold,NumBits: 2048,0.8917716901098351,ttest_ind
Radius: 2,Radius: 3,Precision_PPV,BBBP,scaffold,NumBits: 2048,0.9646228051136889,ranksums
Radius: 2,Radius: 3,Precision_NPV,BBBP,scaffold,NumBits: 2048,0.7544135495668407,ttest_rel
Radius: 2,Radius: 3,Precision_NPV,BBBP,scaffold,NumBits: 2048,0.8882248121928067,wilcoxon
Radius: 2,Radius: 3,Precision_NPV,BBBP,scaffold,NumBits: 2048,0.7920577166915233,ttest_ind
Radius: 2,Radius: 3,Precision_NPV,BBBP,scaffold,NumBits: 2048,0.9646228051136889,ranksums
Radius: 2,Radius: 3,AUROC,HIV,scaffold,NumBits: 2048,3.7020560320217442e-09,ttest_rel
Radius: 2,Radius: 3,AUROC,HIV,scaffold,NumBits: 2048,7.690859302848515e-06,wilcoxon
Radius: 2,Radius: 3,AUROC,HIV,scaffold,NumBits: 2048,0.061255504059097445,ttest_ind
Radius: 2,Radius: 3,AUROC,HIV,scaffold,NumBits: 2048,0.07362842906528969,ranksums
Radius: 2,Radius: 3,AUPRC,HIV,scaffold,NumBits: 2048,3.1064217257847713e-06,ttest_rel
Radius: 2,Radius: 3,AUPRC,HIV,scaffold,NumBits: 2048,2.370447702550485e-05,wilcoxon
Radius: 2,Radius: 3,AUPRC,HIV,scaffold,NumBits: 2048,0.5864449460148824,ttest_ind
Radius: 2,Radius: 3,AUPRC,HIV,scaffold,NumBits: 2048,0.5249522282756667,ranksums
Radius: 2,Radius: 3,Precision_PPV,HIV,scaffold,NumBits: 2048,0.1900742893604592,ttest_rel
Radius: 2,Radius: 3,Precision_PPV,HIV,scaffold,NumBits: 2048,0.29894375201959067,wilcoxon
Radius: 2,Radius: 3,Precision_PPV,HIV,scaffold,NumBits: 2048,0.4837836236533015,ttest_ind
Radius: 2,Radius: 3,Precision_PPV,HIV,scaffold,NumBits: 2048,0.564214705145786,ranksums
Radius: 2,Radius: 3,Precision_NPV,HIV,scaffold,NumBits: 2048,3.109948849087442e-05,ttest_rel
Radius: 2,Radius: 3,Precision_NPV,HIV,scaffold,NumBits: 2048,6.319756764397932e-05,wilcoxon
Radius: 2,Radius: 3,Precision_NPV,HIV,scaffold,NumBits: 2048,0.274525646354487,ttest_ind
Radius: 2,Radius: 3,Precision_NPV,HIV,scaffold,NumBits: 2048,0.19324837891878444,ranksums
Radius: 2,Radius: 3,RMSE,ESOL,scaffold,NumBits: 2048,7.444408484538526e-08,ttest_rel
Radius: 2,Radius: 3,RMSE,ESOL,scaffold,NumBits: 2048,7.690859302848515e-06,wilcoxon
Radius: 2,Radius: 3,RMSE,ESOL,scaffold,NumBits: 2048,0.5987350334721189,ttest_ind
Radius: 2,Radius: 3,RMSE,ESOL,scaffold,NumBits: 2048,0.4161358470782788,ranksums
Radius: 2,Radius: 3,R2,ESOL,scaffold,NumBits: 2048,1.210833487393709e-07,ttest_rel
Radius: 2,Radius: 3,R2,ESOL,scaffold,NumBits: 2048,7.690859302848515e-06,wilcoxon
Radius: 2,Radius: 3,R2,ESOL,scaffold,NumBits: 2048,0.3677648919877542,ttest_ind
Radius: 2,Radius: 3,R2,ESOL,scaffold,NumBits: 2048,0.37504362355861287,ranksums
Radius: 2,Radius: 3,Pearson_R,ESOL,scaffold,NumBits: 2048,0.0003494696304437146,ttest_rel
Radius: 2,Radius: 3,Pearson_R,ESOL,scaffold,NumBits: 2048,0.00035888445044696013,wilcoxon
Radius: 2,Radius: 3,Pearson_R,ESOL,scaffold,NumBits: 2048,0.2813953387293444,ttest_ind
Radius: 2,Radius: 3,Pearson_R,ESOL,scaffold,NumBits: 2048,0.26750270341605364,ranksums
Radius: 2,Radius: 3,MAE,ESOL,scaffold,NumBits: 2048,3.406025573496719e-08,ttest_rel
Radius: 2,Radius: 3,MAE,ESOL,scaffold,NumBits: 2048,4.729202337447058e-06,wilcoxon
Radius: 2,Radius: 3,MAE,ESOL,scaffold,NumBits: 2048,0.6188407698956788,ttest_ind
Radius: 2,Radius: 3,MAE,ESOL,scaffold,NumBits: 2048,0.5843624220907104,ranksums
Radius: 2,Radius: 3,RMSE,FreeSolv,scaffold,NumBits: 2048,0.013381938096569073,ttest_rel
Radius: 2,Radius: 3,RMSE,FreeSolv,scaffold,NumBits: 2048,0.03160338164205514,wilcoxon
Radius: 2,Radius: 3,RMSE,FreeSolv,scaffold,NumBits: 2048,0.8516386787342016,ttest_ind
