SMILES,freq,rank
c1ccc(CNc2[nH]nc3cccc(Oc4ccccc4)c23)cc1,3,199
O=C(Nc1nc2ccccc2[nH]1)c1ccccc1,3,200
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cccc2[nH]cnc12,3,201
O=C(NC1CCNCC1)c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,3,202
c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,3,203
O=C1NC(=O)/C(=C/c2ccccc2N2CCCCC2)S1,3,204
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cn[nH]c1,3,205
O=c1[nH]c(=O)c2cn(Cc3cccc4ccccc34)cc2[nH]1,3,206
c1ccc(C(c2ccccc2)N2CCNCC2)cc1,3,207
c1cnc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1,3,208
O=c1[nH]nc2ccc3ccc(-c4ccc[nH]4)cc3n12,3,209
c1ccc(OCCCNCCOc2ccccc2)cc1,3,210
c1ccc(Cn2cnc3ccc(Nc4cc[nH]n4)nc32)nc1,3,211
O=c1[nH]nc2ccc3ccc(-c4ccccc4)cc3n12,3,212
O=C1CC(c2ccccc2)N=CN1,3,213
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,3,214
O=C(Oc1ccccc1)c1ccccc1,3,215
O=C(Nc1cccc(Nc2ccncn2)c1)c1ccnc(N2CCOCC2)c1,3,216
O=C(NCC1CCCCCC1)c1cccc(-n2ncc(=O)[nH]c2=O)c1,3,217
c1ccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)cc1,3,218
O=C(NC1CCCCC1)c1cnn(-c2ccccc2)c1,3,219
c1ccc(-c2nc[nH]c2-c2nc3cncnc3s2)cc1,3,220
O=C(Nc1nccs1)c1cnoc1,3,221
O=C(N[C@H]1[C@H]2CC3CC(C2)C[C@H]1C3)c1cccnc1,3,222
O=C(c1ccccc1)N1CCN(c2ccccn2)CC1,3,223
O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)cc1,3,224
O=C(Nc1cccnc1)c1cncc(-c2ccc(S(=O)(=O)N3CCNCC3)cc2)n1,3,225
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12,3,226
O=C(NC1CCCCC1)c1cccnc1,3,227
c1cscn1,3,228
O=C(Cc1ccccc1)Nc1ccc(-c2ccccc2)[nH]c1=O,3,229
O=c1[nH]nc(-c2cncc(-c3cnc4[nH]ccc4c3-n3cccn3)c2)o1,3,230
c1ccc(-c2nc3ccccc3[nH]2)nc1,3,231
C1=CCC(c2ccccc2)CNC1,3,232
O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,3,233
O=C(CCc1ccncc1)Nc1ccc2[nH]c3ccccc3c2c1,3,234
C1CCCCC1,3,235
O=S(=O)(Nc1ccccn1)c1ccccc1,3,236
c1nncs1,3,237
O=C1C[C@H]2CC[C@]1(CS(=O)(=O)N1CCN(c3ccccn3)CC1)C2,3,238
O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12,3,239
c1ccc(-c2cc3ccccc3[nH]2)cc1,3,240
c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,3,241
c1ncc2ncn([C@H]3CCCO3)c2n1,3,242
O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCC1,3,243
O=c1c(Cc2ccccc2)c[nH]c2nc(NCc3ccccc3)nn12,3,244
c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2cn[nH]c2c1,3,245
O=C(Nc1ccccc1)C1c2ccccc2CN1Cc1ccccc1,3,246
O=C(Cc1ccccc1)NC1CCN(CC[C@@H](c2ccccc2)N2CCNCC2)CC1,3,247
O=C(NCCc1ccccc1)c1cc2ccccc2[nH]1,3,248
c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1,3,249
O=C(c1ccccc1)N1CCC(Nc2ccccn2)CC1,3,250
c1cnc(-c2ccc3c(c2)CCC32CCCCC2)cn1,3,251
c1cc(-c2nccc(N3CCOCC3)n2)c2cc[nH]c2c1,3,252
O=c1[nH]n(Cc2ccccn2)c(=O)c2cc3ccccc3nc12,3,253
O=c1cc(CCc2ccccc2)nc[nH]1,3,254
O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ccco3)c12,3,255
O=C(Nc1ccccc1)c1ccc(-c2nccs2)cc1,3,256
c1ccc(CN2CCN(c3ccc4nncn4n3)CC2)cc1,3,257
c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,3,258
O=C1CSC(NCc2ccccc2)=N1,3,259
O=c1[nH]c(-c2ccccc2)ccc1NS(=O)(=O)c1ccccc1,3,260
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,3,261
c1ccc(Nc2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,3,262
c1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,3,263
O=C(NC[C@@H](CCN1CCC(N2CCCCC2=O)CC1)c1ccccc1)c1cccc2ccccc12,3,264
c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,3,265
O=C(NC1Cc2ccccc2C1)c1cc2ccccc2[nH]1,3,266
O=C(C1CCCCC1)N1CCc2[nH]c3ccccc3c2C1,3,267
O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,3,268
c1ccc(CCc2nc3cccnc3[nH]2)nc1,3,269
O=C(NCc1ccccc1)c1cc2cccnc2s1,3,270
C(#CC1CN2CCC1CC2)c1ccc(Oc2ccccc2)cc1,3,271
O=c1[nH]c2cccc(CCNCCCSCCNCCc3ccccc3)c2s1,3,272
c1ccsc1,3,273
O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)C2CC1,3,274
c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,3,275
c1ccc(CN2CCc3cc4ncsc4cc3CC2)cc1,3,276
O=C(N[C@H]1CCCNC1)c1ccc(-c2ccccc2)s1,3,277
c1ccc(-c2ncncn2)cc1,3,278
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1ccccc1,3,279
C1=CC2=CCCC[C@@H]2CC1,3,280
O=C(NC1CC1)c1cc2cccc(-c3ncccn3)c2nn1,2,281
c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,2,282
c1ccc2n[nH]cc2c1,2,283
O=C(c1ccccc1)c1ccc2nc[nH]c2c1,2,284
O=c1ncccn1[C@H]1CCCO1,2,285
O=c1ccc2cc3ccoc3cc2o1,2,286
c1ccc(-c2cnc3ncncc3c2)cc1,2,287
O=c1c2cc(-c3ccccc3)ccc2ncn1C[C@H]1CCCNC1,2,288
O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2cccnc2)CC1,2,289
O=C1CN[S@](=O)(c2cccc(-c3ccccc3)c2)=N1,2,290
O=C(COc1ccc(SCCCCCc2ccccc2)cc1)c1nccs1,2,291
C1=NC=NCN1c1ccccc1,2,292
O=C1OCCN1c1ccc(-n2ccnc2)cc1,2,293
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)nc3ccccn23)cc1,2,294
c1ccc2nc3ccccc3cc2c1,2,295
O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1,2,296
c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,2,297
O=C(N[C@H]1Cc2ccccc2NC1=O)c1cc2ccsc2[nH]1,2,298
O=S(=O)(Cc1ccccc1)NCC(c1ccccc1)N1CCCCCC1,2,299
c1cncc(Nc2cc(OC3CCNCC3)ncn2)c1,2,300
O=C(Cc1ccccc1)Nc1cccc2c(=O)[nH]ccc12,2,301
c1ccc(CN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cc1,2,302
O=C1NCCc2[nH]c(-c3ccncn3)cc21,2,303
c1ccc(-c2c[nH]nn2)cc1,2,304
O=S(=O)(c1ccccc1)N(c1ccccc1)c1ccccc1,2,305
c1ccc(OCc2ccc(-c3nn[nH]n3)cc2)cc1,2,306
O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,2,307
c1ccc(-c2nnc3ccccn23)cc1,2,308
c1ccc(COc2cncc(Nc3cc[nH]n3)n2)nc1,2,309
c1cc(Nc2ncnc3cc(OCCCN4CCCC4)ccc23)c2c(c1)OCO2,2,310
O=C(COc1cccc2ncnc(Nc3ccc(Oc4cccnc4)cc3)c12)N1CCOCC1,2,311
O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,2,312
c1ccc(OCc2ccccc2-c2ccccc2)cc1,2,313
c1nc(OC2CCCCC2)nc2c1ncn2[C@H]1CCCO1,2,314
O=C1c2cc3cccc(-c4cccnc4)c3nc2CN1C1CCC1,2,315
O=c1ccccn1Cc1ccccc1,2,316
c1ccc(Nc2ncnc3[nH]cnc23)cc1,2,317
c1ccc(C2=NCc3nncn3-c3sccc32)cc1,2,318
c1ccc2cnccc2c1,2,319
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2nc3c(s2)COCC3)CC1,2,320
c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,2,321
O=c1c2ccccc2oc2ccccc12,2,322
O=C1CCOc2cc(OCc3ccccc3)ccc21,2,323
c1cnc(-c2cccc3ccnnc23)nc1,2,324
c1ccc(-c2ncccn2)nc1,2,325
O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,2,326
c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCOCC3)cc2)n1,2,327
c1ccc(Cn2cnc(-c3ccccc3)n2)cc1,2,328
O=S(=O)(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1,2,329
c1ccc2oc(C3CCCNC3)cc2c1,2,330
c1ccc(-n2cc3ncc4ccccc4c3n2)cc1,2,331
O=C(c1cscn1)N1CCCC2(CCN(Cc3ccccc3)CC2)C1,2,332
O=C(Nc1ccnn1-c1ccccc1)c1ccccc1,2,333
c1cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,2,334
c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,2,335
O=C(CCc1cnc2ncnn2c1)Nc1ccccc1,2,336
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccccc12,2,337
O=S(=O)(Nc1cnccn1)c1ccccc1,2,338
c1ccc(-c2cccnc2)cc1,2,339
O=S(=O)(Nc1ccccn1)c1ccc(-c2ccccc2)cc1,2,340
c1ccc(OCCC2CCN(c3cccnn3)CC2)cc1,2,341
c1ccc2c(c1)ccn2-c1ccn2nccc2n1,2,342
O=C(Nc1cnc(-c2ccccc2)[nH]c1=O)OCc1ccccc1,2,343
c1cc(Nc2nccc(-c3cncs3)n2)cc(N2CCCNCC2)c1,2,344
O=C(c1c(Cn2cnc3ccccc32)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,2,345
O=C(NCCc1ccccc1)c1cccc(-n2ncc(=O)[nH]c2=O)c1,2,346
c1ccc(C2=NCCO2)cc1,2,347
c1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1,2,348
c1ccc(COc2ccc3[nH]ccc3c2)cc1,2,349
O=c1[nH]n(CC#Cc2ccccc2)c(=O)c2c(=O)c3ccccc3[nH]c12,2,350
N=c1ccn(Cc2ccccc2)c2ccccc12,2,351
O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,2,352
c1cc(-c2nc(C3CCNCC3)cc(N3CCOCC3)n2)c2cc[nH]c2c1,2,353
O=c1cnc2cnc(SCc3ccccc3)nc2[nH]1,2,354
O=C(Nc1ccccc1)c1ccc[nH+]c1,2,355
c1ccc(CN2CCN(c3ccccc3)CC2)cc1,2,356
O=c1cccc2c(c1)CCCc1ccccc1-2,2,357
O=C(c1ccccc1)c1cc[nH]c1,2,358
O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccnn2C2CNC2)cc1,2,359
O=C(Nc1ccccc1)N1CCN(C[C@H]2CNCCO2)CC1,2,360
O=C(Nc1nc(=O)[nH]s1)c1ccccc1,2,361
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccccc2)cc1)Nc1ccccc1,2,362
c1ccc(C2CCNCC2)cc1,2,363
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1,2,364
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,2,365
O=C(Nc1ccccc1)c1ccccn1,2,366
