SMILES,freq,rank
O=C1CCN2C(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(NC(=O)c3ccccn3)COC(=O)C(c3ccccc3)NC(=O)C2C1,2,194
c1ccc2c(CCCC3CCNCC3)ccnc2c1,2,195
c1ccc(CCN2CCCC2)cc1,2,196
c1ccc(NC2=NCCN2)cc1,2,197
c1ccc2c(c1)CCCC2,2,198
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,2,199
c1ccc(C2=NCc3nncn3-c3sccc32)cc1,2,200
c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315,2,201
C1CC[C@@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,2,202
c1ccc2nc3c(cc2c1)CCCC3,2,203
C1=CC(NCCSCc2ccccn2)N=C1,2,204
c1ccc2c(c1)N=c1sccc1=C(N1CCNCC1)N2,2,205
O=C1CCN2CCc3ccccc3C2C1,2,206
O=C1C=C2CC[C@@H]3C(CCC4CCC[C@H]43)C2CC1,2,207
O=C1CN=C(c2ccccc2)c2ccccc2N1CC1CC1,2,208
O=C(CCCN1CCC(N2CCCCC2)CC1)c1ccccc1,2,209
c1ccc(N2CCNCC2)nc1,2,210
c1ccc2[nH]cnc2c1,2,211
c1ccc(C2CC2)cc1,2,212
O=c1cccc2c(c1)CCCc1ccccc1-2,2,213
O=C1NCc2cncn2-c2ccsc21,2,214
c1ccc(-c2ccc(N3CCCCC3)nn2)cc1,2,215
c1ccc2c(c1)Oc1ccccc1C1CNCCC21,2,216
C1=Cc2ccccc2Cc2ccccc21,2,217
c1ccc(OC2CNC2)cc1,2,218
c1ccc(Cc2ccccc2N2CCNCC2)cc1,2,219
O=C1C=CNC(=O)C1,2,220
c1ccc(-c2c[nH]c3ccccc23)cc1,2,221
O=C(CCCN1CCCCC1)c1ccccc1,2,222
c1ccc2c(c1)Nc1ccccc1C1OC21,2,223
c1ccc2c(c1)Oc1ccccc1C1CNCC21,2,224
O=C(CCN1CCNCC1)N1c2ccccc2Sc2ccccc21,2,225
O=c1c(Cc2coc3ccccc3c2=O)coc2ccccc12,2,226
O=C1CCS(=O)(=O)C(c2ccccc2)N1,2,227
S=C1CN=C(c2ccccc2)c2ccccc2N1,2,228
O=c1ccc2ccccc2o1,2,229
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,2,230
c1ccc(NCc2ccc3ncncc3c2)cc1,2,231
O=C1C=C2CC[C@@H]3C(CCC4C5OCO[C@@H]5C[C@H]43)C2CC1,2,232
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,2,233
c1ncc2ncn([C@H]3CCCO3)c2n1,2,234
O=C1OCCN1c1ccccc1,2,235
c1ccc(CCCNCCc2ccccc2)cc1,2,236
O=C1C=CC2C(=C1)CCC1C2CCC2CCC[C@H]21,2,237
c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2,2,238
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C=C(CSc3nncs3)CS[C@H]12,2,239
c1cc(N2CCNCC2)ncn1,2,240
c1ccc2c(c1)Cc1ccccc1C(N1CCNCC1)=N2,2,241
c1ccc2c(c1)N[C@H]1NCCC21,2,242
O=C(c1ccccc1)n1ccc2ccccc21,2,243
c1ccc2c3c([nH]c2c1)CCCC3,2,244
O=C(COc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,2,245
c1ccc2c(c1)CCc1ccccc1N2CCCN1CCC(N2CCCCC2)CC1,2,246
O=C1C=CC2C(=C1)CC[C@@H]1C2C(=O)CC2CCC[C@H]21,2,247
O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2,2,248
c1ccc2c(c1)CCNC[C@@H]2c1cccc2c1OCC2,2,249
c1ccc(Nc2ccccc2)cc1,2,250
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,2,251
O=c1nc(NCCSCc2ccco2)[nH]cc1Cc1ccc2ccccc2c1,2,252
c1ccc(-c2noc3ccccc23)cc1,2,253
O=C1C=C2CC[C@@H]3[C@H](C(=O)CC4CCC[C@H]43)C2CC1,2,254
O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1,2,255
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,2,256
C1COCO1,2,257
c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,2,258
O=c1[nH]c2ccccc2n2cnc(-c3noc(C4CC4)n3)c12,1,259
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccccc1,1,260
c1ccc(OCC2CNCCC2c2ccccc2)cc1,1,261
O=C(CN1CC[C@H](c2ccccc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccccc1,1,262
O=C(NC1CN2CCC1CC2)c1ccccc1OCC1CC1,1,263
O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,264
O=C1C=CC2C1C(=O)CCC1[C@@H]2CCC2CCC[C@H]21,1,265
O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2ccccn12,1,266
O=C1c2ccccc2CN1c1ccc2cccnc2n1,1,267
C1=Nc2ccccc2C(c2ccccc2)O1,1,268
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,269
c1cnc2nc(-c3ncon3)cn2c1,1,270
O=c1[nH]cnn1CCCN1CCN(c2ccccc2)CC1,1,271
C=C1c2ccccc2C2CC2c2ccccc21,1,272
c1ccc(C2OCC(C3CCCCN3)O2)cc1,1,273
O=C1O[C@@H](CN2CCC(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,1,274
O=c1[nH]c2ccccc2c2ccccc12,1,275
c1ccc(CC[NH2+]Cc2ccccc2)cc1,1,276
O=C1C=CC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,1,277
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1,278
c1ccc2c(c1)Nc1cc(N3CCNCC3)nnc1O2,1,279
O=C1c2cc[nH]c2C[C@@H]2CCNC[C@@H]12,1,280
c1ccc2c(c1)CC1=C2COCC1,1,281
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1-c1ccccc1,1,282
c1ccc(C(CCN2CCC(N3CCCCC3)CC2)c2ccccc2)cc1,1,283
c1ccc2c(c1)c1c3n2CCNC3CCC1,1,284
C=C1c2ccccc2Nc2ccccc21,1,285
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,286
C=C1CC2CCC3C4C=CC(=O)C=C4CCC3C2C1,1,287
O=C1CC=NN1c1ccccc1,1,288
c1ccc(NC2CCCC2)cc1,1,289
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,290
C1=C2CCCCC2C2CCC3CCCC3C2C1,1,291
c1ccc(C(=C2CCNC2)c2ccccc2)cc1,1,292
O=C1C=CC=C/C1=C/c1ccccc1,1,293
O=C1Nc2ccccc2Nc2ncccc21,1,294
O=C(c1ccccc1)C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1,295
c1ccc2c(c1)CC1C3CCOCC23CCN1CC1CC1,1,296
c1ccc2oc(-c3ccncc3)cc2c1,1,297
c1cncc(CSSCc2cccnc2)c1,1,298
O=C(Oc1ccc2c(c1)C1CCN[C@@H]1N2)N1CCc2ccccc2C1,1,299
c1ccc2c(c1)CC1CCCNC1C2,1,300
c1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,301
O=C(OCCN1CCCCC1)C(c1ccccc1)c1ccccc1,1,302
C1OCOCO1,1,303
c1cc2c(c(N3CCNCC3)c1)OCCO2,1,304
O=C1Nc2ccccc2Cc2ccccc21,1,305
c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,306
O=C(CC1c2ccccc2C(=O)N1c1ccc2cccnc2n1)N1CCC2(CC1)OCCO2,1,307
C1=Nc2ccccc2C(c2ccccc2)S1,1,308
c1ccc(C2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1,1,309
c1ccc2c(c1)Nc1ccccc1C1=C2CCNCC1,1,310
N=C1c2ccccc2CCc2ccccc21,1,311
C1COCOC1,1,312
c1ccc2c(c1)N=C(N1CCNCC1)n1ccnc1S2,1,313
O=C1COC2(CCCCC2Oc2ccccc2)N1,1,314
C1=C[C@@H]2CC[C@H]1C2,1,315
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1,316
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,317
c1ccc(CNC2CC2)cc1,1,318
c1ccc(CCN2CCC3CC2Cc2ccccc23)cc1,1,319
c1ccc(Oc2ccccc2)cc1,1,320
O=C1CC(=O)N(c2ccccc2)C(=O)N1,1,321
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,322
O=C1CC[C@@H](C(=O)Oc2ccccc2)N1,1,323
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,324
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,325
C(=C1c2ccccc2Sc2ccccc21)C1CN2CCC1CC2,1,326
c1ccc(-c2ccco2)cc1,1,327
O=C1O[C@H]([C@@H]2NCCc3cc4c(cc32)OCO4)c2ccccc21,1,328
c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)NCC[C@@]341,1,329
C1=CC23CCC1C1Oc4cccc5c4C12CCN(CC1CC1)C3C5,1,330
O=C1/C(=C/N2CCNCC2)N=C2CN=C(c3ccccc3)c3ccccc3N12,1,331
c1ccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)cc1,1,332
O=C1CC2c3ccccc3O[C@]3(CCNCC23)N1,1,333
C1=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CNC1,1,334
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,1,335
O=C1C=CC(Cc2ccccc2)O1,1,336
c1cncc(CCCN2CCc3[nH]c4ccccc4c3C2)c1,1,337
O=C(NCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccoc1,1,338
c1ccc(C2c3ccccc3C3=NCCN32)cc1,1,339
O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C(C(=O)CN3CCNCC3)CC[C@H]21,1,340
O=C1CCCC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,341
c1ccc(Oc2cccc3[nH]c4cnccc4c23)cc1,1,342
c1ccc2c(c1)Cc1ccccc1S2,1,343
c1ccc(NCc2cccs2)nc1,1,344
O=c1[nH]oc2c1CCNC2,1,345
C(=CSSCC1CCCO1)NCc1cncnc1,1,346
O=C1OCCC1C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1,347
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1)c1ccccc1,1,348
O=C1C=C2CCC3C(CCC4C(C(=O)COC(=O)CCC5CCCC5)CCC43)C2CC1,1,349
c1ccc(Cn2ccc3ccccc32)cc1,1,350
c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3,1,351
O=C1CN=C(c2ccccc2)c2ccccc2N1CCOCC1CC1,1,352
O=C1c2ccccc2C2CCN(CC3CC3)[C@H]1C2,1,353
O=C(NNCc1ccccc1)c1ccon1,1,354
O=C1CN2C(=O)C=COC2(c2ccccc2)c2ccccc2N1,1,355
c1cnc(N2CCN(CCCCn3cccn3)CC2)nc1,1,356
O=C(CN1CCC23CCCCC2C1Cc1ccccc13)c1ccccc1,1,357
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1,358
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,359
C1=C2c3cccc4[nH]cc(c34)C[C@H]2NCC1,1,360
C1=CC(c2ccccc2)c2ccccc21,1,361
c1ccc2c(c1)CCC2,1,362
C1=Cc2cccc(OCC3CNCCO3)c2C1,1,363
c1ccc([C@@H]2CCc3ccccc32)cc1,1,364
O=C1NCCN1c1ccccc1,1,365
O=C1NCCN1CCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1,366
c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1,1,367
O=C(CNCCCN1c2ccccc2CCc2ccccc21)c1ccccc1,1,368
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,369
c1ccc(OC2CCNCC2)cc1,1,370
O=C1CN=C(c2ccccc2)c2ncccc2N1,1,371
O=C1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)C1O5,1,372
C1=C(N2CCNCC2)c2ccccc2Oc2ccccc21,1,373
O=C(Cc1ccccc1)OCCN1CCOC(c2ccccc2)C1,1,374
O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1,1,375
c1ccc2c(c1)Cc1ccccc1C2,1,376
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3ccccc23)CC1,1,377
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,378
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccnc1,1,379
O=C1C=C2CC[C@@H]3[C@H](CCC4[C@@]5(C(=O)COC(=O)c6ccncc6)CC[C@]43OCO5)C2CC1,1,380
O=C(NCC1CCCN1Cc1ccccc1)c1ccccc1,1,381
O=C(Oc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)C=C[C@H]4[C@@H](C2)NCC[C@]314)c1cccnc1,1,382
O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC=NC12,1,383
O=C(c1cccnc1)N1CCOCC1,1,384
O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,385
C1=C2CCC3[C@H](CCC4CCC[C@H]43)C2Cc2cnn(-c3ccccc3)c21,1,386
c1ccc(-c2nc(-c3cccnc3)n[nH]2)cc1,1,387
c1ncc2cc[nH]c2n1,1,388
O=C1CNC(NC(=O)Nc2ccccc2)=N1,1,389
c1ccc2c(c1)CC1NCCC23CCCCC13,1,390
O=C1COC(c2ccccc2)CN1,1,391
c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1,392
O=C1C=CC=C/C1=C\c1ccccc1,1,393
c1ccc(C2CC3CCC2C3)cc1,1,394
O=C(CN1CCCC1=O)Nc1ccccc1,1,395
C1=C(CC2=NCNC2)CCc2ccccc21,1,396
c1ccc2c(c1)c1c3n2CCNC3=NCC1,1,397
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccccc1)c1ccccc1)CC2,1,398
C1=NCNC1,1,399
C1CO1,1,400
O=[PH](c1ccccc1)c1ccccc1,1,401
