SMILES,freq,rank
O=S(=O)(c1ccccc1)c1ccccc1,2,47
c1ccc2c(c1)CCCC2,2,48
c1c[nH]cn1,2,49
O=C1Nc2ccccc2Oc2ncccc21,2,50
c1ccnnc1,2,51
O=C(NC(=O)c1ccccc1)Nc1ccccc1,2,52
O=c1ocnn1-c1ccccc1,2,53
c1ncc2[nH]cnc2n1,2,54
O=c1[nH]c2ccccc2o1,2,55
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,2,56
O=C1Nc2ccccc2Oc2ccccc21,2,57
O=C1C=CC(=O)c2ccccc21,2,58
O=c1ccnc[nH]1,2,59
O=c1oc2ccccc2cc1Cc1ccccc1,2,60
O=c1ccc2ccccc2o1,2,61
O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1,2,62
O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1,2,63
O=C(Nc1ccccc1)Oc1ccccc1,2,64
c1ccc2c(c1)Cc1ccccc1-2,2,65
c1ccc2nc3ccccc3cc2c1,2,66
O=S1(=O)NCNc2ccccc21,2,67
C1CCCCCC1,2,68
c1ccc2[nH]ccc2c1,2,69
O=C1CC2CCC1C2,2,70
c1nc[nH]n1,2,71
O=C1CCCCC1,2,72
O=C1CC(=O)NC(=S)N1,2,73
O=C1CCC2C1CCC1C3CCCCC3CCC21,2,74
O=C1C=CC2=C3c4ccccc4OCC3CC2=C1,1,75
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1,76
O=c1ccoc2cc3occc3cc12,1,77
c1ccc2nc(N3CCNCC3)ncc2c1,1,78
O=C(Nc1ccccc1)N(Cc1ccccc1)C1CCCC1,1,79
c1ccc2c(c1)cnc1ccccc12,1,80
O=C1NC(=O)C2C=CC=CC12,1,81
O=C1C2CC2C(=O)N1c1ccccc1,1,82
C1CC2CCC1C2,1,83
O=C1CCCN1c1ccccc1,1,84
O=c1ccc2cc3ccoc3cc2o1,1,85
C1=CNC=CN1,1,86
O=c1c(-c2ccccc2)c[nH]cc1-c1ccccc1,1,87
O=C1CCC2C1CCC1c3ccccc3CCC12,1,88
S=C1Nc2ccccc2Nc2ncccc21,1,89
C1CO1,1,90
C1=Cc2cccc3cccc1c23,1,91
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,92
O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,1,93
O=c1cc[nH]c(=S)[nH]1,1,94
c1cc2ccc3cccc4ccc(c1)c2c34,1,95
O=C1CCON1Cc1ccccc1,1,96
c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,1,97
O=C1CC(=O)N2c3ccccc3N=CN12,1,98
O=C1NC(=O)C(=O)C(=O)N1,1,99
O=C1CCC2C1CCC1C3CCCCC3=CCC21,1,100
c1ccc2c(c1)[nH]c1ccccc12,1,101
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1,102
O=C1OCC2C=CC=CC12,1,103
C1CC2C3CCC(C3)C2C1,1,104
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1,105
O=c1[nH]cnc2[nH]ncc12,1,106
c1ccc(C(c2ccccc2)c2cncnc2)cc1,1,107
O=C1NCNc2ccccc21,1,108
C1=CCCC1,1,109
O=C1NC(=O)C(C2C(=O)NC(=O)NC2=O)C(=O)N1,1,110
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,1,111
c1ccc(COC2CCCC(COC3CCCCO3)O2)cc1,1,112
O=C1CCC(=O)N1,1,113
C1=CCCCCC1,1,114
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1,115
O=C1NCCN1c1nccs1,1,116
c1ccc2c(c1)Cc1c-2ccc2ccccc12,1,117
c1ccc(N=Nc2ccccc2)cc1,1,118
C1CCC(OC2CCCO2)OC1,1,119
C1CC2CCC3C4CC5SC5CC4CCC3C2C1,1,120
O=C1Nc2ccccc2Cc2ccccc21,1,121
O=C1C2C=CC=CC2OC2C=CC=CC12,1,122
O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1,1,123
C1=CC2CC1C1CCCC21,1,124
c1ccc(OC2CCCC(COC3CCCCO3)O2)cc1,1,125
O=C1C=CC2(CC1)Oc1ccccc1C2=O,1,126
c1ccc2[nH]cnc2c1,1,127
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1,128
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,1,129
O=C1CC(c2ccccc2)Oc2ccccc21,1,130
O=C(c1ccccc1)c1ccccc1,1,131
c1ccc(NNc2ccccc2)cc1,1,132
c1ccc(OCn2cncn2)cc1,1,133
O=C(NNCc1ccccc1)c1ccon1,1,134
O=C1c2ccccc2C(=O)c2ccccc21,1,135
O=C(Nc1ccccc1)C1=COCCS1(=O)=O,1,136
O=C1NC(=O)C(=O)N1,1,137
c1ccc(Sc2ccccc2)cc1,1,138
C1CCC2CCCCC2C1,1,139
C1C2C3C4CC5C3C1C5C24,1,140
S=C1Nc2cccnc2Nc2ncccc21,1,141
O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1,1,142
c1ccc2cc3cc4ccccc4cc3cc2c1,1,143
O=C1NC(=O)C2(CCCCC2)C(=O)N1,1,144
O=C1CNC(=O)N1c1ccccc1,1,145
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,1,146
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,1,147
O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21,1,148
O=C1COC(=O)N1c1ccccc1,1,149
c1ccc2c(c1)c1ccccc1c1ccccc21,1,150
C=C(C(=C)c1ccccc1)c1ccccc1,1,151
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,1,152
O=S1(=O)NC=Nc2ccccc21,1,153
c1ccc2[nH]ncc2c1,1,154
O=C1NC(=O)C2(CCCC2)C(=O)N1,1,155
O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,1,156
O=c1[nH]cnc2[nH]cnc12,1,157
O=C1CCC2C(CCC3C4CCCC4CCC23)C1,1,158
O=C1NC(=O)C2C3C(C(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,1,159
c1ccc2c(c1)CCN2,1,160
O=c1oc2ccccc2cc1C(CCc1ccc(-c2ccccc2)cc1)c1ccccc1,1,161
O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1,1,162
O=C(c1ccccc1)c1ccc2nc[nH]c2c1,1,163
C1=CCC=CC1,1,164
c1ccc2c(c1)sc1nncn12,1,165
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,166
c1ccc(CNc2ccccc2)cc1,1,167
O=C1Nc2ccccc2Nc2ccccc21,1,168
O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1,1,169
C1=C2CCCCC2CC2CCC3C4CC5OCCCC5OC4CC3C12,1,170
c1ccc2c(c1)CCC2,1,171
O=C1NC(=O)C2(CC2)C(=O)N1,1,172
c1ncc2ccn(C3CCCO3)c2n1,1,173
O=c1cnnc[nH]1,1,174
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1,175
C1=C2CCCCC2C2CCC3CCCC3C2C1,1,176
O=C1CC(CCC2CCCCC2=O)CC(=O)N1,1,177
O=C1CCC(c2ccccc2)C(=O)N1,1,178
c1ccc(CCOCc2cccc(Oc3ccccc3)c2)cc1,1,179
O=c1c2ccccc2ncn1-c1ccccc1,1,180
O=c1[nH]cnc2nc[nH]c12,1,181
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,182
O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4,1,183
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1,184
O=C1Nc2cccnc2N(C2CC2)c2ncccc21,1,185
c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,1,186
c1ccc2cc3c(ccc4ccccc43)cc2c1,1,187
c1ccc(C(Cn2cncn2)c2ccccc2)cc1,1,188
c1ccc(-n2cccn2)cc1,1,189
O=C1CCC2C3=CCc4ccccc4C3CCC12,1,190
O=S(=O)(NNc1ncccn1)c1ccccc1,1,191
C1CCC(OCC2CCCC(OC3CCCO3)O2)OC1,1,192
c1ccc2cnccc2c1,1,193
c1ncc2ncn(C3CCCO3)c2n1,1,194
c1ccc2nccnc2c1,1,195
c1ccc(C2CO2)cc1,1,196
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1,197
c1ccsc1,1,198
C1=CC2CC1C1C3CC(C4OC34)C21,1,199
O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3,1,200
O=C1CCCN1,1,201
O=C1NCNC(=O)C1c1ccccc1,1,202
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,1,203
C=C(c1ccccc1)c1ccccc1,1,204
c1ccc(Nc2ccccc2)cc1,1,205
C1CCNCC1,1,206
O=C1NC(=O)C2(CCC2)C(=O)N1,1,207
C1=CC(c2ccccc2)C=CN1,1,208
O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,1,209
O=C(Cn1ccnc1)NCc1ccccc1,1,210
O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21,1,211
c1cnccn1,1,212
O=C1CN(N=Cc2ccco2)C(=O)N1,1,213
c1ccc(C2(Cn3cncn3)OCCO2)cc1,1,214
O=C(Cc1ccccc1)OCc1cccc(Oc2ccccc2)c1,1,215
c1ccc2c(c1)-c1cccc3cccc-2c13,1,216
C(=Cc1ccccc1)c1ccccc1,1,217
c1cnc2c(c1)ccc1ncccc12,1,218
c1ccc(C(c2cncnc2)C2CC2)cc1,1,219
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1,220
O=C(Nc1ccccc1)c1ccoc1,1,221
c1ccc2ocnc2c1,1,222
c1ccc2[nH]nnc2c1,1,223
O=C(OCc1ccccc1)C1CC1,1,224
O=C(CNc1ccccc1)OCc1cccc(Oc2ccccc2)c1,1,225
O=c1oc2ccccc2cc1C1CCCc2ccccc21,1,226
c1cc(N2CCCCC2)nc[nH+]1,1,227
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,228
c1cc2c3c(cccc3c1)CC2,1,229
O=c1[nH]c(=O)n(-c2ccccc2)o1,1,230
O=C(Nc1ccccc1)C1=COCCC1,1,231
c1ccc(C2OCCO2)cc1,1,232
O=C1NCCN1,1,233
O=S(Nc1ccno1)c1ccccc1,1,234
O=C(Nc1ccccc1)NC1CCCCC1,1,235
c1ccc2c(c1)OCO2,1,236
O=C1C=CC2CCC3CC(=O)OC3C2=C1,1,237
c1ccc(OC2CCCCO2)cc1,1,238
O=C(Cc1ccccc1)c1ccccc1,1,239
C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21,1,240
c1ccc2c(c1)sc1ccccc12,1,241
O=C1C=C2CCC3C4CCC(=O)C4CC(=O)C3C2CC1,1,242
c1ccc(Cn2ccnc2)cc1,1,243
c1ccc(Nc2ccnc3ccccc23)cc1,1,244
O=C(Nc1ccccc1)Nc1ccccc1,1,245
C1CCC(OC2CCCOC2)OC1,1,246
c1ccc2c(c1)oc1ccccc12,1,247
O=C(NN1CCc2ccccc21)c1ccccc1,1,248
O=C1CCCC(CCC2CC=CC3=CCCCC32)O1,1,249
O=C1NC(=O)C(C2=CCC3CCC2C3)C(=O)N1,1,250
O=C1NCCN1c1nncs1,1,251
O=C1c2ccccc2NCN1c1ccccc1,1,252
c1ccc(-c2cnc3ncncc3n2)cc1,1,253
C1CC2OCOC2O1,1,254
C(=Nc1ccccc1)NC=Nc1ccccc1,1,255
c1cscn1,1,256
O=C(NCc1ccccc1)Nc1ccccc1,1,257
O=C(COc1nc2ccccc2s1)Nc1ccccc1,1,258
O=C(Nc1ccccc1)C1=COCCS1,1,259
c1nncs1,1,260
C1=CC2CC1C1C3C=CC(C3)C21,1,261
O=C1NC(=O)C2CC=CCC12,1,262
O=C1CSC(=S)N1,1,263
O=c1cc(-c2ccccc2)oc2ccccc12,1,264
O=C1C2C3C4CC5C3C1C5C42,1,265
C1=CC(C2C=CC=C2)C=C1,1,266
O=C1CCC2c3ccc4ccccc4c3CCC12,1,267
O=C1NC(c2ccccc2)c2ccccc21,1,268
