SMILES,freq,rank
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ncccc12,7,31
c1ccc(CCCC[NH2+]C2(c3ccccc3)CC2)cc1,7,32
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(N2CCCCS2(=O)=O)c1,7,33
O=C1CC(C2CC2c2cccc(-c3ccccc3)c2)N=CN1,7,34
O=C(NCCc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)N2)c1,7,35
c1ccccc1,7,36
O=C(NCc1ccccc1)c1cccc(COCCCc2ccccc2)c1,7,37
O=C(CN1CCCC1=O)NC(Cc1ccccc1)CC1CCC[NH2+]1,7,38
O=C(NOCc1ccccc1)C1=CNC=C(C(=O)N[C@H](CC[NH2+]C2CC2)Cc2ccccc2)C1,7,39
O=C1NC=NC1(c1ccncc1)c1cccc(-c2ccccc2)c1,7,40
O=C1NC=NC12CCOc1ccc(-c3cccnc3)cc12,6,41
O=C1NC=NC1(c1ccccc1)C12CC3CC(CC(C3)C1)C2,6,42
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)C(CCc1ccccc1)N1CCCC1=O,6,43
O=C1NCC/C=C/COCC(CC[NH2+]Cc2ccccc2)NC(=O)c2cccc1c2,5,44
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(N2CCCCS2(=O)=O)c1,5,45
O=C1NC=N[C@]1(c1ccccc1)c1cccc(-c2cccnc2)c1,5,46
O=C(CCc1cnc2ccc(-c3ccccc3)cc2c1)NCC1CCCCC1,5,47
O=C(NCCc1ccccc1)c1ccccc1,5,48
O=C(NC(Cc1ccccc1)CC1Cc2ccccc2C[NH2+]1)C(CCc1ccccc1)N1CCCC1=O,5,49
O=C1NC=N[C@]1(c1ccncc1)c1cccc(-c2cncnc2)c1,5,50
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(Nc2ccccc2)c1,5,51
O=C(N[C@H](CCNc1ccccc1)Cc1ccccc1)C1=CNC=CC1,5,52
C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1,5,53
O=C(CN1CCCC1=O)NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1,5,54
O=C1NC=NC1(c1ccsc1)c1cccc(-c2cccnc2)c1,5,55
O=C(N[C@H](CC[NH2+]C1CC1)Cc1ccccc1)C1=CNC=CC1,4,56
O=C(CCCC(COc1ccccc1)NC(=O)c1cccc(C(=O)NCc2ccccc2)c1)NCC(=O)NCc1ccccc1,4,57
O=C(N[C@H](CC[NH2+]C1CC1)Cc1ccccc1)C1=CNC=C(C(=O)OCc2ccccc2)C1,4,58
O=C(NCc1ccccc1)C1=CNC=C(C(=O)N[C@H](CC[NH2+]C2CC2)Cc2ccccc2)C1,4,59
O=C(NCc1ccccc1)c1cccc(C(=O)NC(CCCCOCc2ccccc2)COc2ccccc2)c1,4,60
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(Oc2ccccc2)c1,4,61
c1cnc2c(c1)C([NH2+]CCCCc1ccc3c(c1)OCO3)CC1(CCC1)O2,4,62
C1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)C2=NCCCN12,4,63
O=C1C=NC(c2cccc(NC(=O)c3ccccn3)c2)CN1,4,64
C1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)N=C1,4,65
O=C1NC=N[C@]1(c1ccccc1)c1cccc(C#CC2CC2)c1,4,66
O=C(NCCOc1ccccc1)c1cccc(C(=O)NCc2ccccc2)c1,4,67
O=C1NC=NC1(c1ccccc1)c1cccc(-c2cncnc2)c1,4,68
O=c1ccnc(C(Cc2ccccc2)NC2=NCCc3ccccc32)[nH]1,4,69
O=C(Nc1cccc(C2CCOC=N2)c1)c1cnccn1,4,70
O=C1NC=NC1(c1ccccc1)C1CCCCC1,4,71
O=C(Nc1cccc(C2CCOC=N2)c1)c1cc[nH]n1,4,72
c1ccc(-c2ccc3ncccc3c2)nc1,4,73
O=C(Nc1cccc(C2N=CCNC2=O)c1)c1ccccn1,4,74
O=C(CCn1cnc2ccccc21)NCc1ccccc1,4,75
O=S1(=O)CC(Cc2ccc3[nH]ccc3c2)CC([NH2+]Cc2ccccc2)C1,3,76
O=C(NC(Cc1ccccc1)CC1CC(OCc2ccccc2)C[NH2+]1)C(CCc1ccccc1)N1CCCC1=O,3,77
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)C1CCCCC1,3,78
O=C(OCc1ccccc1)[C@H]1C[C@]2(C[NH2+]1)C(=O)Nc1ccccc12,3,79
O=C(NC(CC[NH2+]C1CC2(CCC2)Oc2ncccc21)Cc1ccc2c(c1)OCO2)c1cccnc1,3,80
N=C1NCC(=O)N1Cc1ccccc1,3,81
c1ccc2c(c1)CCN=C2NCCc1cscc1-c1cn[nH]c1,3,82
C1=NC2(CCCc3ccc(-c4cccnc4)cc32)CO1,3,83
c1ccc(CCCC[NH2+]C2(c3ccccc3)CCCNC2)cc1,3,84
O=C1NC=NC2(c3cc(-c4ccccc4)cs3)CN(c3ccccn3)CC12,3,85
O=c1ccc(C2(c3cccc(-c4cccnc4)c3)N=Cc3ccccc32)c[nH]1,3,86
C1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)CO1,3,87
O=C(Nc1cccc(C23CCOCC2OC=N3)c1)c1ccccn1,3,88
O=C1NCCOCc2cccc(c2)C(c2ccccc2)NC(=O)c2cccc1c2,3,89
c1ccc(CCNC2=NCCc3ccccc32)cc1,3,90
O=C(NCc1ccccc1)c1cccc(C(=O)OCCCc2ccccc2)c1,3,91
C1=[NH+]C(c2ccccc2)(c2cccc(-c3cccnc3)c2)C2=NCCCN12,3,92
c1ccc(-c2ccc3ncccc3c2)cc1,3,93
O=C(NC(CC[NH2+]C1CCOCC1)Cc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)N2)c1,3,94
C1=NC(c2ccncc2)(c2cccc(-c3cccnc3)c2)c2ccccc21,3,95
C1=NC(c2ccccc2)(c2ccccc2)C2=NCCCN12,3,96
O=c1cc(C2CC2c2ccc(-c3cccs3)cc2)nc[nH]1,3,97
c1ccc(C2(c3cscn3)CCCC2)cc1,3,98
C1=NC2(c3cccc(-c4ccccc4)c3)CCOCC2O1,3,99
c1ccc(-c2ccc(-c3ccc(Oc4cncnc4)cc3)n2Cc2ccccn2)cc1,3,100
C1=NC2(c3cccc(-c4ccccc4)c3)CCCCC2O1,3,101
O=S1(=O)C[C@@H](Cc2ccccc2)C[C@@H]([NH2+]Cc2ccccc2)C1,3,102
O=C1CC(CCc2cccc(-c3ccccc3)c2)N=CN1,2,103
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cn(C(=O)N2CCCCC2)c2ncccc12,2,104
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(N2CCCC2=O)c1,2,105
O=C(/N=C\NCc1ccccc1)c1csnc1-c1ccccc1,2,106
O=C(NC(CC[NH2+]C1CCOCC1)Cc1ccccc1)c1cc2c3c(c[nH]c3c1)CCS(=O)(=O)N2,2,107
[NH2+]=C1NC(=O)C(c2cccc(-c3cccnc3)c2)(C2CC2)N1,2,108
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(N2CCCC2=O)c2[nH]ccc2c1,2,109
O=S1(=O)CC(Cc2ccccc2)CC([NH2+]Cc2ccccn2)C1,2,110
O=c1cc(CCc2ccccc2)nc[nH]1,2,111
O=C(C1C[NH2+]CC1c1ccccc1)N1CCC(c2ccccc2)CC1,2,112
O=C(CCc1ccccc1)OCc1cccc(C(=O)NCc2ccccc2)c1,2,113
O=C1NC=NC1(c1ccncc1)c1cccc(-c2cncnc2)c1,2,114
O=C1NC(CC[NH2+]C2(c3ccccc3)CC2)Cc2cccc(c2)OCCCCOc2cc1ccn2,2,115
O=C(/C=C/c1ccccc1)NCCc1ccccc1,2,116
C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)C2=NCCCN12,2,117
O=C1NC=NC12CCSc1ccc(-c3ccccc3)cc12,2,118
O=C(NCCc1ccccc1)c1cc2c3c(ccn3CS(=O)(=O)N2)c1,2,119
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(N2CCCC2=O)c2cc[nH]c2c1,2,120
O=C1NC=NC1(c1ccncc1)c1cccc(-c2cccnc2)c1,2,121
O=C(C[NH2+]CC[C@H](Cc1ccccc1)NC(=O)c1cccc(Nc2ccccc2)c1)NC1CCCCC1,2,122
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cn(C(=O)N2CCCC2)c2ncccc12,2,123
C1=NC2(CO1)c1ccccc1Oc1ccc(-c3cccnc3)cc12,2,124
O=c1cc(CCc2cccc(-c3ccccc3)c2)nc[nH]1,2,125
C1=NC(c2cccc(-c3cccnc3)c2)(C2CC2)N=C1,2,126
c1ccc(CC(NC2=NCCc3ccccc32)c2nnco2)cc1,2,127
O=C(NCc1ccccc1)c1cccc(C(=O)NC(CCCCNc2ccccc2)COc2ccccc2)c1,2,128
C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,2,129
O=C1NCCOCc2cccc(c2)CNC(=O)c2cccc1c2,2,130
O=C(CCCC(COCc1ccccc1)NC(=O)c1cccc(C(=O)NCc2ccccc2)c1)NCC(=O)NCc1ccccc1,2,131
C1=NC(c2ccccc2)(c2cccc(-c3ccccc3)c2)CO1,2,132
O=C1NC=NC12CCCc1ccc(-c3cccnc3)cc12,2,133
c1ccc(CCCC[NH2+]C2(c3cccc(C4CCCO4)c3)CC2)cc1,2,134
O=C(NCCc1ccccc1)c1cccc(C(=O)NCc2ccccc2)c1,2,135
O=C(C1C[NH2+]CC12CCCc1ncccc12)N1CCC(c2ccccc2)CC1C1CCCCC1,2,136
O=C(Nc1cccc(C2(C3CCCCC3)N=CNC2=O)c1)c1ccco1,2,137
O=C(N[C@@H](Cc1ccccc1)C[C@H]1CCCC[NH2+]1)c1ccccc1,2,138
O=C1NC=N[C@]1(c1ccncc1)c1cccc(-c2cccnc2)c1,2,139
O=C1NC(CC[NH2+]Cc2ccccc2)Cc2cccc(c2)OCCCCOc2cc1ccn2,2,140
c1ccc(CC(NC2=NCCc3ccccc32)c2ncccn2)cc1,2,141
C1=NC(c2ccncc2)(c2cccc(-c3ccccc3)c2)C2=NCCCN12,2,142
C1=NC2(CO1)c1ccccc1Oc1ccc(-c3ccncc3)cc12,2,143
O=C(CCCn1cnc2ccccc21)NCc1ccccc1,2,144
O=C(CCc1cnc2ccc(-c3ccccc3)cc2c1)NC1CCCCC1,2,145
O=C(COc1ccccc1)NC1CC[NH+](Cc2ccccc2)CC1,2,146
O=C(NC(CC[NH2+]C1CCCCC1)Cc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)N2)c1,2,147
c1ccc(CCCC[NH2+]C2(c3ncco3)CCCCC2)cc1,2,148
O=C(CCn1cnc2ccccc21)NCc1ccccn1,2,149
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)C1=CNC=CC1,2,150
O=C1NC=N[C@@]12CCOc1ccc(-c3ccccc3)cc12,2,151
O=C(CCCn1cnc2ccccc21)NCC1CCCCC1,2,152
O=C(Nc1cccc(C2COCC=N2)c1)c1ccccn1,2,153
O=C(NCCc1ccccc1)C1CCCCC1,2,154
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)N2)c1,2,155
O=C1NC=N[C@@]1(c1ccccc1)C1CCCCC1,2,156
O=C(CCn1cnc2ccccc21)NCC1CCCCC1,2,157
c1ccc(CC(c2ccccc2)c2cscn2)cc1,2,158
c1ccc(CCCC[NH2+]C2(c3ccccc3)CCc3ncncc3C2)cc1,2,159
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccccc12,2,160
O=C1N(Cc2ccccc2)C=NC1(c1ccccc1)C1CCCCC1,2,161
c1ccc(CCCC[NH2+]C2(c3cccs3)CC2)cc1,2,162
O=C(NC(CC[NH2+]C1CC1)Cc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)N2)c1,2,163
O=S1CCCC(Cc2ccccc2)C1,2,164
O=S1C[C@@H](Cc2ccccc2)C[C@@H]([NH2+]Cc2ccccc2)C1,2,165
c1ccc(CCCC[NH2+]C2(c3cc[nH]n3)CCCCC2)cc1,2,166
c1ccc(CCCC[NH2+]C2(c3ncco3)CC2)cc1,2,167
O=S1(=O)CCCC(Cc2ccccc2)C1,2,168
O=c1ccc(C2(c3cccc(-c4cncnc4)c3)N=Cc3ccccc32)c[nH]1,2,169
O=S1(=O)CC(Cc2ccc3[nH]ncc3c2)CC([NH2+]Cc2ccccc2)C1,2,170
O=C1NCCCCCOCC(CC[NH2+]Cc2ccccc2)NC(=O)c2cccc1c2,2,171
C1=NC2(CO1)c1ccccc1Oc1ccc(-c3cncnc3)cc12,2,172
O=C(NC(Cc1ccccc1)C[C@@H]1Cc2ccccc2C[NH2+]1)C(CCc1ccccc1)N1CCCC1=O,2,173
O=C(NCCCc1ccccc1)c1cccc(C(=O)NCc2ccccc2)c1,2,174
C1=NC(c2cccc(-c3cccnc3)c2)N=C1,2,175
O=C1NC=N[C@]1(c1ccccc1)c1cccc(/C=C/C2CC2)c1,2,176
c1ccc2c(c1)CC[NH+]=C2NCCc1ccsc1,2,177
O=C1NC=N[C@]1(c1ccccc1)C12CC3CC(CC(C3)C1)C2,2,178
O=C1CC(CCc2ccccc2)N=CN1,2,179
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(S(=O)(=O)c2ccccc2)c1,2,180
c1cncc(NCc2cccc(-c3cccnc3)c2)c1,2,181
C1=[NH+][C@](c2ccccc2)(c2cccc(Cc3ccccc3)c2)C2=NCCCN12,2,182
O=C1NC=NC12CCCc1ccc(-c3ccccc3)cc12,2,183
O=C(C[NH2+]CC[C@H](Cc1ccccc1)NC(=O)c1cccc(N2CCCC2=O)c1)NC1CCCCC1,2,184
c1ccc(CCCC[NH2+]C2(c3ccno3)CCCCC2)cc1,2,185
O=C(CCc1ccccc1)NCc1cccc(C(=O)NCc2ccccc2)c1,2,186
c1ccc(CCCC[NH2+]Cc2ccccc2)cc1,2,187
O=C1CC(c2cccc(-c3ccccc3)c2)N=CN1,2,188
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(Sc2ccccc2)c1,2,189
C1=NC(c2cccc(-c3ccccc3)c2)OCC1,2,190
c1ccc(CCCC[NH2+]C2(c3cccc(C4CCCC4)c3)CCCCC2)cc1,1,191
O=c1cc(CCc2ccc(-c3ccccc3)cc2)nc[nH]1,1,192
C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)c2scnc21,1,193
C1=NC(c2cccc(-c3ccccc3)c2)SCC1,1,194
O=C1CCC2(N=CNC2=O)c2cc(-c3cncnc3)ccc21,1,195
c1csc(CCNC2=NCCc3ccccc32)c1,1,196
c1ccc(CCCC[NH2+]C2(c3ccccn3)CC2)cc1,1,197
c1ccc(CCCC[NH2+]C2(c3cccc(N4CCCOCC4)c3)CCCCC2)cc1,1,198
C1=NC(c2cccc(-c3ccccc3)c2)(C2CCNCC2)N=C1,1,199
c1ccc(CCCC[NH2+]C2(c3ccc[nH+]c3)CC2)cc1,1,200
O=C1CC([C@H]2C[C@@H]2c2ccccc2)N=CN1,1,201
c1ccc(-c2ccc(-c3ccc(Oc4ccccn4)cc3)n2Cc2ccccn2)cc1,1,202
C1=NC2(c3ccccc3)CCCCC2O1,1,203
O=C1CCCN1c1cccc(C2([NH2+]CCCCc3ccccc3)CCCCC2)c1,1,204
C1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)SC1,1,205
c1ccc2c(c1)CCN=C2NCCc1cscc1-c1ncco1,1,206
O=C(NCc1ccccc1)c1cccc(-c2n[nH]c(CCc3ccccc3)n2)c1,1,207
c1ccc(Oc2ccc(-c3ccc(-c4ccccc4)n3Cc3ccccn3)cc2)cc1,1,208
C1=[NH+][C@@](c2ccccc2)(c2cccc(-c3cncnc3)c2)C2=NCCCN12,1,209
O=C(OCc1ccccc1)N1CCCC([NH2+]CCCCc2ccccc2)(c2ccccc2)C1,1,210
O=C(Nc1cccc(C2(C3CCCCC3)N=CNC2=O)c1)c1ccc[nH]1,1,211
c1ccc(CCCC[NH2+]C2(c3cccnc3)CC2)cc1,1,212
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(N2c3ccccc3OS2(=O)=O)c1,1,213
O=C(Nc1cccc(C23CC2CSC=N3)c1)c1ccccn1,1,214
O=c1cc(C2CC2c2ccc(-c3ccncc3)cc2)nc[nH]1,1,215
c1ccc(CCCC[NH2+]C2(c3cccc([C@H]4CCOC4)c3)CC2)cc1,1,216
O=C(OCc1ccccc1)c1ccc2[nH]cc(C(=O)NC(CC[NH2+]Cc3ccccc3)Cc3ccccc3)c2c1,1,217
O=c1[nH]c(C(Cc2ccccc2)NC2=NCCc3ccccc32)no1,1,218
c1ccc(CCCC[NH2+]C2(c3cc[nH]n3)CC2)cc1,1,219
O=C(NC(CC[NH2+]C1CC1)Cc1ccccc1)c1c[nH]c2ncccc12,1,220
O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1c[nH]c2ncccc12,1,221
O=C1COCCCN1c1cccc(C2([NH2+]CCCCc3ccccc3)CCCCC2)c1,1,222
C1=[NH+][C@@](c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCO3)C2=NCCCN12,1,223
O=C1CCCC1c1cccc(C2([NH2+]CCCCc3ccccc3)CCCCC2)c1,1,224
O=C(NC(CC[NH2+]C1CC1)Cc1ccccc1)c1cc2c3c(ccn3CCCS(=O)(=O)N2)c1,1,225
O=C1NC=NC1(c1ccncc1)c1cccc(-c2ccoc2)c1,1,226
c1ccc(CCCC[NH2+]C2(c3cccc([C@H]4CCOC4)c3)CCOCC2)cc1,1,227
C1=NC(c2ccncc2)(c2cccc(-c3cccnc3)c2)C2=NCCCN12,1,228
O=C(CCCn1cnc2ccccc21)NCC[NH+]1CCOCC1,1,229
c1ccc(CCCC[NH2+]C2(c3cccc(-n4cccn4)c3)CCCOC2)cc1,1,230
O=C1NC=NC12CCOc1ccc(C3CCCCC3)cc12,1,231
c1ccc(-c2ccc(-c3ccc(Oc4nccs4)cc3)n2Cc2ccccn2)cc1,1,232
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(Nc2ccccn2)c1,1,233
O=C(C[NH2+]CCC(Cc1ccccc1)NC(=O)c1cccc(NC2CCCCC2)c1)NC1CCCCC1,1,234
c1ccc(CCCC[NH2+]C2(c3ccccc3)CCC2)cc1,1,235
c1ccc(CC(NC2=NCCc3ccccc32)c2nnn[nH]2)cc1,1,236
c1ccc(CCCC[NH2+]C2(c3ccsc3)CCCCC2)cc1,1,237
C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)c2ccnn21,1,238
O=C(CCCn1cnc2ccccc21)NCCC1CC[NH2+]C1,1,239
O=C1NC=N[C@]1(c1ccccc1)c1cccc(C#CC2CCCCC2)c1,1,240
O=C1C2CCC(C2)N1c1cccc(C2([NH2+]CCCCc3ccccc3)CCCCC2)c1,1,241
O=C(CCn1cnc2ccccc21)NCC1CCOCC1,1,242
O=C1CCCCN1c1cccc(C2([NH2+]CCCCc3ccccc3)CCCCC2)c1,1,243
O=C1NC=NC1(c1cccc(-c2cccnc2)c1)c1ccc2c(c1)OCO2,1,244
O=C(NC(CC[NH2+]C1CC1)Cc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)O2)c1,1,245
O=C(NC(CC[NH2+]C1CCCCC1)Cc1ccccc1)c1cccc(Nc2ccccc2)c1,1,246
O=C(CCCC1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cccc(c2)C(=O)N1)NCC(=O)NCc1ccccc1,1,247
O=C1NC=NC1(c1ccncc1)c1cccc(-c2ccsc2)c1,1,248
O=C(Nc1ccc2c(c1)C1(CCO2)N=CNC1=O)c1ccco1,1,249
O=S1CC(Cc2ccccc2)CC([NH2+]Cc2ccccn2)C1,1,250
O=c1cc(C2CC2c2ccccc2)nc[nH]1,1,251
c1ccc(CCCC[NH2+]C2(c3ccccc3)CCCC2)cc1,1,252
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cn(C(=O)NCC2CC2)c2ncccc12,1,253
O=c1cc(C2CC2c2cccc(-c3ccccc3)c2)nc[nH]1,1,254
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(Nc2ccncc2)c1,1,255
C1=[NH+][C@](c2ccccc2)(c2cccc(CCC3CC3)c2)C2=NCCCN12,1,256
C1=[NH+][C@](c2ccccc2)(c2cccc(-c3cccnc3)c2)C2=NCCN12,1,257
C1=[NH+][C@@](c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCCO3)C2=NCCCN12,1,258
c1ccc(CCCC[NH2+]C2(c3cn[nH]c3)CC2)cc1,1,259
O=C(CCn1cnc2ccccc21)NCC[NH+]1CCOCC1,1,260
N=C1NC(CCC2CCCCC2)(CC2CCCCC2)C(=O)N1Cc1ccccc1,1,261
c1ccc(-c2ccc(-c3ccc(Oc4cnccn4)cc3)n2Cc2ccccn2)cc1,1,262
O=C(C1C[NH2+]CC1c1ccccc1)N1CCC(c2ccccc2)CC1c1ccccc1,1,263
c1ccc(-c2ccc(-c3ccc(Oc4ccncc4)cc3)n2Cc2ccccn2)cc1,1,264
c1ccc2c(c1)CCN=C2NCCc1cscc1CCC1CC1,1,265
O=S1(=O)CC(Cc2ccc3c(c2)C2(CCC2)CN3)CC([NH2+]Cc2ccccc2)C1,1,266
c1ccc(CCCC[NH2+]C2(c3cccc(C4CCOCOC4)c3)CCCCC2)cc1,1,267
O=C(Nc1cccc(C2N=Cc3ccccc32)c1)c1ccccn1,1,268
O=C(Nc1cccc(C23CCCCC2OC=N3)c1)c1ccccn1,1,269
O=C(NC(CC[NH2+]C1CC1)Cc1ccccc1)C1=CC2NS(=O)(=O)CC[NH+]3CCNC(=C1)C23,1,270
O=C1NC=NC12CCOc1ccc(-c3ccsn3)cc12,1,271
C1=NC(c2ccncc2)(c2cccc(-c3ccccc3)c2)SC1,1,272
c1ccc(CCCC[NH2+]C2(c3ccccc3)CCC(Nc3cccnc3)CC2)cc1,1,273
O=C(NC(Cc1ccccc1)CC1C[NH2+]CC[NH2+]1)c1ccccc1,1,274
c1ccc(-c2ccc(-c3ccc(Nc4cncnc4)cc3)n2Cc2ccccn2)cc1,1,275
O=C(CCn1cnc2ccccc21)NCC1CC1,1,276
c1ccc(CCCC[NH2+]C2(c3c[nH]nn3)CC2)cc1,1,277
O=C(NCCc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)O2)c1,1,278
O=C(CCn1cnc2ccccc21)NCCC1CC[NH2+]C1,1,279
O=C(CCCn1cnc2ccccc21)NC1CC[NH2+]CC1,1,280
O=C(NC(CC[NH2+]C1CC1)Cc1ccccc1)c1cccc(Nc2ccccc2)c1,1,281
O=C1NC=NC12CCOc1ccccc12,1,282
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(N2CCCC2=O)c2[nH]c(=O)[nH]c2c1,1,283
c1ccc(-c2ccc(-c3ccc(Oc4cccnn4)cc3)n2Cc2ccccn2)cc1,1,284
c1ccc(-c2ccc(-c3ccc(Oc4cccnc4)cc3)n2Cc2ccccn2)cc1,1,285
c1ccc(CCCC[NH2+]C2(c3cn(C45CC6CC(CC(C6)C4)C5)nn3)CCCCC2)cc1,1,286
O=C(CCCn1cnc2ccccc21)NCc1ccccn1,1,287
O=C1N(CC2CCCCC2)C=NC1(c1ccccc1)C1CCCCC1,1,288
O=C(Nc1cccc(C2(C3CCCCC3)N=CNC2=O)c1)c1ccc2c(c1)OCO2,1,289
c1ccc(CCCC[NH2+]C2(c3ccccc3)CCNCC2)cc1,1,290
c1ccc(CCCC[NH2+]C2(c3cccc(-c4cccs4)c3)CCCCC2)cc1,1,291
C1=[NH+][C@@](c2ccccc2)(c2cccc(-c3cccnc3)c2)C2=NCCCN12,1,292
O=C(NCCC(Cc1ccccc1)NC(=O)c1c[nH]c2ncccc12)c1ccccc1,1,293
O=c1cc(C2CC2c2ccc(-c3ccco3)cc2)nc[nH]1,1,294
c1ccc(CCCC[NH2+]C2(c3cccc(-n4cccn4)c3)CC2)cc1,1,295
C1=NC(c2cccc(-c3cccnc3)c2)N2CCCCC12,1,296
O=C1NC=N[C@@]1(c1ccncc1)c1cccc(-c2ccccc2)c1,1,297
c1ccc(CCCC[NH2+]C2(c3cccc(C4COCCO4)c3)CC2)cc1,1,298
O=C(C1C[NH2+]CC1c1ccccc1-c1ccccc1)N1CCOCC1c1ccccc1,1,299
