SMILES,freq,rank
O=C(CC1C(=O)Nc2ccccc21)c1ccccc1,28,77
C1CC2CCC1C2,27,78
S=C(Nc1ccccc1)Nc1ccccn1,27,79
O=c1ccc2cc3ccoc3cc2o1,27,80
O=C1C=CC(=O)C=C1,27,81
O=C1c2ccccc2CC12N=NCC2c1ccccc1,27,82
O=C(NN=C(N=Nc1ccccc1)c1ccccc1)c1ccccc1,26,83
c1ccc2c(c1)OCO2,26,84
c1cc[nH+]cc1,26,85
O=C(Nc1ccccc1)C(=O)C(C(=O)c1ccccc1)C1OC(=O)c2ccccc21,26,86
O=C(CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccccc2)c1-c1ccccc1)Nc1ccccc1,26,87
N=c1ccn(C2CCCO2)c(=O)[nH]1,26,88
C(CCC1CCC2C(CCC3C4CCCC4CCC23)C1)=C(c1ccccc1)c1ccccc1,25,89
C1CCC2C(C1)CCC1C3CCCC3CCC21,25,90
O=c1[nH]nc(Cc2ccccc2)[nH]1,25,91
c1ccccc1.c1ccccc1,25,92
O=S(=O)(NN=Cc1ccccc1)c1ccccc1,25,93
O=C1C(=Cc2ccccc2)C=NN1C(=O)c1ccccc1,25,94
C(=Nc1ccccc1)c1ccccc1,25,95
c1ccc(CCc2ccccc2)cc1,24,96
C1=CCCCC1,24,97
c1ccc(Nc2ccccc2)cc1,24,98
O=C1CCCC1,24,99
O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,24,100
O=c1nc2n(-c3ccccc3)c3ccccc3nc-2c(=O)[nH]1,24,101
S=c1cc(-c2ccccc2)ccn1C1CCCCO1,24,102
O=C(CC(=O)N1N=CC(N=Nc2ccccc2)C1=O)Nc1ccccc1,24,103
C1=C2CCCCC2C2CCC3C(c4nccs4)CCC3C2C1,24,104
O=c1cccc2c(c1)CCCc1ccccc1-2,24,105
S=c1cc(-c2ccccc2)cc(-c2ccccc2)n1C1CCCCO1,23,106
N=C1Nc2c(cnn2C(=O)c2ccccc2)C(c2ccccc2)S1,23,107
O=C(CC1SC(Nc2ccccc2)=NC1=O)Nc1ccccc1,23,108
C1CNCCN1,23,109
c1ccc(C2=NOC(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,23,110
O=C1C=CC(=O)c2ncccc21,23,111
c1ccc2c(c1)[nH]c1ccccc12,23,112
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,22,113
c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,22,114
O=c1oc2ccccc2cc1-c1ccccc1,22,115
O=C1OC=NC1=Cc1ccccc1,22,116
O=C1CCN(C2CCCO2)C(=O)N1,22,117
C(=Cc1ccnc2ccccc12)c1ccccc1,22,118
O=C1NC(=O)c2ccccc21,22,119
c1ccc2[nH+]c3ccccc3cc2c1,22,120
c1ccc(C2CCOc3cc4c(cc32)OCO4)cc1,22,121
c1ccc(Oc2cnc3ccccc3n2)cc1,22,122
C1COCO1,22,123
c1ccc2c(c1)CCC1C2CCC2CCCC21,22,124
C1CCCC1,22,125
O=C1CC2CCC1C2,21,126
c1ccc(-c2cc[nH]c2)cc1,21,127
O=C1NC(=S)SC1=Cc1ccccc1,21,128
O=C(NC(=Cc1ccccc1)c1nc2ccccc2[nH]1)c1ccccc1,21,129
O=C1c2ccccc2CC12Cc1ccccc1C2=O,21,130
O=C(CC(=O)n1cc(N=Nc2ccccc2)cn1)Nc1ccccc1,21,131
c1ccc(C(c2ccccc2)c2ccccc2)cc1,21,132
c1ccc2c3c([nH]c2c1)CNCC3,21,133
c1cscn1,21,134
O=C1C=CC(=O)c2c1ccc1c2[nH]c2ccccc21,20,135
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCN(Cc6ccccc6)CC5)cc4c3C2=O)N1,20,136
O=c1cc(-c2ccccc2)ccn1NS(=O)(=O)c1ccccc1,20,137
O=C1CCc2ccccc21,20,138
c1cocn1,20,139
S=c1[nH]c2ccccc2[nH]1,20,140
c1ccc2c(c1)CCN2,20,141
O=c1oc2ccccc2cc1Cc1ccccc1,20,142
O=C1c2ccccc2CC1Cc1ccccc1,20,143
O=C1OCC(Cc2ccccc2)C1Cc1ccccc1,19,144
O=C(Nc1ccccc1)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,19,145
c1ccc(COc2ccccc2)cc1,19,146
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,19,147
O=c1cccnn1-c1ccccc1,19,148
O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,19,149
O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1NS(=O)(=O)c1ccccc1,19,150
c1ccc(NC2=NCCS2)cc1,19,151
O=C1OCOC(=O)C1=Cc1ccccc1,19,152
c1ccc2c(c1)CC1(C2)Cc2ccccc2C1,19,153
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1,19,154
O=C(CC(=O)c1c[nH+]c2ccccc2[nH+]1)C(=O)Nc1ccccc1,18,155
C1=C2CCCCC2C2CCC3CCCC3C2C1,18,156
c1ccc2ncncc2c1,18,157
O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1ccccc1,18,158
c1nc2cnncc2[nH]1,18,159
O=c1ccc(=O)[nH][nH]1,18,160
c1ccc2c(c1)C1CCC2c2ccccc21,17,161
C(=NNc1ccccc1)c1ccccc1,17,162
c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,17,163
O=C1CCCN1CNc1ccccc1,17,164
O=c1c2ccccc2ncn1-c1ccccc1,17,165
O=C1NCc2ccccc2O1,17,166
c1cn[nH]c1,17,167
O=C(C=Cc1ccccc1)Nc1ccccc1,17,168
O=C1CSc2ccccc2N1,17,169
c1ccc2[nH+]cc[nH+]c2c1,17,170
O=C1C=C2CCC3C4CCCC4CCC3C2CC1,17,171
c1ncc(N2CCNCC2)cn1,17,172
O=C(N=Nc1ccccc1)NNc1ccccc1,17,173
c1ccc(CN2COc3c(ccc4cccnc34)C2)cc1,17,174
C(=Cc1ccccc1)[Se]c1ccccc1,17,175
O=C(Cc1cnc2cc(C(=O)c3ccccc3)ccc2n1)C(=O)Nc1ccccc1,17,176
C1CCC2C(C1)CCC1C2CCC2C3CCCC3CCC21,17,177
O=C1OC(c2cccc3ccccc23)c2ccccc21,17,178
O=C(CC1Sc2ccccc2NC1=O)Nc1ccccc1,16,179
O=C1CCCCC1,16,180
C1=CNC=CC1,16,181
S=C(NN=Cc1ccccn1)Nc1ccccc1,16,182
O=C(NNC(=O)c1cncs1)C(=O)Nc1ccccc1,16,183
c1ccc(C2CC(N3CCOCC3)Oc3cc4c(cc32)OCO4)cc1,16,184
O=C(CC(=O)N1N=C(Nc2ccccc2)CC1c1ccccc1)Nc1ccccc1,16,185
c1ccc2cc(N=Nc3ccc(-c4ccc(N=Nc5ccc6ccccc6c5)cc4)cc3)ccc2c1,16,186
O=C1C(=Cc2ccccc2)Oc2ccccc21,16,187
O=c1ccoc2ccccc12,16,188
O=C(CC(=O)c1cnc(Nc2ccccc2)s1)C(=O)Nc1ccccc1,16,189
O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1c1ccccc1,16,190
O=C1Nc2ccccc2C(=O)N2CCCC12,16,191
S=C(Nc1ccccc1)c1ccoc1,16,192
O=S1(=O)CS(=O)(=O)OCCO1,16,193
O=C1CC(c2ccccc2)N1n1cnc2ccccc2c1=O,16,194
O=c1cccc2[nH]c3ccccc3n12,16,195
O=C1Cc2ccccc2N1,16,196
N=C(Cc1ccccc1)c1cnc2ccccc2n1,16,197
O=S(Nc1ccccc1)c1ccccc1,16,198
O=c1oc2ccccc2cc1C(c1ccccc1)c1cc2ccccc2oc1=O,16,199
O=C1CCNc2ccccc2N1,15,200
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1,15,201
O=C1CCc2cscc21,15,202
O=C(CCc1ccccc1)NCCc1ccccc1,15,203
O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,15,204
C1=CCCC1,15,205
c1ccc2c(c1)CCNC2,15,206
O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1,15,207
c1ccc2cc3ccccc3cc2c1,15,208
C1COCCN1,15,209
O=C(Cc1ccccc1)NN1C(=O)CC1c1ccccc1,15,210
C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1,15,211
c1ccc(NNc2ccncn2)cc1,15,212
O=C1CCCN1,15,213
O=[n+]1[c-]nc2ccccc2c1,15,214
O=C(Nc1ccccc1)c1ccc2n1CCC2,15,215
O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,15,216
N=C1C(=O)N(c2ccccc2)C(=O)C1C(=O)Nc1ccccc1,15,217
O=C(C(=Cc1ccccc1)c1ccccc1)c1ccccc1,15,218
O=C1C2CCc3c([nH]c4ccccc34)C2C(=O)N1c1ccccc1,15,219
O=c1ccc2nc3ccccc3sc-2c1,15,220
C1CCC2(CC1)CO2,15,221
O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,15,222
O=C1NC(=O)C(=Cc2ccccc2)N1,14,223
C(CCC1CCC2C(CCC3C4CCCC4CCC23)C1)=C(c1ccc(OCc2ccccc2)cc1)c1ccc(OCc2ccccc2)cc1,14,224
c1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1,14,225
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,14,226
O=C(Oc1csc2c1c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1)c1ccccc1,14,227
O=[PH](c1ccccc1)c1ccccc1,14,228
c1ccc2cnccc2c1,14,229
O=C1C(=Cc2ccccc2)CCCc2ccccc21,14,230
O=C1CSC(c2ccccc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,14,231
C=C1C=NN(c2ccccc2)C1=O,14,232
c1cc2c3c(c1)CCCN3CCC2,14,233
c1ccc2c(c1)CCC2,14,234
O=C1CSC(c2ccccc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,14,235
c1cc2c3c(coc3c1)CCC2,14,236
c1ccc(CNCc2ccccc2)cc1,14,237
c1ccc2c(c1)CC1COc3ccccc3C1O2,14,238
O=C1CCOc2ccc3ccc(=O)oc3c21,14,239
O=C1OC2(C(=O)OC3COc4ccc5ccc(=O)oc5c4C3OC(=O)C34CCC(C3)C(=O)O4)CCC1C2,14,240
O=C1CCCCCCCCCCC1,14,241
O=S1(=O)OC(c2ccccc2)(c2ccccc2)c2ccccc21,14,242
O=C1CCCCC1=Cc1ccccc1,13,243
O=C1c2ccccc2-c2ccccc21,13,244
O=S(Cc1ccccc1)c1ccccc1,13,245
O=C(C=Cc1ccccc1)c1cncs1,13,246
O=C(CSc1nnc(-c2ccc(N=Cc3ccccc3)cc2)o1)Nc1ccccc1,13,247
O=c1ccn(C2CC3NCOCC3O2)c(=O)[nH]1,13,248
O=C(CSc1nnc(-c2ccccc2)o1)Nc1ccccc1,13,249
O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccccc1,13,250
c1ccc(C2CCc3ccccc3O2)cc1,13,251
O=c1ccn(C2CCCCO2)c(=O)[nH]1,13,252
c1ccc(-c2cscn2)cc1,13,253
O=C1C(=Cc2ccccc2)Sc2scc(-c3ccccc3)[n+]21,13,254
O=C(c1ccccc1)N1CCCC1,13,255
O=C(Nc1ccccc1)c1cc2cc(N=Nc3ccccc3)ccc2oc1=O,13,256
O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3)nc21,13,257
O=C1C=Cc2ncccc2C1=O,13,258
c1ccc(CSc2cnnc3ccccc23)cc1,13,259
O=C(OCc1ccccc1)N1CCCC1,13,260
c1cnc2c(c1)ccc1cccnc12,13,261
c1ccc2c(c1)CCc1c-2[nH]c2ccccc12,13,262
N=C(CCC(=O)Nc1ccccc1)CC(=O)c1ccccc1,13,263
O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1ccccc1,13,264
c1ccc(-n2ccnn2)cc1,13,265
O=C1NS(=O)(=O)c2ccccc21,13,266
O=C(Oc1ccccc1)c1ccccc1,12,267
c1ccc(C2Cc3ccccc3O2)cc1,12,268
O=C1C=C(Nc2ccccc2)c2ccccc2C1=O,12,269
O=C1NC=NC1=Cc1ccccc1,12,270
c1c[nH]nn1,12,271
O=C1CCC2(c3ccccc3)Nc3ccccc3N12,12,272
O=C(C(=CNc1ccccc1)[n+]1ccccc1)c1ccccc1,12,273
N=c1c2ccccc2[nH]c2ccccc12,12,274
c1ccc(OCc2nncn2-c2ccccc2)cc1,12,275
O=c1[nH][nH]c(=O)n1-c1ccccc1,12,276
N=C1Nc2c(cnn2C(=O)Cc2ccccc2)C(c2ccccc2)S1,12,277
c1ccc(C2CCNCC2)cc1,12,278
O=S(=O)(Nc1ccc(C=Nc2ccccc2)cc1)c1ccccc1,12,279
O=C1CCC(=O)N1,12,280
C1CCC2CCCCC2C1,12,281
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccccc1,12,282
c1c2c(cc3c1CC1(C3)Cc3cc4c(cc3C1)CCC4)CCC2,12,283
c1ccc2nc3c(nc2c1)[nH]c1ccccc13,12,284
O=C1CN(c2ccccc2)C1c1c[nH]c2ccccc12,12,285
c1c[nH]c(-c2ccno2)c1,12,286
O=C1CCCCCC1=Cc1ccccc1,12,287
c1ccc2c(c1)c[nH+]c1c3ccccc3ccc21,12,288
C1CNCCNCCN1,12,289
c1ccc(OC2CCCCO2)cc1,12,290
c1ccc(CCC2CC(CNc3ccncn3)C2)cc1,12,291
C(=Cc1ccc(N=Nc2ccc3cccnc3c2)cc1)c1ccc(N=Nc2ccc3cccnc3c2)cc1,12,292
c1ccc(Nc2nccs2)cc1,12,293
O=C(O[Sn]O[Sn]OC(=O)c1ccccc1)c1ccccc1,12,294
C(=NNc1ccc2ccccc2n1)c1cccs1,12,295
c1ncc2[nH]cnc2n1,12,296
S=c1ccccn1C1CCCCO1,12,297
O=c1c2cccnc2sn1-c1ccccc1,12,298
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccccc1,12,299
O=C1C2ON(c3ccccc3)C(c3ccccc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccccc5)C4C3=O)cc2)cc1,12,300
O=C1C=CC(=O)N1c1ccccc1,11,301
C(=Cc1ccc(N=Nc2cccc3ccccc23)cc1)c1ccc(N=Nc2cccc3ccccc23)cc1,11,302
O=C(CCc1nnc2sc(=Cc3ccccc3)c(=O)n12)Nc1ccccc1,11,303
c1ccc2c(c1)cnc1c3ccccc3ccc21,11,304
O=c1cccn[nH]1,11,305
O=C(CC(=O)C1=CNc2ccccc2S1)C(=O)Nc1ccccc1,11,306
c1ccc(Nc2nc3ccccc3nc2-c2ccccc2)cc1,11,307
S=c1sc2cncnc2n1-c1ccccc1,11,308
c1cnc2ncccc2c1,11,309
c1ccc(C2=Nc3ccccc3SC(c3ccccc3)C2)cc1,11,310
c1ncc2cc[nH]c2n1,11,311
N=C(C=Cc1ccccc1)c1cncs1,11,312
O=C(Nc1ccccc1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,11,313
O=c1c2ccccc2sc2ccccc12,11,314
c1ccc(C2=Nc3cncnc3NC(c3ccccc3)C2)cc1,11,315
c1ccc2c(c1)Cc1ccccc1-2,11,316
O=S(=O)(Nc1ncccn1)c1ccccc1,11,317
O=C1C(=O)N(c2ccccc2)C(=O)C(=O)C1c1nc2ccccc2o1,11,318
C1CCN2CCCC2C1,11,319
O=C1CCNC(=O)N1,11,320
c1ccc2c(c1)OCCO2,11,321
O=c1[nH]c(=O)n(-c2ccccc2)[nH]1,11,322
O=C(CCc1n[nH]c(=S)o1)Nc1ccccc1,11,323
O=C1C(=Cc2ccccc2)SC(c2ccccc2)N1c1ccccc1,11,324
O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1ccccc1,11,325
O=C1C(=O)N(c2ccccc2)C(=O)C(=O)C1c1nc2ccccc2s1,11,326
O=C1OC(c2ccccc2)c2ccc3ccccc3c21,11,327
C(=NN=Cc1ccncc1)c1ccccc1,11,328
O=C1CCN(C(=O)CN2CCCCC2)c2ccccc2N1,11,329
C1=CC2CCC1C2,11,330
O=c1cc(-c2ccc3c(c2)OCO3)oc2ccccc12,11,331
O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,11,332
O=C1c2cccnc2S(=O)(=O)N1c1ccccc1,11,333
c1ccc(-c2nc3ccccc3[nH]2)cc1,11,334
O=C1c2ccccc2Cc2ccccc21,11,335
O=c1cc[nH]c2ccccc12,11,336
O=S(=O)(Sc1ccccc1)c1ccccc1,11,337
O=C1NCCO1,11,338
O=C(O[Sn]OC(=O)c1ccccc1)c1ccccc1,11,339
O=C(Nc1cncs1)c1ccccc1,11,340
O=c1cc(-c2ccccc2)c2ccccc2o1,11,341
C1=NCCN1,11,342
C1CNCCNCCNCCN1,11,343
C1=C(c2ccccc2)Cc2ccccc21,11,344
O=C1C(=Cc2ccccc2)S(=O)(=O)C(c2ccccc2)N1c1ccccc1,11,345
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,11,346
c1ccc(Cc2ccc3c(c2)OCO3)cc1,11,347
O=C(Nc1ccccc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,11,348
O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,11,349
O=c1[nH]cn[nH]1,11,350
O=C(C=Cc1cccc2ccccc12)c1ccccc1,11,351
O=S(=O)(Nc1ccon1)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,11,352
O=C1CC(=O)N(c2ccccc2)C1=O,11,353
O=c1[nH]nc(-c2ccccc2)[nH]1,11,354
O=S(=O)(NCCSSCCNS(=O)(=O)c1ccccc1)c1ccccc1,10,355
O=C(Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2)cc1,10,356
c1ccc(-c2ncc3ccccc3n2)cc1,10,357
O=c1cc(Cc2ccccc2)[nH]c(=O)[nH]1,10,358
O=C(Nc1ccccc1)N(C1=NCCS1)c1ccccc1,10,359
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccccc2)SC1c1ccccc1,10,360
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,10,361
O=C(C=Cc1ccccc1)OCCc1ccccc1,10,362
O=C1CC2CC(=O)CC2C1,10,363
c1nn2cnnc2s1,10,364
c1ccc2nsnc2c1,10,365
c1ccc(Cn2ccnc2)cc1,10,366
O=C(C=Cn1c(=S)[nH]c2ccccc21)Nc1ccccc1,10,367
O=C1C(N=Nc2ccccc2)Sc2nc3ccccc3n21,10,368
S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccccc1,10,369
C1=CC(n2cnc3cncnc32)CCC1,10,370
O=C(Cc1ccccc1)C(=O)Nc1ccccc1,10,371
C1CCOC1,10,372
O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,10,373
O=C(Nc1ccccc1)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,10,374
c1ccc(C2CC(N3CCCC3)Oc3cc4c(cc32)OCO4)cc1,10,375
O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1,10,376
c1ccc(CCCc2ccccc2)cc1,10,377
c1ncc2cn[nH]c2n1,10,378
O=c1[nH]c(=O)n2c3ccccc3c(=O)c3cccc1c32,10,379
O=C(c1ccccc1)c1ccc2ccccc2n1,10,380
C=C1C(=O)Oc2ccccc2C1=O,10,381
c1csnn1,10,382
C=C1COC(n2ccc(=O)[nH]c2=O)C1,10,383
c1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccccc12,10,384
O=C(CNc1ccccc1)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3)cc2c1=O,10,385
O=C(C=Cc1ccccc1)c1cnc(-n2nc(-c3ccccc3)cc2-c2ccccc2)s1,10,386
c1ccc(Sc2c3ccccc3nc3ccccc23)cc1,10,387
O=C1NC(=O)C(C(=O)C(=O)Nc2ccccc2)C(=O)N1,10,388
O=C1Nc2ccccc2C1=O,10,389
O=C1Oc2ccccc2Oc2ccccc21,10,390
O=c1ccc(=O)n(-c2ccccc2)[nH]1,10,391
c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,10,392
O=C1CCCN1C(c1ccccc1)c1ccccc1,10,393
O=c1cc(NC2CCCCO2)nc[nH]1,10,394
O=C1C2ON=C(c3ccccc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5)C4C3=O)cc2)cc1,10,395
c1ccc2c(c1)CC(c1c[nH]c3ccccc13)N2,10,396
O=C1CC2CCCC2C2CCc3ccc(OC4CCCCO4)cc3C12,10,397
N=C1C(=O)Nc2ccccc21,10,398
O=C1Nc2ccccc2C1=NNC(=S)Nc1ccccc1,10,399
O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1,10,400
O=C1CCN1,10,401
O=C(c1ccccc1)C(c1ccccc1)C1C(=O)Nc2ccccc21,10,402
N=C1C(=O)N(c2ccccc2)C(=O)C(=O)C1c1nc2ccccc2s1,10,403
C1COCOC1,10,404
c1ccc(N=NN2CCCC2)cc1,10,405
O=C(CCC(=O)Nc1ccccc1)Cc1ccccc1,10,406
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccccc2)n1,10,407
S=C(NN=Cc1cccc(C=NNC(=S)Nc2ccccc2)n1)Nc1ccccc1,10,408
C=C1CN(S(=O)(=O)c2ccccc2)CCCNCCCN(S(=O)(=O)c2ccccc2)C1,10,409
c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,10,410
c1ccc(C2=NN(c3ccccc3)C3c4ccccc4OCC23)cc1,10,411
O=c1oc2ccccc2c(-c2ccccc2)c1Oc1ccccc1,9,412
c1cnc2ncncc2n1,9,413
O=c1oc2ccccc2cc1Oc1ccccc1,9,414
O=C(NNCc1ccccc1)c1ccncc1,9,415
O=C1C=CC(=O)C(Nc2ccccc2)=C1,9,416
O=C(NNC(=O)c1ccccc1)c1ccccc1,9,417
c1ccc2c(c1)OC1c3ccccc3OCC21,9,418
O=C1C(=Cc2ccccc2)Sc2scc[n+]21,9,419
O=C(NNC(=S)Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,9,420
O=C(Cc1nc2ccccc2o1)C(=O)Nc1ccccc1,9,421
O=c1cc[nH]n1-c1ccccc1,9,422
O=c1[nH]cnc2ccccc12,9,423
O=C(C=Cc1ccccc1)C1CNCCC1C=Cc1ccccc1,9,424
O=C(Cc1ccccc1)N1N=CC(=Cc2ccccc2)C1=O,9,425
c1ccc2[nH+]cccc2c1,9,426
O=C1C=C(C(C2=CC(=O)c3ccccc3C2=O)c2ccccc2)C(=O)c2ccccc21,9,427
O=C(Nc1ccccc1)C1=CNC=C(C(=O)Nc2ccccc2)C1c1ccc2c(c1)OCO2,9,428
O=S(c1ccccc1)c1ccccc1,9,429
O=C(CNc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,9,430
O=c1ccc2cc3c(=O)ccoc3cc2o1,9,431
O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1ccccc1,9,432
N=C(c1ccccc1)c1ccccc1,9,433
C1=CC(c2ccccc2)C=CN1,9,434
C1=NC(=Nc2ccccc2)SC1,9,435
O=C(C=Cc1ccccc1)C=Cc1ccccc1,9,436
c1ccc(-c2ccncn2)cc1,9,437
O=C1C=CCO1.c1cc2ccc3ccc[n+]4c3c2[n+](c1)[Cu-3]41[n+]2cccc3ccc4ccc[n+]1c4c32,9,438
C1CC2OCOC2O1,9,439
c1ccc2c(c1)Cc1ccccc1O2,9,440
