model_1,model_2,metric_name,mol_prop,split_type,task,p_value,stats_method
grover_base_rdkit,molbert,AUROC,BACE,scaffold,benchmark,0.8591839142744377,ranksums
grover_base_rdkit,grover_base,AUROC,BACE,scaffold,benchmark,0.013291869164159956,ttest_rel
grover_base_rdkit,grover_base,AUROC,BACE,scaffold,benchmark,0.019569215233846395,wilcoxon
grover_base_rdkit,grover_base,AUROC,BACE,scaffold,benchmark,0.055131900934556326,ttest_ind
grover_base_rdkit,grover_base,AUROC,BACE,scaffold,benchmark,0.12780979653937344,ranksums
grover_base_rdkit,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,1.0,ranksums
RF,RF,AUPRC,BACE,scaffold,benchmark,,ttest_rel
RF,RF,AUPRC,BACE,scaffold,benchmark,1,wilcoxon
RF,RF,AUPRC,BACE,scaffold,benchmark,1.0,ttest_ind
RF,RF,AUPRC,BACE,scaffold,benchmark,1.0,ranksums
RF,molbert,AUPRC,BACE,scaffold,benchmark,3.4932679992266586e-08,ttest_rel
RF,molbert,AUPRC,BACE,scaffold,benchmark,5.751653269401829e-06,wilcoxon
RF,molbert,AUPRC,BACE,scaffold,benchmark,0.0007447653314234283,ttest_ind
RF,molbert,AUPRC,BACE,scaffold,benchmark,0.0013355914259268304,ranksums
RF,grover_base,AUPRC,BACE,scaffold,benchmark,1.538568602430447e-06,ttest_rel
RF,grover_base,AUPRC,BACE,scaffold,benchmark,4.285685869189864e-06,wilcoxon
RF,grover_base,AUPRC,BACE,scaffold,benchmark,0.00012809517394217867,ttest_ind
RF,grover_base,AUPRC,BACE,scaffold,benchmark,0.0001836840474365799,ranksums
RF,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,1.733343583669976e-07,ttest_rel
RF,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,5.216493447033368e-06,wilcoxon
RF,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,0.0011872333882775397,ttest_ind
RF,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,0.0014059055114728858,ranksums
molbert,RF,AUPRC,BACE,scaffold,benchmark,3.4932679992266586e-08,ttest_rel
molbert,RF,AUPRC,BACE,scaffold,benchmark,5.751653269401829e-06,wilcoxon
molbert,RF,AUPRC,BACE,scaffold,benchmark,0.0007447653314234283,ttest_ind
molbert,RF,AUPRC,BACE,scaffold,benchmark,0.0013355914259268304,ranksums
molbert,molbert,AUPRC,BACE,scaffold,benchmark,,ttest_rel
molbert,molbert,AUPRC,BACE,scaffold,benchmark,1,wilcoxon
molbert,molbert,AUPRC,BACE,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,AUPRC,BACE,scaffold,benchmark,1.0,ranksums
molbert,grover_base,AUPRC,BACE,scaffold,benchmark,0.10684305564344382,ttest_rel
molbert,grover_base,AUPRC,BACE,scaffold,benchmark,0.20588822305607402,wilcoxon
molbert,grover_base,AUPRC,BACE,scaffold,benchmark,0.29719831374330874,ttest_ind
molbert,grover_base,AUPRC,BACE,scaffold,benchmark,0.4420179139756857,ranksums
molbert,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,0.9707982236812038,ttest_rel
molbert,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,0.8450804241615161,wilcoxon
molbert,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,0.988716041687109,ttest_ind
molbert,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,1.0,ranksums
grover_base,RF,AUPRC,BACE,scaffold,benchmark,1.538568602430447e-06,ttest_rel
grover_base,RF,AUPRC,BACE,scaffold,benchmark,4.285685869189864e-06,wilcoxon
grover_base,RF,AUPRC,BACE,scaffold,benchmark,0.00012809517394217867,ttest_ind
grover_base,RF,AUPRC,BACE,scaffold,benchmark,0.0001836840474365799,ranksums
grover_base,molbert,AUPRC,BACE,scaffold,benchmark,0.10684305564344382,ttest_rel
grover_base,molbert,AUPRC,BACE,scaffold,benchmark,0.20588822305607402,wilcoxon
grover_base,molbert,AUPRC,BACE,scaffold,benchmark,0.29719831374330874,ttest_ind
grover_base,molbert,AUPRC,BACE,scaffold,benchmark,0.4420179139756857,ranksums
grover_base,grover_base,AUPRC,BACE,scaffold,benchmark,,ttest_rel
grover_base,grover_base,AUPRC,BACE,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,AUPRC,BACE,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,AUPRC,BACE,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,0.06460731004262465,ttest_rel
grover_base,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,0.07864666027410346,wilcoxon
grover_base,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,0.30281342600092503,ttest_ind
grover_base,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,0.47791970420909247,ranksums
grover_base_rdkit,RF,AUPRC,BACE,scaffold,benchmark,1.733343583669976e-07,ttest_rel
grover_base_rdkit,RF,AUPRC,BACE,scaffold,benchmark,5.216493447033368e-06,wilcoxon
grover_base_rdkit,RF,AUPRC,BACE,scaffold,benchmark,0.0011872333882775397,ttest_ind
grover_base_rdkit,RF,AUPRC,BACE,scaffold,benchmark,0.0014059055114728858,ranksums
grover_base_rdkit,molbert,AUPRC,BACE,scaffold,benchmark,0.9707982236812038,ttest_rel
grover_base_rdkit,molbert,AUPRC,BACE,scaffold,benchmark,0.8450804241615161,wilcoxon
grover_base_rdkit,molbert,AUPRC,BACE,scaffold,benchmark,0.988716041687109,ttest_ind
grover_base_rdkit,molbert,AUPRC,BACE,scaffold,benchmark,1.0,ranksums
grover_base_rdkit,grover_base,AUPRC,BACE,scaffold,benchmark,0.06460731004262465,ttest_rel
grover_base_rdkit,grover_base,AUPRC,BACE,scaffold,benchmark,0.07864666027410346,wilcoxon
grover_base_rdkit,grover_base,AUPRC,BACE,scaffold,benchmark,0.30281342600092503,ttest_ind
grover_base_rdkit,grover_base,AUPRC,BACE,scaffold,benchmark,0.47791970420909247,ranksums
grover_base_rdkit,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,AUPRC,BACE,scaffold,benchmark,1.0,ranksums
RF,RF,Precision_PPV,BACE,scaffold,benchmark,,ttest_rel
RF,RF,Precision_PPV,BACE,scaffold,benchmark,1,wilcoxon
RF,RF,Precision_PPV,BACE,scaffold,benchmark,1.0,ttest_ind
RF,RF,Precision_PPV,BACE,scaffold,benchmark,1.0,ranksums
RF,molbert,Precision_PPV,BACE,scaffold,benchmark,0.0012408817331490865,ttest_rel
RF,molbert,Precision_PPV,BACE,scaffold,benchmark,0.0019645813713265476,wilcoxon
RF,molbert,Precision_PPV,BACE,scaffold,benchmark,0.031648126918158694,ttest_ind
RF,molbert,Precision_PPV,BACE,scaffold,benchmark,0.026077477308078682,ranksums
RF,grover_base,Precision_PPV,BACE,scaffold,benchmark,0.008157468010855035,ttest_rel
RF,grover_base,Precision_PPV,BACE,scaffold,benchmark,0.0019645813713265476,wilcoxon
RF,grover_base,Precision_PPV,BACE,scaffold,benchmark,0.04545261759188699,ttest_ind
RF,grover_base,Precision_PPV,BACE,scaffold,benchmark,0.08499969748696408,ranksums
RF,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,8.194308078092057e-05,ttest_rel
RF,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,0.0001742281335965429,wilcoxon
RF,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,0.03830200884606322,ttest_ind
RF,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,0.08235717088238616,ranksums
molbert,RF,Precision_PPV,BACE,scaffold,benchmark,0.0012408817331490865,ttest_rel
molbert,RF,Precision_PPV,BACE,scaffold,benchmark,0.0019645813713265476,wilcoxon
molbert,RF,Precision_PPV,BACE,scaffold,benchmark,0.031648126918158694,ttest_ind
molbert,RF,Precision_PPV,BACE,scaffold,benchmark,0.026077477308078682,ranksums
molbert,molbert,Precision_PPV,BACE,scaffold,benchmark,,ttest_rel
molbert,molbert,Precision_PPV,BACE,scaffold,benchmark,1,wilcoxon
molbert,molbert,Precision_PPV,BACE,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,Precision_PPV,BACE,scaffold,benchmark,1.0,ranksums
molbert,grover_base,Precision_PPV,BACE,scaffold,benchmark,0.9000889940883582,ttest_rel
molbert,grover_base,Precision_PPV,BACE,scaffold,benchmark,0.9753871641763363,wilcoxon
molbert,grover_base,Precision_PPV,BACE,scaffold,benchmark,0.9345797575059543,ttest_ind
molbert,grover_base,Precision_PPV,BACE,scaffold,benchmark,0.662734758176107,ranksums
molbert,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,0.6363702358220698,ttest_rel
molbert,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,0.7970983030067952,wilcoxon
molbert,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,0.8095861703826985,ttest_ind
molbert,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,0.6204037206277525,ranksums
grover_base,RF,Precision_PPV,BACE,scaffold,benchmark,0.008157468010855035,ttest_rel
grover_base,RF,Precision_PPV,BACE,scaffold,benchmark,0.0019645813713265476,wilcoxon
grover_base,RF,Precision_PPV,BACE,scaffold,benchmark,0.04545261759188699,ttest_ind
grover_base,RF,Precision_PPV,BACE,scaffold,benchmark,0.08499969748696408,ranksums
grover_base,molbert,Precision_PPV,BACE,scaffold,benchmark,0.9000889940883582,ttest_rel
grover_base,molbert,Precision_PPV,BACE,scaffold,benchmark,0.9753871641763363,wilcoxon
grover_base,molbert,Precision_PPV,BACE,scaffold,benchmark,0.9345797575059543,ttest_ind
grover_base,molbert,Precision_PPV,BACE,scaffold,benchmark,0.662734758176107,ranksums
grover_base,grover_base,Precision_PPV,BACE,scaffold,benchmark,,ttest_rel
grover_base,grover_base,Precision_PPV,BACE,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,Precision_PPV,BACE,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,Precision_PPV,BACE,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,0.7908850353512097,ttest_rel
grover_base,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,0.7498711559507313,wilcoxon
grover_base,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,0.8830749599473047,ttest_ind
grover_base,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,0.9764109078760824,ranksums
grover_base_rdkit,RF,Precision_PPV,BACE,scaffold,benchmark,8.194308078092057e-05,ttest_rel
grover_base_rdkit,RF,Precision_PPV,BACE,scaffold,benchmark,0.0001742281335965429,wilcoxon
grover_base_rdkit,RF,Precision_PPV,BACE,scaffold,benchmark,0.03830200884606322,ttest_ind
grover_base_rdkit,RF,Precision_PPV,BACE,scaffold,benchmark,0.08235717088238616,ranksums
grover_base_rdkit,molbert,Precision_PPV,BACE,scaffold,benchmark,0.6363702358220698,ttest_rel
grover_base_rdkit,molbert,Precision_PPV,BACE,scaffold,benchmark,0.7970983030067952,wilcoxon
grover_base_rdkit,molbert,Precision_PPV,BACE,scaffold,benchmark,0.8095861703826985,ttest_ind
grover_base_rdkit,molbert,Precision_PPV,BACE,scaffold,benchmark,0.6204037206277525,ranksums
grover_base_rdkit,grover_base,Precision_PPV,BACE,scaffold,benchmark,0.7908850353512097,ttest_rel
grover_base_rdkit,grover_base,Precision_PPV,BACE,scaffold,benchmark,0.7498711559507313,wilcoxon
grover_base_rdkit,grover_base,Precision_PPV,BACE,scaffold,benchmark,0.8830749599473047,ttest_ind
grover_base_rdkit,grover_base,Precision_PPV,BACE,scaffold,benchmark,0.9764109078760824,ranksums
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BACE,scaffold,benchmark,1.0,ranksums
RF,RF,Precision_NPV,BACE,scaffold,benchmark,,ttest_rel
RF,RF,Precision_NPV,BACE,scaffold,benchmark,1,wilcoxon
RF,RF,Precision_NPV,BACE,scaffold,benchmark,1.0,ttest_ind
RF,RF,Precision_NPV,BACE,scaffold,benchmark,1.0,ranksums
RF,molbert,Precision_NPV,BACE,scaffold,benchmark,0.0008656902062637408,ttest_rel
RF,molbert,Precision_NPV,BACE,scaffold,benchmark,0.001832579947170524,wilcoxon
RF,molbert,Precision_NPV,BACE,scaffold,benchmark,0.03576244704026505,ttest_ind
RF,molbert,Precision_NPV,BACE,scaffold,benchmark,0.010314672402337998,ranksums
RF,grover_base,Precision_NPV,BACE,scaffold,benchmark,2.3455554085255232e-07,ttest_rel
RF,grover_base,Precision_NPV,BACE,scaffold,benchmark,7.690859302848515e-06,wilcoxon
RF,grover_base,Precision_NPV,BACE,scaffold,benchmark,0.00034711827515145825,ttest_ind
RF,grover_base,Precision_NPV,BACE,scaffold,benchmark,0.0003770395640831686,ranksums
RF,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,0.005706828264610463,ttest_rel
RF,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,0.006035006473812041,wilcoxon
RF,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,0.0455252568967669,ttest_ind
RF,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,0.020680749139978086,ranksums
molbert,RF,Precision_NPV,BACE,scaffold,benchmark,0.0008656902062637408,ttest_rel
molbert,RF,Precision_NPV,BACE,scaffold,benchmark,0.001832579947170524,wilcoxon
molbert,RF,Precision_NPV,BACE,scaffold,benchmark,0.03576244704026505,ttest_ind
molbert,RF,Precision_NPV,BACE,scaffold,benchmark,0.010314672402337998,ranksums
molbert,molbert,Precision_NPV,BACE,scaffold,benchmark,,ttest_rel
molbert,molbert,Precision_NPV,BACE,scaffold,benchmark,1,wilcoxon
molbert,molbert,Precision_NPV,BACE,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,Precision_NPV,BACE,scaffold,benchmark,1.0,ranksums
molbert,grover_base,Precision_NPV,BACE,scaffold,benchmark,0.0036006226895527686,ttest_rel
molbert,grover_base,Precision_NPV,BACE,scaffold,benchmark,0.01565848334220057,wilcoxon
molbert,grover_base,Precision_NPV,BACE,scaffold,benchmark,0.04068061267123807,ttest_ind
molbert,grover_base,Precision_NPV,BACE,scaffold,benchmark,0.08634644641194693,ranksums
molbert,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,0.8501186965173775,ttest_rel
molbert,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,0.6143145637885868,wilcoxon
molbert,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,0.9058197653141447,ttest_ind
molbert,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,0.7618283459354748,ranksums
grover_base,RF,Precision_NPV,BACE,scaffold,benchmark,2.3455554085255232e-07,ttest_rel
grover_base,RF,Precision_NPV,BACE,scaffold,benchmark,7.690859302848515e-06,wilcoxon
grover_base,RF,Precision_NPV,BACE,scaffold,benchmark,0.00034711827515145825,ttest_ind
grover_base,RF,Precision_NPV,BACE,scaffold,benchmark,0.0003770395640831686,ranksums
grover_base,molbert,Precision_NPV,BACE,scaffold,benchmark,0.0036006226895527686,ttest_rel
grover_base,molbert,Precision_NPV,BACE,scaffold,benchmark,0.01565848334220057,wilcoxon
grover_base,molbert,Precision_NPV,BACE,scaffold,benchmark,0.04068061267123807,ttest_ind
grover_base,molbert,Precision_NPV,BACE,scaffold,benchmark,0.08634644641194693,ranksums
grover_base,grover_base,Precision_NPV,BACE,scaffold,benchmark,,ttest_rel
grover_base,grover_base,Precision_NPV,BACE,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,Precision_NPV,BACE,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,Precision_NPV,BACE,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,0.015427864150710156,ttest_rel
grover_base,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,0.014795424247745142,wilcoxon
grover_base,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,0.07330045663973354,ttest_ind
grover_base,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,0.07604147583024336,ranksums
grover_base_rdkit,RF,Precision_NPV,BACE,scaffold,benchmark,0.005706828264610463,ttest_rel
grover_base_rdkit,RF,Precision_NPV,BACE,scaffold,benchmark,0.006035006473812041,wilcoxon
grover_base_rdkit,RF,Precision_NPV,BACE,scaffold,benchmark,0.0455252568967669,ttest_ind
grover_base_rdkit,RF,Precision_NPV,BACE,scaffold,benchmark,0.020680749139978086,ranksums
grover_base_rdkit,molbert,Precision_NPV,BACE,scaffold,benchmark,0.8501186965173775,ttest_rel
grover_base_rdkit,molbert,Precision_NPV,BACE,scaffold,benchmark,0.6143145637885868,wilcoxon
grover_base_rdkit,molbert,Precision_NPV,BACE,scaffold,benchmark,0.9058197653141447,ttest_ind
grover_base_rdkit,molbert,Precision_NPV,BACE,scaffold,benchmark,0.7618283459354748,ranksums
grover_base_rdkit,grover_base,Precision_NPV,BACE,scaffold,benchmark,0.015427864150710156,ttest_rel
grover_base_rdkit,grover_base,Precision_NPV,BACE,scaffold,benchmark,0.014795424247745142,wilcoxon
grover_base_rdkit,grover_base,Precision_NPV,BACE,scaffold,benchmark,0.07330045663973354,ttest_ind
grover_base_rdkit,grover_base,Precision_NPV,BACE,scaffold,benchmark,0.07604147583024336,ranksums
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BACE,scaffold,benchmark,1.0,ranksums
RF,RF,AUROC,BBBP,scaffold,benchmark,,ttest_rel
RF,RF,AUROC,BBBP,scaffold,benchmark,1,wilcoxon
RF,RF,AUROC,BBBP,scaffold,benchmark,1.0,ttest_ind
RF,RF,AUROC,BBBP,scaffold,benchmark,1.0,ranksums
RF,molbert,AUROC,BBBP,scaffold,benchmark,0.3088290906603755,ttest_rel
RF,molbert,AUROC,BBBP,scaffold,benchmark,0.2288804222849652,wilcoxon
RF,molbert,AUROC,BBBP,scaffold,benchmark,0.4436203891686944,ttest_ind
RF,molbert,AUROC,BBBP,scaffold,benchmark,0.37504362355861287,ranksums
RF,grover_base,AUROC,BBBP,scaffold,benchmark,0.05280931005392874,ttest_rel
RF,grover_base,AUROC,BBBP,scaffold,benchmark,0.06268281249957977,wilcoxon
RF,grover_base,AUROC,BBBP,scaffold,benchmark,0.05646574738660119,ttest_ind
RF,grover_base,AUROC,BBBP,scaffold,benchmark,0.11032859366162102,ranksums
RF,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,0.8189067420869327,ttest_rel
RF,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,0.9917945644340904,wilcoxon
RF,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,0.8606616318330724,ttest_ind
RF,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,0.7787839689422886,ranksums
molbert,RF,AUROC,BBBP,scaffold,benchmark,0.3088290906603755,ttest_rel
molbert,RF,AUROC,BBBP,scaffold,benchmark,0.2288804222849652,wilcoxon
molbert,RF,AUROC,BBBP,scaffold,benchmark,0.4436203891686944,ttest_ind
molbert,RF,AUROC,BBBP,scaffold,benchmark,0.37504362355861287,ranksums
molbert,molbert,AUROC,BBBP,scaffold,benchmark,,ttest_rel
molbert,molbert,AUROC,BBBP,scaffold,benchmark,1,wilcoxon
molbert,molbert,AUROC,BBBP,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,AUROC,BBBP,scaffold,benchmark,1.0,ranksums
molbert,grover_base,AUROC,BBBP,scaffold,benchmark,0.2101031092947625,ttest_rel
molbert,grover_base,AUROC,BBBP,scaffold,benchmark,0.27115519770883223,wilcoxon
molbert,grover_base,AUROC,BBBP,scaffold,benchmark,0.22415066966280944,ttest_ind
molbert,grover_base,AUROC,BBBP,scaffold,benchmark,0.32190218598612863,ranksums
molbert,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,0.07666832524747111,ttest_rel
molbert,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,0.07190333008390941,wilcoxon
molbert,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,0.3741883674675335,ttest_ind
molbert,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,0.3365583763946506,ranksums
grover_base,RF,AUROC,BBBP,scaffold,benchmark,0.05280931005392874,ttest_rel
grover_base,RF,AUROC,BBBP,scaffold,benchmark,0.06268281249957977,wilcoxon
grover_base,RF,AUROC,BBBP,scaffold,benchmark,0.05646574738660119,ttest_ind
grover_base,RF,AUROC,BBBP,scaffold,benchmark,0.11032859366162102,ranksums
grover_base,molbert,AUROC,BBBP,scaffold,benchmark,0.2101031092947625,ttest_rel
grover_base,molbert,AUROC,BBBP,scaffold,benchmark,0.27115519770883223,wilcoxon
grover_base,molbert,AUROC,BBBP,scaffold,benchmark,0.22415066966280944,ttest_ind
grover_base,molbert,AUROC,BBBP,scaffold,benchmark,0.32190218598612863,ranksums
grover_base,grover_base,AUROC,BBBP,scaffold,benchmark,,ttest_rel
grover_base,grover_base,AUROC,BBBP,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,AUROC,BBBP,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,AUROC,BBBP,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,0.020186868292765656,ttest_rel
grover_base,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,0.028485956184747342,wilcoxon
grover_base,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,0.04869067469055018,ttest_ind
grover_base,grover_base_rdkit,AUROC,BBBP,scaffold,benchmark,0.08366998691712503,ranksums
