SMILES,label
C[N+]1([O-])CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,-1.171183730899397
O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,-0.137769679141348
CC(C(c1ccc2cc(OCc3cccc(C(=O)N(C)C)c3)ccc2c1)n1ccnc1)N(C)C,3.1222642182203613
CC(C)Cn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,1.6867796129096986
Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1,3.113895968549844
COc1ccc2[nH]c(SCC(C)C)nc2c1,-1.8197782844102832
COc1ccc(NC(=O)N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,0.0128031793380269
CNC(=O)c1ccc2cc(C3(O)c4cncn4CC3(C)C)ccc2c1,0.9290939112121812
O=C(N[C@@H](Cc1ccccc1)CN(CC1CC1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,5.048756281418573
O=C(N[C@H](CNC[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,4.002787726235885
CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc4c(c3)OCO4)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,-0.1695183774559279
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N\C(C)C)N3C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0381209873223173
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCNS(C)(=O)=O)(c2ccc(F)cc2)OC1=O,-0.1049798563183568
CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,-0.3056505517805075
Cc1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccnc2cnn(CC(N)=O)c12,-0.4405985541757999
Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1ccccc1-n1nccn1,-0.7981270368783022
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccnc(N)c1,3.676990020861592
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.3990975404579178
Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](N2CCCC2)C1,-0.7409686230383539
O=C(NCc1ccncc1)c1ccc(Oc2ccc(F)cc2)cc1,2.092244721017863
Cc1cnc(-c2cc(Oc3ccc4c(c3)nc(Nc3cc(C(F)(F)F)ccc3F)n4C)ccn2)[nH]1,0.8684692893957475
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC6CN(C)CC65)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0.5903920192636996
O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2c(Cl)cccc2Cl)on1,-0.7409686230383539
Nc1ccc(SC[C@@H]2CO[C@](CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)cc1,5.667795489824796
O=S(=O)(Nc1ccc(-c2ccco2)cc1)c1cc(Cl)cc(Cl)c1,-0.4727046364436731
CN1CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,-0.9034875525361272
O=C(Nc1ccc(-c2ccnc3[nH]cnc23)cc1)Nc1cccc(C(=O)N2CCCCC2)c1,4.6305521475329785
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3[C@@H](C)CNC2=O)CC1,-1.1658518170036185
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CCC(F)(F)F)C[C@@H]3C2)c1,-0.0710783046426755
Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cc(Cl)ccc2Cl)n1,0.33438680346549
CN(C)[C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,-1.6596095322574629
c1ccc2c(c1)CN[C@@H](CN(CCCCN(Cc1ccncc1)Cc1ccncc1)[C@H]1CCCc3cccnc31)C2,2.5670599072608207
COc1ccc2nc(SCc3ccc4ccccc4c3)[nH]c2c1,0.9576219948267202
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N2CCN(C(=O)OCc3cncs3)CC2)C(C)C)cs1,1.7557724843966502
CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cncs3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,-0.6158054800843473
CN(C)CCN(C)C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,0.0381209873223173
Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(N)=O)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,-0.7981270368783022
COC(=O)c1ccc(Oc2ccc(/C=C3\SC(=O)NC3=O)cc2OC)c2ccccc12,2.315388272332073
Cc1cccc(N2CNC(=O)C23CCN(C[C@H](C)NC(=O)c2ccc(Br)cc2)CC3)c1,0.1753221088358021
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,-1.0432494949112865
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2CSc2ccc3c(c2)N(CC(=O)O)C(=O)CO3)cc1,-0.6158054800843473
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)CCCNCCC(C)=O)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1.0697937933153172
CCc1ccncc1-c1ccc(CN)o1.Cl.Cl,-3.106252310247962
CN(C[C@H]1Cc2c(cccc2N2CCN(c3ccccn3)CC2)CN1)[C@H]1CCCc2cccnc21,0.9416726934190418
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,2.6030703447838537
CC(C)=C(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1,2.406955465857563
CCSc1ccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cccc(F)c2)cn1,-0.2103403719761836
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)OC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,2.4927222876149884
Cc1cc(N2CCN(C(=O)CCCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,2.315388272332073
Cc1ccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3ccnc23)nc1,1.450390834845468
CN(C)S(=O)(=O)c1ccccc1N1CCC(N(c2ccc(C#N)cc2)c2cccnc2)CC1,1.3990975404579178
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,1.268069278051514
COc1cc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)cc(OC)c1,1.829880456550372
CC(C)CN(CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)[C@H](CCN1CCOCC1)NC(=O)N(C)Cc1csc(C(C)C)n1,3.401578041001625
O=C(c1ccc(F)cc1)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,0.6106401800936467
CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cnc[nH]1)C[C@H](Cc1ccccc1)NC(=O)OCc1ncc[nH]1,3.147797520225525
N#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c2c1,0.4828068085837618
COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,-0.8781697445518386
O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,-2.225243392518447
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(F)c(F)c3F)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,5.087976994571854
CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(OC(C)C)nc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncn(C)n4)cc3)CC2)C1,1.561616469955693
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NN5CCCCC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0.5278041745144986
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCN[C@@H](C2CC2)C(=O)N1C,1.9099231642239085
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21,1.6222410917721275
CN1CCN(c2ccc(/C=C/c3n[nH]c4cc(/C=C5/C(=O)Nc6ccccc65)ccc34)cn2)CC1,2.315388272332073
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN(C)C)cc4)n[nH]c3c1)C(=O)N2,0.077341700475598
Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,1.3990975404579178
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)c1F,-0.9034875525361272
FC(F)(F)c1ccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1,-1.3155972033629606
Cc1ccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)cc1,0.7312681678822628
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC[C@H]2Cc2cccc(-n3nccn3)c2)c1,0.051024392158224
C[C@@H](c1ccc(-c2ccn(C3CC3)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,-1.0432494949112865
C[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,-0.9522777167055594
CN1C(=N)N[C@@]2(c3cc(-c4cc(F)cc(C#N)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O,1.6222410917721275
COCCCN1C(=O)COc2ccc(SC[C@H]3CNCC(=O)N3c3ccc(OCCCOCc4ccccc4OC)cc3)cc21,6.360942670384741
Cc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-n1nccn1,-1.4912742174382476
Cc1cc(C(C)(C)NC(=O)C(Br)C(C)(C)C)cc(C)n1,-0.4727046364436731
Cc1nccn1CC(NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,1.38914720960475
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,-1.2750511089686114
O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1Cl,-0.4727046364436731
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(OCC(F)(F)F)cn1,-2.184421397998193
Cc1cc(C(N)=O)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n(C)c2n1,3.652892469282532
O=C(Nc1ccccc1)c1cc(-c2ccncn2)nc2ccccc12,1.303787360653593
Cc1cc(-c2ccnn2C)c2cccc(OCc3c(C)ccnc3CNC(=O)C(C)C)c2n1,0.9608426095267628
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,-0.1484649682580947
COc1ccc2[nH]c(SCCCO)nc2c1,0.3893164654964245
COCC(=O)N[C@@H](Cc1cccc(-c2cscn2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,4.394829814011908
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,-1.3089526606442927
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(S(N)(=O)=O)c1,1.3990975404579178
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1.[I-],-0.2103403719761836
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,-0.6803440012219184
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCNC(N)=O)(c2ccc(F)cc2)OC1=O,0.7059503598979724
CCOC(=O)c1oc2cnccc2c1Nc1ccc2c(c1)CC/C2=N/O,-0.02401079378469
COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccccc1C(F)(F)F,1.450390834845468
Cc1cc(N2CCN(C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0.8394817525224951
COc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)OCc3csc(C)n3)C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc1OC,-2.6952470217641835
Cc1cc(OC[P@]2(=O)OCC[C@H](c3cccnc3C)O2)c2c(c1C)Cc1scnc1-2,0.33438680346549
Cc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4F)nc3F)c2c1,0.4828068085837618
O=C(O)[C@H](Cc1ccc(-n2c(-c3cccnc3)nc3cccnc32)cc1)NC1=C(Br)C(=O)C12CCCCC2,-2.0348896640272294
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncon3)ccc2F)c1,-1.8197782844102832
CCCOc1sc(C(=O)N2[C@H]3CC[C@H]2CC(c2cc(CN)ccc2F)C3)c(C)c1Br,0.4245379004597875
O=C(NCc1ccc(F)cc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,0.4828068085837618
CS(=O)(=O)NCCc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(C#N)CC2)c1,0.1463345719625497
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(O)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,-0.2779990204499967
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.053100933900236
CS(=O)(=O)c1ccc(Cn2cc(-c3ccncc3)cn2)cc1,-1.1658518170036185
Cc1cc(C2=NC(C)CN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0.6336296983183463
CC(C)C[C@H](NCCN)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0.5030095159012813
NNc1ccccc1,2.197605236675689
CCCCOc1ccc(-n2cncc2C)cc1,4.246409808893636
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3cccc(Cl)c3o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,2.7853919015778086
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1,0.3874966287794379
CCN(CC)CCCc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1Cl,0.33438680346549
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCCN(C)CC6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,-0.3272341234476812
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,-3.576719782178289
O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccc(Cl)cc3)c3ccccc32)CC1,3.0085354528920183
CCn1c(SCc2ccc(OC)cc2)nnc1-c1ccncc1,-1.239959789157341
Cc1ccc([C@H](C(=O)NC(C)C)N2C(=O)[C@@H](C3Cc4ccccc4C3)NC(=O)[C@H]2CC(C)C)o1,0.1463345719625497
Cc1ccc(C(=O)N2CCO[C@H](C)[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,-0.0478214424784084
Cc1cc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccc(F)cc43)cccc2cn1,-0.6158054800843473
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCN(CCO)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,0.293840709071139
C[C@@H](c1ccc(-c2ccncc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,1.5044580561157437
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0.1321499369705936
Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1,-0.2103403719761836
c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,-2.2265758377522253
CC(C)c1nc(CN(C)C(=O)N[C@@H](Cn2cccn2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.394829814011908
NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,-0.0595174822415991
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(C(=O)N(C)CCN(C)C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0.4888248809093252
Cc1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,5.048756281418573
O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,-0.9034875525361272
COc1cc2ccc(C(O)(c3cccnc3)C(C)C)cc2cc1OC,-0.1484649682580947
CCc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,1.0626253038367048
CCN(CC)C(=O)[C@@H](C)N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,-0.1695183774559279
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N2CCC(NC(=O)OCc3cncs3)CC2)C(C)C)cs1,1.4824791493969691
CCN(CC)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,2.636971896459535
CC(C)(CO)N1CCN(C(=O)OC2([C@H]3CCC[C@@H](c4cc(F)cc(F)c4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,3.0085354528920183
O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21,-1.5966347330960726
O=C(Nc1ccc(Cl)cc1Cl)c1cn[nH]n1,-1.9699209428400015
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(C)cc(=O)nc1SCc1ccc(F)cc1,-0.9987977323404528
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,-0.7756541810262423
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(F)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1.0036827682032543
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,1.6222410917721275
CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1cc(-c2ccccc2F)on1,0.3326641501540432
Cc1ccc(Sc2ccccc2N2CCNCC2)cc1.Cl,-0.6803440012219184
CC(C)CC(NC(=O)c1ccc2[nH]nc(-c3ccc(O[C@@H]4C[C@@H]5CC[C@H](C4)N5C=O)cc3)c2c1)c1ccccn1,2.983842840301646
N#Cc1cccnc1N[C@@H]1CCN(C(=O)O[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)C1,-0.7468337424907521
Cl.N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CSc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,0.463004181287582
COC[C@]1(c2ccccc2)CCN([C@@H](C)c2ccc(-c3ccn(C)c(=O)c3)cc2)C(=O)O1,-1.757902880692196
CCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,0.0128031793380269
Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,2.434735029964638
C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-1.571316925111784
O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,2.092244721017863
COc1cc(-c2cccc(C(F)(F)F)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1.0626253038367048
Cc1cccc(Sc2ccccc2N2CCNCC2)c1C.Cl,-0.0710783046426755
COc1cc2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2cc1OC,1.6222410917721275
CCn1c([C@@H](C)NS(=O)(=O)c2cccnc2)nc2ccc(C(F)(F)F)cc21,2.2785742992093567
