SMILES,label
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCC2)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F,4.394829814011908
Cc1ccc2c(c1)C1(CCN(CC3CCCCCCC3)CC1)C(=O)N2C,-0.1484649682580947
Cl.O=C(COc1ccccc1)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,5.908957546641684
NC(=O)Cn1c(=O)c(=O)n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccccc21,0.3966291123427101
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,6.791725586477195
C=CCN1CCN(C(c2ccccc2)c2ccc(-c3cccs3)cc2)CC1,1.1367332759904265
COCCN(C(=O)c1ccco1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,0.7192889243371532
CC(C)(O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,4.394829814011908
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2ccccc2)c1,4.394829814011908
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,0.9010532510566608
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C/C=C/c2ccccc2)CC1,3.3652103968307507
O=C(O)C(O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,4.394829814011908
CO[C@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,1.204353463665406
CC1(C)SC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,9.23572233352107
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cncs3)CC2)cc1,10.04982212449868
CN(C)C1CCC2(C)CC1(C)Cc1ccc(O)cc12,-0.2103403719761836
COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,-0.167954655479745
CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H]1CC[C@H]2SC[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,0.4435860954304811
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.O=S(=O)(O)O,3.5110622738433133
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CCC(=O)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,5.761321547835619
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)Cc2ccccc2)c1,4.394829814011908
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,4.394829814011908
CN1c2ccc(Cl)cc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1,2.8885326604973214
O=C(C#Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,7.31175090714161
CC[C@H](C)[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@H](C(=O)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O,6.738236901526209
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NCC1CC1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,2.675641037618689
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)O)N(C)C.O=C(O)C(F)(F)F,7.259533825159496
COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1.138658204400011
Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2,4.155812913541409
CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O,5.337207880649382
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,5.357164484387471
CC(C)NCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,2.015283679881734
CCOc1ccc(C2=N[C@H]3C45CCN(C)C(Cc6ccc(OC)c(O)c64)[C@]54C=C[C@@]3(OC)[C@@]2(C)C4)cc1,6.547272248576235
CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)N[C@@H]1C(=O)O,8.493182397631548
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2c(C)cccc2C)cc1,3.768891383145413
O=C1/C(=C/c2cccc(F)c2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.875346115498616
COc1ccc2c3c1O[C@@]1(C)C(=O)C=C[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(CC2CC2)CCC341,2.7047339985603536
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(C2Cc3cccc4cccc2c34)CC1,1.0806438093393833
CN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN([C@H]2CC[C@@H]3CCCC[C@@H]3C2)CC1,2.0692217942603266
Cl.Cl.O=C(O)CN[C@@H]1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.941731091876024
CONC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-0.2278855511919317
O=C(O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,4.394829814011908
Oc1ccc2c3c1O[C@H]1c4ncc(-n5cccc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,9.916290731874154
CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)[C@H](CN1CCCC1)c1ccccc1,1.689449841465578
N#CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,4.394829814011908
N#Cc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,6.10408806172822
C=C(C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1,-1.9901959367014133
CCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,4.263801551605504
O=C([C@@H](O)c1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908
COc1ccc(CC(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@@]2(O)[C@@H](C3)N(CC2CCC2)CC4)cc1.Cl,5.86450578407085
CC(C)C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908
Cl.Oc1cccc([C@@]23CCC[C@@H](C2)N(C[C@@H]2C[C@H]2c2ccccc2)CC3)c1,3.701682633451964
O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,5.667795489824796
CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O)C(C)C,1.0003214205005495
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)Cc1ccccc1,4.394829814011908
O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1cccc(O)c1)Nc1ccccc1,4.058357577390696
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCOC)CC2)cc1,8.904689820195674
COc1ccc2c(c1O)[C@@]13CC(=O)N(C)[C@@]14C[C@@H]2O[C@]4(OC)[C@@H](OC)[C@@H](OC(=O)/C=C/c1ccccc1)C3,0.463004181287582
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(F)cc2F)C(=O)N1,4.164591490221832
COc1ccc(-c2cc3c(cc2OC)CN(C(=O)C(N)Cc2c(C)cc(O)cc2C)[C@H](C(=O)O)C3)cc1,1.6735343861596776
O=C1CN(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,-0.1767835884473392
CC[C@H](C)[C@H](NC(=O)[C@H]1CCCCNC(=O)C[C@@H](NC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCN=C(N)N)C(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCCN)C(N)=O,1.5557513505032947
O=C(CCNC(=O)C(F)(F)F)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-0.4009607315848331
CCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,-0.2193001133476553
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1C/C=C\I,5.50349243853352
CC1(C)OC23CCC4(CC2C1(C)C)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,9.223143551314209
C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,3.08649699436173
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)cc1,1.3990975404579178
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CCc3ccccc3)CC2)cc1,9.105360515657829
O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,2.5702805219608624
CC[C@]12CCN(C[C@@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,1.1799620105412467
COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1COc1ccc(NC(C)=O)cc1,6.148715630811882
O=C(NC(Cc1c[nH]cn1)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,-0.3303431643708787
Cl.O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CC1)CC3,3.989364705903745
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C,8.46937174893783
CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,4.327171165538094
C[C@@H]1CC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N(Cc2ccccc2)C1=O,9.162518929497775
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cccnc3)CC2)cc1,9.385662480811984
CC[C@@]12CCN(CCc3ccc([N+](=O)[O-])cc3)C[C@@H]1Oc1c(O)cccc12,1.2768799077336688
C[C@H]1C2Cc3cc4nn[nH]c4cc3[C@@]1(C)CCN2CC1CC1,5.068174367275674
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(F)CC2)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F,4.394829814011908
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C#Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,4.822540531067393
Oc1cccc(CNc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)c1,5.632704170013525
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)NCC)cc2)CC1,3.113895968549844
CCCN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2cc(C(C)C)ccc21,0.3517785461773588
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,2.0813047809795284
C[C@H]1C2Cc3cc4nc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,2.3407060803163624
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCCNC(=O)C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCCN)C(N)=O,2.1865554004891044
COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,5.311120545886064
CCCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,2.636971896459535
CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,1.5586796102823826
CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,-0.4149125377049572
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1,3.7708183722868256
CNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,3.657665748035189
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc(OC)cc1,-0.2301429992723616
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCCN(C(=O)CBr)C(=O)CBr)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O,3.0545793913934247
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,5.087976994571854
O=C(NCC1NCCc2ccccc21)c1cccc(Cl)c1,3.864201562949738
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(OC)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,5.336438353870354
C[C@H]1CN(CCC(=O)N(c2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,4.795307380609034
Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C/C=C/c2ccccc2)CC3)c1,4.072746314842795
COc1cccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(OC)CCC(=O)C3,5.167020201912306
C[C@H]1CN(CCOc2ccccc2)[C@@H]2C[C@@H](NC(=O)C(C)(C)c3ccccc3)C[C@@]1(c1cccc(O)c1)C2,8.663527763378788
CC[C@@]12CCN(C[C@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,2.306676331730051
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccncc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,7.097892473603079
CC(=O)OCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,4.394829814011908
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4CCF)C[C@@]4(O)C(C2)N(CC2CC2)CCC314,10.427116355640146
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc([125I])c2)CC[C@@]3(O)[C@H]1C5,8.083709268125844
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)C2(Cc4ccccc4C2)C[C@@]3(O)C1C5,5.286427933295692
CO[C@@]12CCC[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,6.442772688632374
Br.CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,9.843970070294528
CCCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,0.6571601957285402
Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,0.4806092250402756
COc1ccc(C(CNC(=O)c2ccc3c(c2)CCC3)N(C)C)cc1,0.0963206670734013
Oc1cccc([C@]23CCC[C@H]([C@H]2O)N(CCc2ccccc2)CC3)c1,6.435050642538464
C[C@H]1C2Cc3ccc(NC(=O)c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,1.216775983663963
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2CO)cc1,2.092244721017863
O=c1c(NCC(O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-2.3175308266084205
CCC(=NNc1ccnc2cc(Cl)ccc12)c1ccc(O)cc1,-1.3320179335752886
CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)O)c2)C2CCN(Cc3ccccc3)CC2)cc1,4.610501350487417
C[C@H]1CN(CCC(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,2.1022950568713643
CCCN(C)C1CCc2ccc(O)cc2C1(C)C,1.3550806550411432
O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,4.336560905887933
CC(C)NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1.210789770179221
C=CCN1[C@H]2CC[C@@H]1C/C(=C(/c1ccccc1)c1ccc(C(=O)NCC)cc1)C2,6.956185635963315
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,8.006748226989716
CCCCN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN([C@H]2CC[C@@H](C(C)C)CC2)CC1,3.0362921299370607
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,3.0704108566101054
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0.8907750469100453
COCCN(C(=O)c1ccc(Cl)c(Cl)c1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,0.8057706951801826
CCc1ccc(Nc2n[n+](-c3ccccc3)c(-c3c(Cl)cccc3Cl)s2)cc1.[Cl-],-0.5581057432849708
C[C@@H](c1ccc(O)cc1)[C@@H](N)C(=O)N[C@H]1C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(=O)O)C(C)(C)SSC1(C)C,-1.8016143137826115
Brc1ccc(CNc2ccc3c(c2)[C@H]2c4cc(NCc5ccc(Br)cc5)ccc4[C@H](C3)N3CCC[C@@H]23)cc1,0.4245379004597875
CCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,1.0158780412970732
CN(C)C1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,-0.842569137566711
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2CCOCC2)cc1,3.2435302030647923
CCCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,0.7134786263187642
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CC(=O)O)[C@@H](C)c1c[nH]c2ccccc12,2.043454556848431
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2,-0.2457075158134731
C[C@H]1C2Cc3ccc(C(=O)NCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,3.652892469282532
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(O)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,5.444651938510587
CC[C@@]12CCN(C[C@@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,2.9064302299548643
CN1C(CC(=O)Nc2ccc(Br)cc2)c2ccccc2CC1(C)C,-2.3668586888354444
COCCN(C(=O)c1sccc1Cl)[C@@H]1c2ccccc2C=C[C@H]1N1CCN(c2ccccc2)CC1,1.8747169084892883
O=C(O)C(F)(F)F.O=C(O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC12CC3CC(CC(C3)C1)C2,4.394829814011908
CC(C)(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,5.389082087355776
COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,3.9967250603100366
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.5534149008422746
Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,1.201476946374794
OCC1(N2CCC(n3c(N4CC5CN(Cc6ccccc6)CC5C4)nc4ccccc43)CC2)CCCCCCC1,3.4470404150783827
O=c1c(N2Cc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-4.209914442069696
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CCC)CCC)cc2)c2cccc(OC)c2)C[C@H]1C,6.985096979457735
CC(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C\c2ccc4ccccc4c2)C[C@@]3(O)[C@H]1C5,6.227411277760218
